ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-06-021454	4779908	Common Stock		29-MAR-2006				4	S	0				300.0	F1	18.76		D		28433.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779909	Common Stock		29-MAR-2006				4	S	0				100.0	F1	18.77		D		28333.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779907	Common Stock		29-MAR-2006				4	S	0				200.0	F1	18.75		D		28733.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779906	Common Stock		29-MAR-2006				4	S	0				100.0	F1	18.72		D		28933.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779905	Common Stock		29-MAR-2006				4	S	0				299.0	F1	18.71		D		29033.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779904	Common Stock		29-MAR-2006				4	S	0				101.0	F1	18.7		D		29332.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779903	Common Stock		29-MAR-2006				4	S	0				198.0	F1	18.69		D		29433.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779902	Common Stock		29-MAR-2006				4	S	0				100.0	F1	18.68		D		29631.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779894	Common Stock		29-MAR-2006				4	S	0				4717.0	F1	18.6		D		35916.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779895	Common Stock		29-MAR-2006				4	S	0				700.0	F1	18.61		D		35216.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779896	Common Stock		29-MAR-2006				4	S	0				900.0	F1	18.62		D		34316.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779897	Common Stock		29-MAR-2006				4	S	0				100.0	F1	18.63		D		34216.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779898	Common Stock		29-MAR-2006				4	S	0				1.0	F1	18.64		D		34215.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779899	Common Stock		29-MAR-2006				4	S	0				3184.0	F1	18.65		D		31031.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779900	Common Stock		29-MAR-2006				4	S	0				400.0	F1	18.66		D		30631.0				I		By Toumani Family 2000 Trust	
0001104659-06-021454	4779901	Common Stock		29-MAR-2006				4	S	0				900.0	F1	18.67		D		29731.0				I		By Toumani Family 2000 Trust	
0001019687-06-000730	4189498	Common Stock		29-MAR-2006				4	S	0				5000.0		1.68		D		1040834.0				D			
0001019687-06-000730	4189499	Common Stock		31-MAR-2006				4	S	0				6000.0		1.7		D		1040834.0				D			
0001019687-06-000729	4580769	Common Stock		29-MAR-2006				4	S	0				5000.0		1.68		D		1076834.0				D			
0001019687-06-000729	4580770	Common Stock		31-MAR-2006				4	S	0				3000.0		1.7		D		1076834.0				D			
0001019687-06-000728	5002048	Common Stock		29-MAR-2006				4	S	0				5000.0		1.68		D		1011334.0				D			
0001019687-06-000728	5002049	Common Stock		31-MAR-2006				4	S	0				6000.0		1.7		D		1011334.0				D			
0001209191-06-020972	4796767	Common Stock		28-MAR-2006				4	X	0				2000.0		6.38		A		50711.0				D			
0000850693-06-000060	4448189	Common Stock		29-MAR-2006				4	S	0				4200.0		109.0		D		5318.0				D			
0000850693-06-000060	4448190	Common Stock		29-MAR-2006				4	M	0				850.0		72.3		A		6168.0				D			
0000850693-06-000060	4448191	Common Stock		29-MAR-2006				4	S	0				850.0		109.0		D		5318.0				D			
0000850693-06-000060	4448186	Common Stock		29-MAR-2006				4	M	0				5553.0		64.79		A		10871.0				D			
0000850693-06-000060	4448187	Common Stock		29-MAR-2006				4	S	0				5553.0		109.0		D		5318.0				D			
0000850693-06-000060	4448188	Common Stock		29-MAR-2006				4	M	0				4200.0		60.25		A		9518.0				D			
0000850693-06-000059	4554392	Common Stock		29-MAR-2006				4	S	0				18578.0		109.0		D		2681.0				D			
0000850693-06-000059	4554393	Common Stock		29-MAR-2006				4	S	0				900.0		108.3		D		1781.0				D			
0000850693-06-000059	4554394	Common Stock		29-MAR-2006				4	S	0				100.0		108.29		D		1681.0				D			
0000850693-06-000059	4554395	Common Stock		29-MAR-2006				4	S	0				200.0		108.3		D		1481.0				D			
0000850693-06-000059	4554391	Common Stock		29-MAR-2006				4	M	0				18578.0		33.39		A		21259.0				D			
0001234771-06-000004	5717169	Common Stock		30-MAR-2006		30-MAR-2006		4	S	0				10000.0	F1	9.31		D		1210922.0				D			
0001234771-06-000004	5717170	Common Stock		31-MAR-2006		31-MAR-2006		4	S	0				10000.0	F1	9.23		D		1200922.0				D			
0001088825-06-000020	4571298	Common Stock		30-MAR-2006				4	M	0				9678.0		6.31		A		39097.0				D			
0001088825-06-000020	4571300	Common Stock		30-MAR-2006				4	S	0				14894.0		7.71	F2	A		27016.0				D			
0001088825-06-000020	4571299	Common Stock		30-MAR-2006				4	M	0				2813.0		5.43		A		41910.0				D			
0001088825-06-000020	4571297	Common Stock		30-MAR-2006				4	M	0				2403.0		5.46		A		29419.0				D			
0001088825-06-000020	4571296	Common Stock	F1	29-MAR-2006				4	A	0				6491.0		0.0		A		27016.0				D			
0001053867-06-000026	4123216	Class A Common Stock		28-MAR-2006				4	S	0				227.0		8.0		D		97480.0				D			
0000850693-06-000057	4267853	Common Stock		29-MAR-2006				4	S	0				500.0		109.0		D		6471.0				D			
0000850693-06-000057	4267850	Common Stock		29-MAR-2006				4	M	0				10000.0		41.12		A		16471.0				D			
0000850693-06-000057	4267851	Common Stock		29-MAR-2006				4	S	0				10000.0		109.0		D		6471.0				D			
0000850693-06-000057	4267852	Common Stock		29-MAR-2006				4	M	0				500.0		88.55		A		6971.0				D			
0000850693-06-000056	5369736	Common Stock		29-MAR-2006				4	S	0				400.0		108.35		D		2781.0				D			
0000850693-06-000056	5369726	Common Stock		29-MAR-2006				4	S	0				2700.0		108.51		D		11881.0				D			
0000850693-06-000056	5369725	Common Stock		29-MAR-2006				4	S	0				600.0		108.52		D		14581.0				D			
0000850693-06-000056	5369724	Common Stock		29-MAR-2006				4	S	0				1000.0		108.53		D		15181.0				D			
0000850693-06-000056	5369723	Common Stock		29-MAR-2006				4	S	0				3714.0		108.55		D		16181.0				D			
0000850693-06-000056	5369722	Common Stock		29-MAR-2006				4	S	0				1700.0		108.57		D		19895.0				D			
0000850693-06-000056	5369721	Common Stock		29-MAR-2006				4	S	0				100.0		108.58		D		21595.0				D			
0000850693-06-000056	5369720	Common Stock		29-MAR-2006				4	S	0				100.0		108.6		D		21695.0				D			
0000850693-06-000056	5369719	Common Stock		29-MAR-2006				4	S	0				200.0		108.62		D		21795.0				D			
0000850693-06-000056	5369718	Common Stock		29-MAR-2006				4	S	0				1800.0		108.68		D		21995.0				D			
0000850693-06-000056	5369717	Common Stock		29-MAR-2006				4	S	0				400.0		108.7		D		23795.0				D			
0000850693-06-000056	5369716	Common Stock		29-MAR-2006				4	M	0				22714.0		64.79		A		24195.0				D			
0000850693-06-000056	5369715	Common Stock		29-MAR-2006				4	S	0				2100.0		108.04		D		1481.0				D			
0000850693-06-000056	5369714	Common Stock		29-MAR-2006				4	S	0				100.0		108.07		D		3581.0				D			
0000850693-06-000056	5369727	Common Stock		29-MAR-2006				4	S	0				5300.0		108.51		D		6581.0				D			
0000850693-06-000056	5369728	Common Stock		29-MAR-2006				4	S	0				1600.0		108.5		D		4981.0				D			
0000850693-06-000056	5369731	Common Stock		29-MAR-2006				4	S	0				100.0		108.42		D		4581.0				D			
0000850693-06-000056	5369729	Common Stock		29-MAR-2006				4	S	0				100.0		108.45		D		4881.0				D			
0000850693-06-000056	5369730	Common Stock		29-MAR-2006				4	S	0				200.0		108.43		D		4681.0				D			
0000850693-06-000056	5369732	Common Stock		29-MAR-2006				4	S	0				100.0		108.4		D		4481.0				D			
0000850693-06-000056	5369733	Common Stock		29-MAR-2006				4	S	0				500.0		108.39		D		3981.0				D			
0000850693-06-000056	5369734	Common Stock		29-MAR-2006				4	S	0				700.0		108.38		D		3281.0				D			
0000850693-06-000056	5369735	Common Stock		29-MAR-2006				4	S	0				100.0		108.37		D		3181.0				D			
0000850693-06-000056	5369737	Common Stock		29-MAR-2006				4	S	0				100.0		108.31		D		2681.0				D			
0000850693-06-000056	5369712	Common Stock		29-MAR-2006				4	S	0				300.0		108.19		D		4881.0				D			
0000850693-06-000056	5369713	Common Stock		29-MAR-2006				4	S	0				1200.0		108.17		D		3681.0				D			
0001193833-06-000062	4749032	Common Stock, $1 2/3 par value		01-MAR-2006				4	M	0				4058.72		0.0		A		250032.72				D			
0001193833-06-000062	4749033	Common Stock, $1 2/3 par value		01-MAR-2006				4	F	0				1664.72		64.69		D		248368.0				D			
0001144204-06-013308	5780082	Common Stock		29-MAR-2006				4	S	0				1000.0		18.94		D		15528.0				D			
0001144204-06-013308	5780080	Common Stock		29-MAR-2006				4	S	0				2000.0		18.83		D		16728.0				D			
0001144204-06-013308	5780079	Common Stock		29-MAR-2006				4	S	0				8300.0		18.82		D		18728.0				D			
0001144204-06-013308	5780083	Common Stock		29-MAR-2006				4	S	0				537.0		18.95		D		14991.0				D			
0001144204-06-013308	5780078	Common Stock		29-MAR-2006				4	S	0				1500.0		18.81		D		27028.0				D			
0001144204-06-013308	5780081	Common Stock		29-MAR-2006				4	S	0				200.0		18.84		D		16528.0				D			
0001144204-06-013308	5780073	Common Stock		29-MAR-2006				4	M	0				35000.0		1.1		A		49991.0				D			
0001144204-06-013308	5780074	Common Stock		29-MAR-2006				4	S	0				4500.0		18.78		D		45491.0				D			
0001144204-06-013308	5780075	Common Stock		29-MAR-2006				4	S	0				1500.0		18.79		D		43991.0				D			
0001144204-06-013308	5780076	Common Stock		29-MAR-2006				4	S	0				12963.0		18.8		D		31028.0				D			
0001144204-06-013308	5780077	Common Stock		29-MAR-2006				4	S	0				2500.0		18.8		D		28528.0				D			
0001109355-06-000022	5413610	Common Stock	F1	30-MAR-2006				4	D	0				10000.0		2.0		D		9048850.0				D			
0001181431-06-021103	5628400	Common Stock, par value $01 per share		29-MAR-2006				4	A	0				400.0		4.28		A		21022.0	F8			D			
0001181431-06-021103	5628401	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				500.0		4.28		A		21522.0	F8			D			
0001181431-06-021103	5628402	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				2334.0		4.28		A		23856.0	F8			D			
0001181431-06-021103	5628403	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				1800.0		4.28		A		25656.0	F8			D			
0001181431-06-021103	5628404	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				2000.0		4.28		A		27656.0	F8			D			
0001181431-06-021103	5628405	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				500.0		4.28		A		28156.0	F8			D			
0001181431-06-021103	5628406	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				500.0		4.28		A		28656.0	F8			D			
0001181431-06-021103	5628407	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				700.0		4.28		A		29356.0	F8			D			
0001181431-06-021103	5628408	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				500.0		4.28		A		29856.0	F8			D			
0001181431-06-021103	5628409	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				500.0		16.4		D		29356.0	F8			D			
0001181431-06-021103	5628410	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				900.0		16.42		D		28456.0	F8			D			
0001181431-06-021103	5628411	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				400.0		16.43		D		28056.0	F8			D			
0001181431-06-021103	5628412	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				500.0		16.44		D		27556.0	F8			D			
0001181431-06-021103	5628413	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				2334.0		16.45		D		25222.0	F8			D			
0001181431-06-021103	5628414	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				1800.0		16.46		D		23422.0	F8			D			
0001181431-06-021103	5628415	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				2000.0		16.47		D		21422.0	F8			D			
0001181431-06-021103	5628416	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				500.0		16.48		D		20922.0	F8			D			
0001181431-06-021103	5628417	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				500.0		16.49		D		20422.0	F8			D			
0001181431-06-021103	5628418	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				700.0		16.5		D		19722.0	F8			D			
0001181431-06-021103	5628419	Common Stock, par value $.01 per share		29-MAR-2006				4	S	0				500.0		16.55		D		19222.0	F8			D			
0001181431-06-021103	5628398	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				500.0		4.28		A		19722.0	F8			D			
0001181431-06-021103	5628399	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				900.0		4.28		A		20622.0	F8			D			
0001181431-06-021102	4056190	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			500.0		37.55		D		38787.0				D			
0001181431-06-021102	4056201	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			900.0		37.81		D		30287.0				D			
0001181431-06-021102	4056200	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			600.0		37.78		D		31187.0				D			
0001181431-06-021102	4056199	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			519.0		37.77		D		31787.0				D			
0001181431-06-021102	4056198	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			100.0		37.76		D		32306.0				D			
0001181431-06-021102	4056197	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			100.0		37.74		D		32406.0				D			
0001181431-06-021102	4056196	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			281.0		37.72		D		32506.0				D			
0001181431-06-021102	4056195	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			1000.0		37.67		D		32787.0				D			
0001181431-06-021102	4056194	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			2000.0		37.6		D		33787.0				D			
0001181431-06-021102	4056193	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			1600.0		37.58		D		35787.0				D			
0001181431-06-021102	4056189	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			500.0		37.54		D		39287.0				D			
0001181431-06-021102	4056202	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			500.0		37.85		D		29787.0				D			
0001181431-06-021102	4056191	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			400.0		37.56		D		38387.0				D			
0001181431-06-021102	4056192	Common Stock, par value $0.02 per share		31-MAR-2006				4	S	0	F1			1000.0		37.57		D		37387.0				D			
0001181431-06-021101	5704234	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				500.0		4.28		A		21722.0	F11			D			
0001181431-06-021101	5704233	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				500.0		4.28		A		21222.0	F11			D			
0001181431-06-021101	5704232	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				500.0		4.28		A		20722.0	F11			D			
0001181431-06-021101	5704231	Common Stock, par value $.01 per share		29-MAR-2006				4	A	0				1000.0		4.28		A		20222.0	F11			D			
0001181431-06-021101	5704235	Common  Stock, par value $.01 per share		29-MAR-2006				4	A	0				200.0		428.0		A		21922.0				D			
0001181431-06-021101	5704239	Common  Stock, par value $.01 per share		29-MAR-2006				4	S	0				500.0		16.59		D		19422.0				D			
0001181431-06-021101	5704238	Common  Stock, par value $.01 per share		29-MAR-2006				4	S	0				500.0		16.58		D		19922.0				D			
0001181431-06-021101	5704237	Common  Stock, par value $.01 per share		29-MAR-2006				4	S	0				500.0		16.57		D		20422.0				D			
0001181431-06-021101	5704236	Common  Stock, par value $.01 per share		29-MAR-2006				4	S	0				1000.0		16.56		D		20922.0				D			
0001181431-06-021101	5704240	Common  Stock, par value $.01 per share		29-MAR-2006				4	S	0				200.0		16.66		D		19222.0	F11			D			
0001305763-06-000225	4122195	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.21		D		22951906.0	F2			D			
0001305763-06-000225	4122194	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.2		D		22952106.0	F2			D			
0001305763-06-000225	4122193	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.19		D		22952306.0	F2			D			
0001305763-06-000225	4122192	Common Stock		30-MAR-2006	F1			4	S	0				500.0		37.18		D		22952506.0	F2			D			
0001305763-06-000225	4122191	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.17		D		22953006.0	F2			D			
0001305763-06-000225	4122190	Common Stock		30-MAR-2006	F1			4	S	0				300.0		37.13		D		22953206.0	F2			D			
0001305763-06-000225	4122196	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.23		D		22951706.0	F2			D			
0001305763-06-000225	4122188	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.11		D		22953606.0	F2			D			
0001305763-06-000225	4122187	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.1		D		22953806.0	F2			D			
0001305763-06-000225	4122186	Common Stock		30-MAR-2006	F1			4	S	0				400.0		37.09		D		22954006.0	F2			D			
0001305763-06-000225	4122199	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.26		D		22951006.0	F2			D			
0001305763-06-000225	4122198	Common Stock		30-MAR-2006	F1			4	S	0				300.0		37.25		D		22951206.0	F2			D			
0001305763-06-000225	4122197	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.24		D		22951506.0	F2			D			
0001305763-06-000225	4122189	Common Stock		30-MAR-2006	F1			4	S	0				100.0		37.12		D		22953506.0	F2			D			
0001305763-06-000224	4098686	Common Stock		30-MAR-2006	F1			4	S	0				500.0		36.88		D		22962606.0	F2			D			
0001305763-06-000224	4098687	Common Stock		30-MAR-2006	F1			4	S	0				1100.0		36.89		D		22961506.0	F2			D			
0001305763-06-000224	4098688	Common Stock		30-MAR-2006	F1			4	S	0				300.0		36.9		D		22961206.0	F2			D			
0001305763-06-000224	4098689	Common Stock		30-MAR-2006	F1			4	S	0				200.0		36.93		D		22961006.0	F2			D			
