ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899078-06-000305	1950227	Common Stock				28658.0				I		By Family Corporation	
0000850693-06-000055	1722286	Common Stock				1338.79				I		By 401(k) Trust	
0000850693-06-000055	1722287	Common Stock				2231.2				I		By ESOP Trust	
0000850693-06-000055	1722288	Common Stock				2735.93				I		By Living Trust	
0001061983-06-000018	1874521	Common Stock				12500.0				I		by Trust 2	F3
0001061983-06-000018	1874520	Common Stock				12500.0				I		by Trust 1	F2
0001019056-06-000365	1952342	Common Stock				20000.0				I		By IRA	
0001019056-06-000365	1952341	Common Stock				135000.0				D			
0001019056-06-000365	1952343	Common Stock				1487100.0				I		See Footnote	F1
0001181431-06-021089	1747891	Common Shares				54900.0				I		See footnote	F5
0001181431-06-021089	1747890	Common Shares				1363075.0				I		See footnote	F4
0001193833-06-000061	1615986	Common Stock, $1 2/3 par value				664.34	F3			I		Through 401(k) Plan	
0001181431-06-021086	1568325	Common Stock				1601014.0				I		Theodore Waitt 2003 GRAT II	
0001181431-06-021086	1568327	Common Stock				359.0				I			
0001181431-06-021086	1568326	Common Stock				3276328.0				I		Avalon Portfolio, LLC	F2
0001181431-06-021086	1568324	Common Stock				88088.0				I		Theodore Waitt 2003 GRAT I	
0001181431-06-021086	1568323	Common Stock				600970.0				D		Held in Trust for Children	
0001181431-06-021085	1736379	Common Shares				4000.0				D			
0001181431-06-021083	1655215	Common Stock				400.0				I		Note	F1
0000024240-06-000018	1595019	Class A Common Stock $0.01 par value				2586820.0				I		by CGI	F4
0000024240-06-000018	1595018	Class A Common Stock $0.01 par value				483600.0				I		by TFMC	F3
0000075362-06-000046	1745997	COMMON STOCK				2486.0				D			
0000075362-06-000045	1512369	COMMON STOCK				9271.0				D			
0001181431-06-021074	1844520	Common Stock				8116.0				D			
0001209191-06-020936	1576696	Common Stock				525.0				I		IRA of Spouse	
0001209191-06-020936	1576695	Common Stock				35962.0				I		IRA	
0001104659-06-021420	1752989	BRIDGFORD FOODS CORPORATION COMMON STOCK				363.0				D			
0001181431-06-021073	1511185	Common Stock				1000.0	F2			I		By Reporting Person as UGMA custodian for daughter	
0001181431-06-021073	1511182	Common Stock				98240.0				I		By Trust	
0001181431-06-021073	1511183	Common Stock				1000.0	F2			I		By Reporting Person as UGMA custodian for daughter	
0001181431-06-021073	1511184	Common Stock				1000.0	F2			I		By Reporting Person as UGMA custodian for son	
0000059558-06-000057	1679050	Common Stock				750.18	F5			I		By 401(K)	
0001130144-06-000033	1913777	Common Stock				30000.0				I		By Shares Held By Ltd Partnership	
0001144204-06-013279	1758465	Common Stock				2500000.0				I		Held by a family LLC	
0000898432-06-000355	1509201	COMMON STOCK				648331.0	F1			I		See Footnote	F2
0001348801-06-000007	1793145	Common Stock				26350.0	F3			D			
0001132434-06-000004	1513014	Common Stock				404066.0				I		by LLC	
0001209191-06-020928	1823453	Common Stock				2691.0				I		By Wife	
0001181431-06-021064	1846818	Common Stock, $.01 par value				1660.0				I		by daughter	
0000036047-06-000010	1695052	Common Stock				15000.0				D			
0001209191-06-020925	1934775	Common Stock				1160.0				I		By Son	
0001209191-06-020925	1934776	Common Stock				1160.0				I		By Daughter	
0001209191-06-020925	1934780	Common Stock				1160.0				I		By Daughter	
0001209191-06-020925	1934779	Common Stock				1160.0				I		By Daughter	
0001209191-06-020925	1934778	Common Stock				1160.0				I		By Son	
0001209191-06-020925	1934777	Common Stock				1160.0				I		By Daughter	
0001181431-06-021063	1658240	Common Stock, $.01 par value				144000.0				I		By First Financial Group, L.C.	F1
0001261683-06-000020	1753194	Common Stock				1980.79				I		Spouse	
0001209191-06-020921	1653895	Class A Common Stock				13813.0				I		TPS	F3
0001209191-06-020921	1653894	Class A Common Stock				3090.0				I		Spouse	F2
0001209191-06-020921	1653893	Class A Common Stock				240482.0				I		Limited Partnership	F1
0001181431-06-021061	1527130	Common Stock				10000.0	F1			D			
0001181431-06-021060	1490267	Common Stock	F1			5000.0	F2			D			
0001181431-06-021059	1792966	Common Stock, $.01 par value				2400.0				I		By spouse	
0000045012-06-000158	1553518	Common Stock				20000.0				I		Partnership	
0000892712-06-000310	1820996	Common Stock				8374340.0				I		By trust	F2
0000892712-06-000309	1926901	Common Stock				1061995.0				D			
0001140361-06-004961	1502996	Common Stock				906.0	F1			D			
0000892712-06-000308	1774895	Common Stock				2546.0				I		By spouse	F3
0000892712-06-000308	1774894	Common Stock				24551.0				I		By trusts for Spouse	F3
0001181431-06-021058	1685173	Brooke Corporation Common Stock, $.01 par value				5834570.0	F1			I		by Brooke Holdings, Inc.	
0001296362-06-000060	1571392	Class A Common shares				3472.0	F1			I		401 K Plan Trustee	
0001296362-06-000060	1571393	Class A Common shares				776.0				I		By daughter	
0001179110-06-007497	1913983	Common Stock				531057.0				D			
0001022408-06-000041	1564716	Common Stock				2040000.0				I		By J.A.P. Investment Group, L.P.	
0000098222-06-000016	1524168	Common Stock				2251.0				I	F3	By Trustee	
0001209191-06-020917	1932142	Common Stock Par Value $1.00				27202.0				I		By Spouse	
0001209191-06-020917	1932141	Common Stock Par Value $1.00				31354.0				I		Family Trust	
0001196395-06-000045	1769345	Common Stock				2430.0				I		Spouse	
0001196395-06-000045	1769346	Common Stock				2250.0				I		Children	
0001196395-06-000045	1769347	Common Stock				750.0				I		By IRA	
0001297077-06-000027	1682420	Common Stock				1250.0				D			
0001224961-06-000023	1639045	Common Stock				2500.0				I		By Spouse	
0001341148-06-000003	1523282	Class A Common Stock				273.0				I		Held in 401(k) Plan	
0001355189-06-000001	1537325	Common Stock				7300.0				I			
0001355189-06-000001	1537324	Common Stock				42444.0				D		Spouse/Child	
0000098222-06-000015	1927448	Common Stock				631.0	F3			I		Trust CCL	
0000098222-06-000015	1927447	Common Stock				631.0	F3			I		Trust MAL	
0000098222-06-000015	1927450	Common Stock				1346.0				I	F4	By Trustee	
0000098222-06-000015	1927449	Common Stock				631.0	F3			I		Trust APL	
0001209191-06-020910	1859090	Common Stock				168.44				I		Held in trust pursuant to the Employee Stock Ownership Plan.	
0001219053-06-000061	1693958	Common Stock				9352.0				I		by Trust	F2
0001144204-06-013163	1694015	No securities owned				0.0				D			
0001240340-06-000053	1823106	Common Stock				928.0				D			
0001250468-06-000004	1826937	Class A Common Stock				886.0				I		Held in 401(k) Plan	
0001209191-06-020909	1821570	Common Stock				843171.0				I	F2	(2)	
0001209191-06-020909	1821571	Common Stock				15089.0				D	F3		
0001240340-06-000052	1897725	Common Stock				500.0				D			
0001240340-06-000051	1578572	Common Stock				900.0				D			
0001209191-06-020906	1653824	Common Stock				300000.0				I		Custodian for a minor daughter	F2
0001209191-06-020906	1653823	Common Stock				300000.0				I		Custodian for minor son	F2
0001240340-06-000050	1809667	Common Stock				1000.0				D		by Spouse	
0001240340-06-000050	1809668	Common Stock				750.0				I			
0000723458-06-000034	1862011	State Bancorp, Inc  common stock				130003.0	F1			I		joint with wife	
0000701347-06-000021	1704981	Common Stock				13200.0				D			
0000914190-06-000161	1714323	Common Stock				39346.0				I		401(k) Plan	
0000914190-06-000161	1714322	Common Stock				38375.0				D			
0001179110-06-007483	1599074	Common Stock				500.0				I		By wife	F2
0001230295-06-000073	1672319	Common Stock				3000.0				I		By Trust	
0001209191-06-020899	1603979	Common Stock				3429.0				I		Family Trust	F2
0001297077-06-000026	1887714	Common Stock				117583.0				D			
0001209191-06-020897	1506089	Common Stock				32500.0				I		Family Trust	F2
0000098222-06-000014	1636825	Common Stock				2817.0				I	F3	By Trustee	
0001193805-06-000875	1767287	Common Stock	F1			2450000.0	F3			I		Through BATL Bioenergy LLC	
0001193805-06-000875	1767288	Common Stock	F1			50000.0				D			
0000914190-06-000160	1880114	Common Stock				30100.0				D			
0001297077-06-000023	1556840	Common Stock				57569.0				D			
0001297077-06-000022	1502229	Common Stock				57569.0				D			
0001209191-06-020885	1687249	Common Stock				155.0	F1			I		401(k) Plan	F2
0000098222-06-000013	1848552	Common Stock				4773.0				I	F3	By Trustee	
0001209191-06-020883	1520786	Common Stock				2052.0	F1			I		401(k) Plan	F2
0001209191-06-020880	1927471	Common Stock				2500.0				I			
0001209191-06-020880	1927470	Common Stock				1455.0	F1			D		By spouse	
0001209191-06-020879	1636085	Common Stock				629.0	F1			I		401(k) Plan	F2
0001209191-06-020876	1767603	Common Stock				3520.0	F1			I		401(k) Plan	F2
0001209191-06-020873	1900241	Common Stock				300.0				I		Held as Custodian for minor child	
0001209191-06-020873	1900240	Common Stock				2888.0	F1			I		401(k) Plan	F2
0001209191-06-020871	1612444	Common Stock				210.0	F1			I		401(k) Plan	F2
0001209191-06-020869	1844793	Common Stock				13000.0				I		By Spouse	
0001209191-06-020869	1844792	Common Stock				436.0	F1			I		401(k) Plan	F2
0001209191-06-020867	1752131	Common Stock				401.0	F1			I		401(k) Plan	F2
0001209191-06-020865	1637234	Common Stock				2731.0	F1			I		401(k) Plan	F2
0001209191-06-020862	1867294	Common Stock				950.0	F1			I		401(k) Plan	F2
0001209191-06-020858	1584591	Common Stock				1082.0	F1			I		401(k) Plan	F2
0000098222-06-000012	1602170	Common Stock				3618.0				I	F5	By Trustee	
0000098222-06-000012	1602169	Common Stock				4131.0				I	F4	As Custodian for Children	
0001209191-06-020854	1653612	Common Stock				2284.0				I		By Spouse	
0001209191-06-020854	1653611	Common Stock				869.0	F1			I		401(k) Plan	F2
0001005794-06-000167	1614115	Common Stock				4867.0				I		By Trust	
0001209191-06-020852	1625035	Common Stock				1642.0	F1			I		401(k) Plan	F2
0001209191-06-020847	1753384	Common Stock				850.0	F1			I		401(k) Plan	F2
0000897069-06-000989	1682699	Common Stock				323.0				I		By minor child	
0000897069-06-000989	1682698	Common Stock				323.0				I		By minor child	
0000897069-06-000989	1682697	Common Stock				323.0				I		By minor child	
0001209191-06-020839	1755219	Common Stock				125707.0				I		By Spouse	
0000108601-06-000107	1719521	Common Stock				1.0				I		By Custodian For Child 1	
0000108601-06-000107	1719523	Common Stock				10.45	F1			I		By WSP	
0000108601-06-000107	1719522	Common Stock				1.0				I		By Custodian For Child 2	
0001209191-06-020834	1494709	Common Stock				26500.0				D		By Wife	
0001209191-06-020834	1494710	Common Stock				26500.0				I		By LLC	
0001209191-06-020834	1494711	Common Stock				4409862.0				I		By GRAT	
0001209191-06-020834	1494712	Common Stock				198425.0				I		By Trust	
0001209191-06-020834	1494715	Common Stock				100215.0				I		By Trust	
0001209191-06-020834	1494714	Common Stock				100215.0				I		By Trust	
0001209191-06-020834	1494713	Common Stock				100215.0				I		By Trust	
0001209191-06-020834	1494716	Common Stock				100215.0				I			
0001209191-06-020831	1506944	Common Stock				4409862.0				I		By GRAT	
0001209191-06-020831	1506942	Common Stock				26500.0				D		By Wife	
0001209191-06-020831	1506948	Common Stock				100215.0				I		By Trust	
0001209191-06-020831	1506946	Common Stock				100215.0				I		By Trust	
0001209191-06-020831	1506945	Common Stock				198425.0				I		By Trust	
0001209191-06-020831	1506947	Common Stock				100215.0				I		By Trust	
0001209191-06-020831	1506949	Common Stock				100215.0				I			
0001209191-06-020831	1506943	Common Stock				26500.0				I		By LLC	
0001235109-06-000013	1684217	Common Stock				38938.0				D	F1	IRA for benefit of reporting person	
0001235109-06-000013	1684218	Common Stock				29311.0				I			
0001194325-06-000001	1830535	Common Stock				21000.0				I		see footnote	F1
0001209191-06-020827	1909727	Common Stock				26500.0				D		By Wife	
0001209191-06-020827	1909728	Common Stock				26500.0				I		By LLC	
0001209191-06-020827	1909729	Common Stock				4409862.0				I		By GRAT	
0001209191-06-020827	1909734	Common Stock				100215.0				I			
0001209191-06-020827	1909731	Common Stock				100215.0				I		By Trust	
0001209191-06-020827	1909732	Common Stock				100215.0				I		By Trust	
0001209191-06-020827	1909733	Common Stock				100215.0				I		By Trust	
0001209191-06-020827	1909730	Common Stock				198425.0				I		By Trust	
0000009389-06-000121	1837147	Common Stock				66271.0				D			
0001181431-06-020996	1592864	Common Stock				2955.0				I		Held as custodian for children	
0001181431-06-020996	1592863	Common Stock				1024.0				I		Held by wife	
0001181431-06-020993	1717482	Common Stock				39036.0	F1			D			
0001181431-06-020992	1870340	Common Stock				2456.0				I		Held as custodian for children	
0001181431-06-020992	1870339	Common Stock				1024.0				I		Held by wife	
0001209191-06-020824	1752380	Common Stock, par value $0.01 per share				196300000.0				I		See Footnote	F2
0001226579-06-000075	1804210	Common Stock				6368.0				I		By Benefit Plan Trust	
0001226579-06-000075	1804209	Common Stock				9886.0				I		By Benefit Plan Trust	
0001226579-06-000075	1804211	Common Stock				6840.0	F1			I		By Benefit Plan Trust (401(k))	
0001181431-06-020991	1897014	Common Stock				1224.0				I		Held by wife	
0001181431-06-020991	1897015	Common Stock				2566.0				I		Held as custodian for children	
0001181431-06-020990	1799486	Common Stock				2456.0				I		Held as custodian for children	
0001181431-06-020990	1799485	Common Stock				1024.0				I		Held by wife	
0000018926-06-000025	1638007	Common Stock				4624.8				I		By 401(k)	F1
0000018926-06-000025	1638008	Common Stock				11222.49				I		By ESOP	F2
0000018926-06-000025	1638009	Common Stock				1537.91				I		By ESOP Spouse	F2
0000018926-06-000025	1638013	Common Stock				2738.51				I		By Stock Bonus Plan Spouse	F4
0000018926-06-000025	1638011	Common Stock				650.13				I		By PAYSOP Spouse	F3
0000018926-06-000025	1638012	Common Stock				10647.86				I		By Stock Bonus Plan	F4
0000018926-06-000025	1638010	Common Stock				2038.03				I		By PAYSOP	F3
0001125282-06-002012	1695914	Common stock				78300.0				D			
0001207317-06-000038	1827638	Common Stock				3374.0				I		By Trustee of PSIP	
0000714310-06-000059	1505874	Common Stock				1020.0				D			
0001181431-06-020984	1823560	Common Stock				2456.0				I		Held as custodian for children	
0001181431-06-020984	1823559	Common Stock				1024.0				I		Held by wife	
0000950138-06-000306	1511617	Common Stock				1065182.0				D	F4		
0001181431-06-020978	1634774	Class A Common Stock				25129.0				D		Held by family trusts	F2
0001181431-06-020978	1634777	Class B Common Stock				111.0				I			
0001181431-06-020978	1634776	Class B Common Stock				581.0				D			
0001181431-06-020978	1634775	Class A Common Stock				122800.0	F1			I		By trust for child	
0001182285-06-000003	1907751	Common Stock				3771.0				I		by 401(k) Plan	
0001140361-06-004923	1706775	Common Stock, par value $.001 per share				33856.0				D			
0001203971-06-000004	1668359	Common Stock				380831.0				D			
0001203971-06-000004	1668360	Common Stock				10460.0				I		By Spouse	F1
0001203971-06-000004	1668364	Common Stock				517500.0				I		Co-Trustee	F5
0001203971-06-000004	1668362	Common Stock				177800.0				I		Advisor of Trust	F3
0001203971-06-000004	1668363	Common Stock				56437.0				I		Trustee	F4
0001203971-06-000004	1668361	Common Stock				116000.0				I		Beneficiary of Trust	F2
0000320187-06-000042	1525594	Class B Common Stock				3508.0				I		by Def. Comp. Plan	F2
0001203971-06-000003	1762155	Common Stock				380831.0				D			
0001203971-06-000003	1762156	Common Stock				10460.0				I		By Spouse	F1
0001203971-06-000003	1762160	Common Stock				56437.0				I		Trustee	F4
0001203971-06-000003	1762158	Common Stock				116000.0				I		Beneficiary of Trust	F2
0001203971-06-000003	1762159	Common Stock				177800.0				I		Advisor of Trust	F3
0001203971-06-000003	1762157	Common Stock				18000.0	F6			I		By Child	F1
0001143068-06-000095	1742454	Common Stock	F1			12740.0				D	F1		
0001181431-06-020975	1736718	Class A Common Stock				55000.0				D			
0001203971-06-000002	1600477	Common Stock				116000.0				I		Beneficiary of Trust	F2
0001203971-06-000002	1600479	Common Stock				56437.0				I		Trustee	F4
0001203971-06-000002	1600480	Common Stock				532500.0				I		Co-Trustee	F5
0001203971-06-000002	1600476	Common Stock				10460.0				I		By Spouse	F1
0001203971-06-000002	1600475	Common Stock				380831.0				D			
0001203971-06-000002	1600478	Common Stock				177800.0				I		Advisor of Trust	F3
0001181431-06-020973	1712762	Class B Stock				2070057.0				D			
0001181431-06-020973	1712761	Class A Common Stock				60000.0	F1			D			
0000909654-06-000815	1901437	Common Stock				0.25				I		By 401(k)	
0000909654-06-000815	1901438	Common Stock				983.5				I		By Stock Award	F1
0000897101-06-000688	1575363	COMMON STOCK				7812.0				I		(See footnote)	F1
0001072613-06-000733	1667941	Common Stock				13275.0				I		ESOP	
0001072613-06-000733	1667940	Common Stock				32726.0				I		By spouse	
0001284084-06-000069	1610636	Common Stock				950.0				I	F6	By Estate and Trust	
0001284084-06-000069	1610637	Class B Common Stock				2600000.0				I	F6		
0001284084-06-000069	1610638	Common Stock				19105.0				I	F7		
0001284084-06-000069	1610639	Class B Common Stock				2841644.0				I	F7		
0001284084-06-000069	1610635	Class B Common Stock				2648000.0				I	F5	By Estate and Trust	
0001284084-06-000069	1610631	Common Stock				2923.0				I	F2	By Trusts and LLC	
0001284084-06-000069	1610632	Common Stock				22000.0				D	F3	By Trusts and LLC	
0001284084-06-000069	1610633	Class B Common Stock				1471352.0				D	F4	By Trusts and LLC	
0001284084-06-000069	1610634	Common Stock				167034.0				I	F5	By Trusts	
0001284084-06-000069	1610630	Class B Common Stock				2331250.0				D	F1	By 401(k)	
0001179110-06-007465	1722684	Common Stock				0.0				D			
0001284084-06-000068	1565673	Class B Common Stock				2331250.0				D	F1	By 401(k)	
0001284084-06-000068	1565674	Common Stock				2923.0				I	F2	By Trusts and LLC	
0001284084-06-000068	1565675	Common Stock				22000.0				D	F3	By Trusts and LLC	
0001284084-06-000068	1565676	Class B Common Stock				1471352.0				D	F4	By Trusts and LLC	
0001284084-06-000068	1565677	Common Stock				167034.0				I	F5	By Trusts	
0001284084-06-000068	1565678	Class B Common Stock				2648000.0				I	F5	By Estate and Trust	
0001284084-06-000068	1565679	Common Stock				950.0				I	F6	By Estate and Trust	
0001284084-06-000068	1565680	Class B Common Stock				2600000.0				I	F6		
0001284084-06-000068	1565681	Common Stock				19105.0				I	F7		
0001284084-06-000068	1565682	Class B Common Stock				2841644.0				I	F7		
0001246360-06-000996	1757802	Common Stock				35235.0				I		By Children	
0001246360-06-000996	1757803	Common Stock				82500.0				I		By Wife	
0001209191-06-020809	1567351	Common				32000.0				I		Collins Family Trust beneficial owner	
0001179110-06-007463	1614208	Common Stock				0.0				D			
0001181431-06-020964	1945649	Common Stock	F2			2456.0				I		Held by wife	
0001181431-06-020964	1945648	Common Stock				39036.0	F1			D		Held as custodian for children	
0001181431-06-020964	1945650	Common Stock	F2			1024.0				I			
0001181431-06-020962	1814820	Common Stock	F2			2566.0				I		Held as custodian for children	
0001181431-06-020962	1814819	Common Stock	F2			1224.0				I		Held by wife	
0001357991-06-000002	1663573	Common Stock				725.0				I		Held by Spouse	
0001181431-06-020957	1699306	Common Stock				1024.0				I		Held by wife	
0001181431-06-020957	1699307	Common Stock				2955.0				I		Held as custodian for children	
0001209191-06-020808	1616713	Common Stock ($1.25 par value per share)				46697.0				D			
0001209191-06-020808	1616712	Common Stock ($1.25 par value per share)				7468.0				I		401(k)	
0001183740-06-000064	1746421	Common Stock				10000.0				D			
0000839845-06-000014	1735396	Common Stock				15655.0				D			
0001221629-06-000002	1832764	Common Stock				58350.0				I		By Immediate Family	
0000946275-06-000288	1708435	Common Stock				1825.0				I		By RSP	
0001105688-06-000010	1803970	Common Stock				52500.0				D			
0001181431-06-020927	1563318	No securities owned				0.0				D			
0001181431-06-020925	1689555	Class A Common Stock				2000.0				I		By trust	F3
0001210750-06-000008	1523983	Common Stock				17244.0				D	F1	Spouse	
0001210750-06-000008	1523984	Common Stock				900.0				I	F2		
0001209191-06-020796	1617154	Common Stock				38.0	F1			I		see footnote	F3
0001209191-06-020796	1617153	Common Stock				159.0	F1			I		see footnote	F2
0001209191-06-020796	1617152	Common Stock				298.0	F1			I		By H. Ronald Nash	
0001209191-06-020796	1617151	Common Stock				6283.0	F1			I		By Thomas L. Rosch	
0001209191-06-020796	1617150	Common Stock				78.0	F1			I		By Kliman Trust dated 11/15/02	
0001209191-06-020796	1617155	Common Stock				64.0	F1			I			
0001209191-06-020796	1617149	Common Stock				117.0	F1			D		By W. Stephen Holmes	
0001209191-06-020793	1626679	Common Stock				12.0	F1			I			
0001209191-06-020793	1626678	Common Stock				12.0	F1			I		See Footnote	F5
0001209191-06-020793	1626677	Common Stock				37.0	F1			I		See Footnote	F4
0001209191-06-020793	1626676	Common Stock				21.0	F1			I		By Christopher B. Ehrlich	
0001209191-06-020793	1626674	Common Stock				320.0	F1			I		By W. Scott Hedrick	
0001209191-06-020793	1626675	Common Stock				96.0	F1			I		By John C. Adler	
0001209191-06-020793	1626673	Common Stock				279.0	F1			I		By Gianos Revocable Trust 3/22/99	
0001209191-06-020793	1626672	Common Stock				186.0	F1			I		By Harvey B. Cash	
0001209191-06-020793	1626671	Common Stock				77871.0	F1			I		By Stephen C. Bowsher	
0001209191-06-020793	1626670	Common Stock				21870.0	F1			I		By Interwest Investors Q VIII, LP	F3
0001209191-06-020793	1626669	Common Stock				2721685.0	F1			D		By Interwest Investors VIII, LP	F2
0001104659-06-021088	1609295	Common Stock				25381.0				D			
0001104659-06-021087	1736232	Common Stock				1177345.0				I			
0001104659-06-021087	1736231	Common Stock				399677.0				D		Family Limited Partnership	F1
0001104659-06-021086	1791322	Common Stock				18000.0				D			
0001104659-06-021084	1700477	Common Stock				30000.0				D			
0001104659-06-021083	1863848	Common Stock				4056432.0				D		Family Trust	F1
0001104659-06-021083	1863849	Common Stock				50000.0				I			
0001295773-06-000011	1948510	Common Stock				945.0				D			
0001011438-06-000246	1946369	Common Stock (Nonvoting)				239.0				I		By wife	F6
0001235126-06-000013	1741961	Common Stock	F1			70900.0				I			
0001235126-06-000013	1741960	Common Stock	F6			20000.0	F2			D			
0001235126-06-000013	1741959	Common Stock	F6			140472.0	F1			D		By Wife's IRA	F3
0001209191-06-020788	1906462	Common Stock, par value $.0001 per share				3755000.0	F1			I		FN 2	F2
0001209191-06-020787	1594735	Common Stock, par value $.0001 per share				3356104.0	F1			I		FN 2	F2
0001209191-06-020786	1558898	Series A Units				834.4				D			
0001209191-06-020786	1558899	Series B Units				789.36				D			
0001020229-06-000016	1689509	common stock				4485003.0				D			
0001210750-06-000007	1669062	Common Stock				17244.0				D	F1, F2	Spouse	
0001210750-06-000007	1669063	Common Stock				900.0				I	F3, F1		
0000811830-06-000004	1816050	Common Stock				29976294.0				I		Through Limited Partnerships and accounts managed by reporting person	F1, F2
0001179110-06-007450	1566206	Common Stock				5852812.0	F1			I		By Holiday Stationstores, Inc.	
0000909654-06-000796	1626950	Common Stock				4655200.0				D			
0001054290-06-000027	1834212	Class A Common Stock				55326.0				D			
0001209191-06-020775	1872665	Common Stock				6623.0				I		defererred compensation plan	
0001209191-06-020775	1872664	Common Stock				10633.0				I		401 k plan	
0001237769-06-000008	1517481	Common Units				800.0				I		By wife	
0001181431-06-020912	1798938	No holdings to report				0.0				D			
0001357400-06-000003	1705038	Common Stock	F1			8090.0				I		By Daughters	F3
0001357400-06-000003	1705042	Common Stock	F1			17964.0				I		Held by IRA	
0001357400-06-000003	1705041	Common Stock	F1			2836.0				I		By Son	F3
0001357400-06-000003	1705039	Common Stock	F1			13860.0				I		By Ferlic Invstmts, Ltd. (36%)	
0001357400-06-000003	1705040	Common Stock	F1			10164.0				I		By Grandchildren	F3
0001261683-06-000017	1600694	Common Stock				3348.0				I		Spouse	
0000924515-06-000006	1564089	Common Stock				300901.0				D		Minor Child in Same Household	
0000924515-06-000006	1564090	Common Stock				24597.0				I			
0001209191-06-020773	1892086	Common Stock	F2			3490144.0				I		By Gulf Capital Services	
0001209191-06-020773	1892087	Common Stock	F3			8571371.0				I		By Spouse	
0001209191-06-020773	1892085	Common Stock				946702.0				I		By Delta Life Ins. Co.	
0001209191-06-020773	1892084	Common Stock				300000.0				I		By Delta Fire & Casualty Ins. Co.	
0001209191-06-020773	1892083	Common Stock	F1			15540.0				I		401(k) Plan	
0001209191-06-020771	1792171	Common Stock				584403.0				D		401(k) Plan by Spouse	
