ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-06-021456	1879866	Stock Option (Right to Buy)	F2	14.0	F3	30-MAR-2006				4	M	0				100.0				35.0		D		31-DEC-2005		11-NOV-2012		Common Stock		100.0				7974.0				D			
0001104659-06-021456	1879867	Stock Option (Right to Buy)	F2	14.0	F3	30-MAR-2006				4	M	0				50.0				35.0		D		31-DEC-2003		31-DEC-2009		Common Stock		0.0				7924.0				D			
0001104659-06-021456	1879868	Stock Option (Right to Buy)	F2	14.0	F3	31-MAR-2006				4	M	0				1000.0				34.85		D		31-DEC-2005		11-NOV-2012		Common Stock		1000.0				6924.0				D			
0001179110-06-007536	1837130	Options for Board Meeting Attendance		4.11		31-MAR-2006				4	A	0				700.0				4.11		A		31-MAR-2006		31-MAR-2016		Options for Board Meeting Attendance		700.0				55800.0				D			
0001179110-06-007535	1760036	Options for Committee Attendance		4.11		31-MAR-2006				4	A	0				2000.0				4.11		A		31-MAR-2006		31-MAR-2016		Options for Committee Attendance		2000.0				81550.0				D			
0001179110-06-007535	1760035	Options for Board Meeting Attendance		4.11		31-MAR-2006				4	A	0				700.0				4.11		A		31-MAR-2006		31-MAR-2016		Options for Board Meeting Attendance		700.0				79550.0				D			
0001209191-06-020972	1881232	Stock Option		6.38		28-MAR-2006				4	X	0				2000.0				0.0		D		15-MAR-2002		15-MAR-2012		Common Stock		2000.0				32334.0	F1			D			
0000850693-06-000060	1779995	Employee Stock Option (Right to Buy)		64.79		29-MAR-2006				4	M	0				5553.0				64.79		D		24-APR-2003	F1	23-APR-2012		Common Stock		5553.0				0.0				D			
0000850693-06-000060	1779996	Employee Stock Option (Right to Buy)		60.25		29-MAR-2006				4	M	0				4200.0				60.25		D			F2	30-JAN-2013		Common Stock		4200.0				2100.0				D			
0000850693-06-000060	1779997	Employee Stock Option (Right to Buy)		72.3		29-MAR-2006				4	M	0				850.0				72.3		D			F3	08-FEB-2015		Common Stock		850.0				7950.0				D			
0000850693-06-000059	1810600	Employee Stock Option (Right to Buy)		33.39		29-MAR-2006				4	M	0				18578.0				33.39		D			F1	25-JAN-2009		Common Stock		18578.0				0.0				D			
0001209191-06-020970	2163125	Non Qualified Stock Option (right to buy)	F1	6.37		29-MAR-2006				4	A	0				1277.0				6.37		A		29-MAR-2006	F1	29-MAR-2016		Common Stock		1277.0				76277.0	F2			D			
0001088825-06-000020	1815649	Stock Option (right to buy)	F3	7.24		29-MAR-2006				4	A	0				104000.0				7.24		A		29-APR-2006		29-MAR-2006		Common Stock		104000.0				155845.0				D			
0001088825-06-000020	1815652	Stock Option (right to buy)		5.43		30-MAR-2006	F4			4	M	0				2813.0				5.43		D		24-MAY-2003		24-APR-2013		Common Stock		2813.0				140951.0				D			
0001088825-06-000020	1815651	Stock Option (right to buy)		6.31		30-MAR-2006	F4			4	M	0				9678.0				6.31		D		06-MAR-2001		06-FEB-2011		Common Stock		9678.0				143764.0				D			
0001088825-06-000020	1815650	Stock Option (right to buy)		5.46		30-MAR-2006	F4			4	M	0				2403.0				5.46		D		23-FEB-2003		23-JAN-2013		Common Stock		2403.0				153442.0				D			
0000850693-06-000057	1726026	Employee Stock Option (Right to Buy)		88.55		29-MAR-2006				4	M	0				500.0				88.55		D		01-MAR-2004		30-JUL-2007		Common Stock		500.0				9880.0				D			
0000850693-06-000057	1726027	Employee Stock Option (Right to Buy)		41.12		29-MAR-2006				4	M	0				10000.0				41.12		D			F1	10-DEC-2009		Common Stock		10000.0				10760.0				D			
0000850693-06-000056	2048624	Employee Stock Option (Right to Buy)		64.79		29-MAR-2006				4	M	0				22714.0				64.79		D			F1	23-APR-2012		Common Stock		22714.0				33338.0				D			
0001193833-06-000062	1867178	Phantom Stock Units			F2	01-MAR-2006				4	M	0				1894.99				0.0		D			F3		F3	Common Stock, $1 2/3 par value		1894.99				0.0				D			
0001193833-06-000062	1867179	Phantom Stock Units			F2	01-MAR-2006				4	M	0				2163.74				0.0		D			F4		F4	Common Stock, $1 2/3 par value		2163.74				2163.74				D			
0001144204-06-013308	2166754	Options (Right to Buy)		1.1		29-MAR-2006				4	M	0				35000.0				0.0		D		01-MAY-2004	F1	01-MAY-2013		Common Stock		35000.0				135000.0				D			
0001181431-06-021103	2122885	Stock Options		4.28		29-MAR-2006				4	M	0				2334.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		2334.0				15366.0				D			
0001181431-06-021103	2122884	Stock Options		4.28		29-MAR-2006				4	M	0				500.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		500.0				17700.0				D			
0001181431-06-021103	2122887	Stock Options		4.28		29-MAR-2006				4	M	0				2000.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		2000.0				11566.0				D			
0001181431-06-021103	2122888	Stock Options		4.28		29-MAR-2006				4	M	0				500.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		500.0				11066.0				D			
0001181431-06-021103	2122889	Stock Options		4.28		29-MAR-2006				4	M	0				500.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		500.0				10566.0				D			
0001181431-06-021103	2122890	Stock Options		4.28		29-MAR-2006				4	M	0				700.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		700.0				9866.0				D			
0001181431-06-021103	2122891	Stock Options		4.28		29-MAR-2006				4	M	0				500.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		500.0				9366.0				D			
0001181431-06-021103	2122892	Stock Options		4.28		29-MAR-2006				4	M	0				1000.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		1000.0				8366.0				D			
0001181431-06-021103	2122893	Stock Options		4.28		29-MAR-2006				4	M	0				500.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		500.0				7866.0				D			
0001181431-06-021103	2122894	Stock Options		4.28		29-MAR-2006				4	M	0				500.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		500.0				7366.0				D			
0001181431-06-021103	2122895	Stock Options		4.28		29-MAR-2006				4	M	0				500.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		500.0				6866.0				D			
0001181431-06-021103	2122896	Stock Options		4.28		29-MAR-2006				4	M	0				200.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		200.0				6666.0				D			
0001181431-06-021103	2122881	Stock Options		4.28		29-MAR-2006				4	M	0				500.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		500.0				19500.0				D			
0001181431-06-021103	2122882	Stock Options		4.28		29-MAR-2006				4	M	0				900.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		900.0				18600.0				D			
0001181431-06-021103	2122883	Stock Options		4.28		29-MAR-2006				4	M	0				400.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		400.0				18200.0				D			
0001181431-06-021103	2122886	Stock Options		4.28		29-MAR-2006				4	M	0				1800.0				4.28		D		19-FEB-2005	F7	19-FEB-2013		Common		1800.0				13566.0				D			
0001144204-06-013307	2030181	Stock Option (Right to Buy)		0.15		30-MAR-2006				4	A	0				750000.0					F2	A			F1	30-MAR-2010		Common Stock		750000.0				750000.0				D			
0001144204-06-013306	1949206	Stock Option		0.15		30-MAR-2006				4	A	0				250000.0					F2	A			F1	30-MAR-2010		Common Stock		250000.0				250000.0				D			
0001144204-06-013305	1972203	Stock Option (Right to Buy)		0.15		30-MAR-2006				4	A	0				500000.0					F2	A			F1	30-MAR-2010		Common Stock		500000.0				500000.0				D			
0001144204-06-013304	1944143	Stock Option (Right to Buy)		0.15		30-MAR-2006				4	A	0				750000.0					F2	A			F1	30-MAR-2010		Common Stock		750000.0				750000.0				D			
0001144204-06-013303	1776575	Stock Option (Right to Buy)		0.15		30-MAR-2006				4	A	0				750000.0					F2	A			F1	30-MAR-2010		Common Stock		750000.0				750000.0				D			
0001179110-06-007532	1982352	Non-Qualified Stock Option (right to buy)		35.95		29-MAR-2006				4	A	0				25000.0				0.0		A			F1	29-MAR-2016		Common Stock		25000.0				25000.0				D			
0001179110-06-007531	2057202	Non-Qualified Stock Option (right to buy)		35.95		29-MAR-2006				4	A	0				25000.0				0.0		A			F1	29-MAR-2016		Common Stock		25000.0				25000.0				D			
0001179110-06-007530	2155021	Non-Qualified Stock Option (right to buy)		35.95		29-MAR-2006				4	A	0				25000.0				0.0		A			F1	29-MAR-2016		Common Stock		25000.0				25000.0				D			
0001179110-06-007529	2140168	Non-Qualified Stock Option (right to buy)		35.95		29-MAR-2006				4	A	0				25000.0				0.0		A			F1	29-MAR-2016		Common Stock		25000.0				25000.0				D			
0001179110-06-007528	2105980	Non-Qualified Stock Option (right to buy)		35.95		29-MAR-2006				4	A	0				25000.0				0.0		A			F1	29-MAR-2016		Common Stock		25000.0				25000.0				D			
0001179110-06-007527	1949503	Non-Qualified Stock Option (right to buy)		35.95		29-MAR-2006				4	A	0				25000.0				0.0		A			F1	29-MAR-2016		Common Stock		25000.0				25000.0				D			
0001179110-06-007526	1927352	Non-Qualified Stock Option (right to buy)		35.95		29-MAR-2006				4	A	0				25000.0				0.0		A			F1	29-MAR-2016		Common Stock		25000.0				25000.0				D			
0001179110-06-007525	1876620	Non-Qualified Stock Option (right to buy)		35.95		29-MAR-2006				4	A	0				25000.0				0.0		A			F1	29-MAR-2016		Common Stock		25000.0				25000.0				D			
0001179110-06-007518	2115836	Class B Common Stock (Convertible)			F1	29-MAR-2006				4	C	0				2358364.0				0.0		D			F1		F1	Class A Common Stock		2358364.0				3677699.0				I		See Footnote	F2
0000904775-06-000004	1698713	Convertible Debt176		0.11		31-DEC-2005				5	J	0	F4	L		96571.0					F4	A		31-DEC-2005		30-SEP-2009		Common Stock		96571.0				17553756.0				D			
0000904775-06-000004	1698712	Convertible Debt		0.11		31-OCT-2005				5	P	0	F3	L		238095.0				25000.0		A		31-OCT-2005		30-SEP-2009		Common Stock		238095.0				17457185.0				D			
0000904775-06-000004	1698711	Convertible Debt		0.11		10-AUG-2005				5	P	0	F3	L		476190.0				50000.0		A		10-AUG-2005		30-SEP-2009		Common Stock		476190.0				17219090.0				D			
0000904775-06-000004	1698710	Stock Option		0.16		02-MAY-2005				5	J	0	F1	L		250000.0					F1	A			F2	01-MAY-2015		Common Stock		250000.0				16742900.0				D			
0000904775-06-000004	1698714	Convertible Debt		0.25		31-DEC-2005				5	J	0	F4	L		1491628.0					F4	A		31-DEC-2005		01-JUN-2006		Common Stock		1491628.0				19045384.0				D			
0000904775-06-000004	1698715	Convertible Debt		0.25		31-DEC-2005				5	J	0	F4	L		398060.0					F4	A		31-DEC-2005		30-SEP-2007		Common Stock		398060.0				19443444.0				D			
0001088825-06-000019	1876912	Stock Options (right to buy)	F2	7.24		29-MAR-2006				4	A	0				104000.0				7.24		A		29-APR-2006		29-MAR-2016		Common Stock		104000.0				124327.0				D			
0001088825-06-000019	1876913	Stock Option (right to buy)		4.48		30-MAR-2006	F3			4	M	0				30000.0				4.48		D		10-DEC-2002		10-DEC-2011		Common Stock		30000.0				94327.0				D			
0001179110-06-007513	2009185	Class B Common Stock (Convertible)			F1	23-MAR-2006				4	C	0				2910812.0				0.0		D			F1		F1	Class A Common Stock		2910812.0				6626044.0				I		See Footnote	F2
0001213184-06-000036	2105764	Stock option (right to buy)		16.91		30-MAR-2006				4	M	0				3000.0				0.0		D		02-JAN-2005		01-JAN-2014		Common Stock		3000.0				4500.0				D			
0001181431-06-021094	2121953	Employee Stock Option		22.0		29-MAR-2006				4	M	0	F1			6750.0				0.0		D		09-JUN-2005		09-JUN-2014		Common Stock		6750.0				27000.0				D			
0000840467-06-000068	2049755	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				271.49				55.25		A			F2		F2	Common Stock		271.49				18064.36				D			
0000840467-06-000068	2049756	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				81.45				55.25		A			F2		F2	Common Stock		81.45				18145.81				D			
0001329179-06-000047	2009992	Non-Qualified Stock Option (right to buy)	F1	15.3		31-MAR-2006				4	M	0				2000.0				0.0		D		08-NOV-2004		08-OCT-2014		Common Stock		2000.0				32000.0				D			
0000109380-06-000051	1857110	Stock Option (right to buy)		52.3		10-NOV-2005				4	M	0				10000.0	F1				F2	D		16-APR-2002	F2	15-APR-2008		Common Stock		10000.0				73000.0				D			
0000109380-06-000051	1857112	Stock Option (right to buy)		53.72		10-NOV-2005				4	M	0				15000.0	F1				F2	D		26-APR-2003	F2	25-APR-2009		Common Stock		15000.0				68000.0				D			
0000109380-06-000051	1857111	Stock Option (right to buy)		54.35		10-NOV-2005				4	M	0				15000.0	F1				F2	D		20-APR-2002	F2	19-APR-2008		Common Stock		15000.0				68000.0				D			
0000850693-06-000055	1918782	Employee Stock Option (Right to Buy)		52.26		29-MAR-2006				4	M	0				52108.0				52.26		D			F1	23-JAN-2010		Common Stock		52108.0				0.0				D			
0000840467-06-000067	1767472	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				271.49				55.25		A			F2		F2	Common Stock		271.49				6921.62				D			
0000840467-06-000067	1767473	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				81.45				55.25		A			F2		F2	Common Stock		81.45				7003.07				D			
0001259336-06-000002	2054324	Incentive Stock Option		0.97		20-MAR-2006				4	M	0				15000.0				0.97		D		30-MAY-2002		30-MAY-2011		Common Stock		15000.0				122188.0				D			
0001259336-06-000002	2054323	Incentive Stock Option		0.7		20-MAR-2006				4	M	0				13750.0				0.7		D		18-APR-2002		18-APR-2011		Common Stock		13750.0				137188.0				D			
0001259336-06-000002	2054322	Incentive Stock Option		0.7		20-MAR-2006				4	M	0				1250.0				0.7		D		18-APR-2002		18-APR-2011		Common Stock		1250.0				150938.0				D			
0001259336-06-000002	2054325	Incentive Stock Option		0.65		20-MAR-2006				4	M	0				23125.0				0.65		D		17-SEP-2004		17-SEP-2011		Common Stock		23125.0				99063.0				D			
0001259336-06-000002	2054332	Incentive Stock Option		5.44		15-DEC-2005				4	W	0				8438.0	F1			5.44		D		15-DEC-1999		15-DEC-2005		Common Stock		8438.0				33125.0				D			
0001259336-06-000002	2054331	Incentive Stock Option		1.2		15-MAR-2006				4	M	0				500.0				1.2		D		02-NOV-2005		02-NOV-2014		Common Stock		500.0				41563.0				D			
0001259336-06-000002	2054330	Incentive Stock Option		1.2		20-MAR-2006				4	M	0				1375.0				1.2		D		02-NOV-2005		02-NOV-2014		Common Stock		1375.0				42063.0				D			
0001259336-06-000002	2054329	Incentive Stock Option		0.67		20-MAR-2006				4	M	0				5000.0				0.67		D		28-OCT-2005		28-OCT-2013		Common Stock		5000.0				43438.0				D			
0001259336-06-000002	2054328	Incentive Stock Option		0.14		20-MAR-2006				4	M	0				15000.0				0.14		D		19-MAR-2004		19-MAR-2013		Common Stock		15000.0				48438.0				D			
0001259336-06-000002	2054327	Incentive Stock Option		0.16		20-MAR-2006				4	M	0				5625.0				0.16		D		11-SEP-2005		11-SEP-2012		Common Stock		5625.0				63438.0				D			
0001259336-06-000002	2054326	Incentive Stock Option		0.8		20-MAR-2006				4	M	0				30000.0				0.8		D		01-APR-2003		01-APR-2012		Common Stock		30000.0				69063.0				D			
0001209191-06-020961	2153642	Stock Option (right to buy)	F1	6.26		31-JAN-2006				4	A	0				2500.0				0.0		A		31-JAN-2006	F2	31-JAN-2016		Common stock		2500.0				2500.0				D			
0000840467-06-000066	1787794	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				305.43				55.25		A			F2		F2	Common Stock		305.43				17051.25				D			
0000840467-06-000066	1787795	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				91.63				55.25		A			F2		F2	Common Stock		91.63				17142.88				D			
0001181431-06-021092	2178113	Restricted Stock Units		0.0		30-MAR-2006				4	A	0				50000.0				0.0		A			F1		F2	Common Stock		50000.0				50000.0				D			
0001061983-06-000018	2094655	Incentive Stock Option (right to buy)		0.58		30-MAR-2006				4	M	0				4688.0				0.0		D		14-JAN-2000	F4	14-NOV-2010		Common Stock		4688.0				97187.0				D			
0001005477-06-001982	1997592	Option on Class A Common Stock		12.36		31-MAR-2006				4	M	0				7500.0				0.0		A		09-OCT-2004		09-OCT-2006		Class A Common Stock		7500.0				0.0				D			
0001209191-06-020959	1937142	Stock Option (right to buy)	F1	6.26		31-JAN-2006				4	A	0				2500.0				0.0		A		31-JAN-2006	F2	31-JAN-2016		Common Stock		2500.0				2500.0				D			
0001088825-06-000018	2124503	Stock Option (right to buy)		1.0		30-MAR-2006	F2			4	M	0				500.0				0.0		D		12-MAR-1999		12-MAR-2009		Common Stock		500.0				540028.0				D			
0000840467-06-000065	1756551	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				81.45				55.25		A			F2		F2	Commom Stock		81.45				1977.8				D			
0000840467-06-000065	1756550	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				271.49				55.25		A			F2		F2	Common Stock		271.49				1896.35				D			
0001250853-06-000059	2019633	Warrant to purchase common stock		1.75		07-FEB-2005				4	A	0		L		250000.0				0.0		A		07-FEB-2005		07-FEB-2010		Common Stock		250000.0				250000.0				D			
0000840467-06-000064	2070918	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				101.81				55.25		A			F2		F2	Common Stock		101.81				5860.54				D			
0000840467-06-000064	2070917	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				339.37				55.25		A			F2		F2	Common Stock		339.37				5758.73				D			
0001193833-06-000061	1797013	Employee Stock Purchase Option		45.24		18-NOV-2005				4	M	0				10179.0				0.0		D		25-FEB-2004		25-FEB-2013		Common Stock, $1 2/3 par value		10179.0				51950.0				D			
0001193833-06-000061	1797014	Employee Stock Purchase Option		62.39		18-NOV-2005				4	A	0				8359.0				0.0		A		18-NOV-2005		25-FEB-2013		Common Stock, $1 2/3 par value		8359.0				8359.0				D			
0001135075-06-000001	1838140	Non-qualified stock option		7.34		29-MAR-2006				4	A	0				10000.0				7.34		A			F2	29-MAR-2016		Common Stock		10000.0				35000.0				D			
0001209191-06-020954	1752384	Stock Option (right to buy)		3.83		30-MAR-2006				4	A	0				2500.0				3.83		A		14-JAN-2003		14-JAN-2013		Common Stock		2500.0				8000.0				D			
0001209191-06-020954	1752382	Stock Option (right to buy)		1.44		30-MAR-2006				4	A	0				5000.0				1.44		A		17-JUL-2000		17-JUL-2010		Common Stock		5000.0				13000.0				D			
0001209191-06-020954	1752383	Stock Option (right to buy)		2.11		30-MAR-2006				4	A	0				2500.0				2.11		A		15-JAN-2002		15-JAN-2012		Common Stock		2500.0				10500.0				D			
0001209191-06-020954	1752381	Stock Option (right to buy)		2.88		30-MAR-2006				4	A	0				2000.0				2.88		A		26-APR-1999		26-APR-2009		Common Stock		2000.0				18000.0				D			
0001209191-06-020954	1752380	Stock Option (right to buy)		7.25		30-MAR-2006				4	A	0				2000.0				7.25		A		16-AUG-1997		16-AUG-2007		Common Stock		2000.0				20000.0				D			
0001209191-06-020954	1752379	Stock Option (right to buy)		8.0		30-MAR-2006				4	A	0				2000.0				8.0		A		16-AUG-1996		16-AUG-2006		Common Stock		2000.0				22000.0				D			
0001186661-06-000001	2049512	NQSO (Right to Buy)		7.2		15-APR-2005				4	M	0				2206.0				23.48		D		23-APR-2000		23-APR-2005		Common Stock		2206.0				5741.0				D			
0000840467-06-000063	1800885	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				271.49				55.25		A			F2		F2	Common Stock		271.49				12454.92				D			
0000840467-06-000063	1800886	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				81.45				55.25		A			F2		F2	Common Stock		81.45				12536.37				D			
0001345129-06-000001	1905383	Warrant		0.1		05-DEC-2005				5	J	0	F1	L		60000.0					F1	A			F1	04-DEC-2015		Common Stock		60000.0				0.0	F1			D			
0001250853-06-000058	1746885	Warrant to purchase common stock		1.75		07-FEB-2005				4	A	0		L		250000.0				0.0		A		07-FEB-2005		07-FEB-2010		Common Stock		250000.0				250000.0				D			
0001248915-06-000092	1676743	1999 Stock Options		18.23		29-MAR-2006				4	M	0				2411.0				18.23		D			F1		F2	Common Stock		2411.0				4824.0	F3			D			
0001248915-06-000092	1676742	1998 Stock Options		19.02		29-MAR-2006				4	M	0				2981.0				19.02		D			F1		F2	Common Stock		2981.0				5963.0	F3			D			
0001248915-06-000092	1676744	2000 Stock Options		17.37		29-MAR-2006				4	M	0				2412.0				17.37		D			F1		F2	Common Stock		2412.0				4823.0	F3			D			
0001248915-06-000092	1676745	2001 Stock Options		28.27		29-MAR-2006				4	M	0				2185.0				28.27		D			F1		F2	Common Stock		2185.0				4371.0	F3			D			
0000075362-06-000046	1946529	PHANTOM STOCK UNITS			F1	31-MAR-2006				4	A	0	F2			266.03				70.48		A			F1		F1	COMMON STOCK		266.03				2658.27				D			
0000075362-06-000045	1677378	PHANTOM STOCK UNITS			F1	31-MAR-2006				4	A	0	F2			266.03				70.48		A			F1		F1	COMMON STOCK		266.03				13613.1				D			
0000840467-06-000062	1960570	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				213.12				55.25		A			F2		F2	Common Stock		213.12				9035.31				D			
0000840467-06-000062	1960569	Phantom Stock Units		0.0	F1	29-MAR-2006				4	A	0				710.41				55.25		A			F2		F2	Common Stock		710.41				8822.19				D			
0001181431-06-021075	1693606	Stock Option		9.83		30-MAR-2006				4	M	0				2000.0	F3			0.0	F4	D		27-MAY-2003		27-AUG-2007		Common Stock		2000.0				0.0				D			
0001219684-06-000106	1815504	Restricted Stock Unit		0.0		29-MAR-2006				4	A	0				54167.0				0.0		A		29-MAR-2007	F2	29-MAR-2016		Common Stock		54167.0				54167.0				D			
0001219684-06-000106	1815503	Non-Qualified Stock Option (right to  buy)		12.96		29-MAR-2006				4	A	0				162500.0				0.0		A		29-MAR-2007	F1	29-MAR-2016		Common Stock		162500.0				162500.0				D			
0001219684-06-000104	1849169	Non-Qualified Stock Option (right to  buy)		12.96		29-MAR-2006				4	A	0				165000.0				0.0		A		29-MAR-2007	F1	29-MAR-2016		Common Stock		165000.0				165000.0				D			
0001219684-06-000104	1849170	Restricted Stock Unit		0.0		29-MAR-2006				4	A	0				55000.0				0.0		A		29-MAR-2007	F2	29-MAR-2016		Common Stock		55000.0				55000.0				D			
0001181431-06-021074	2060220	Employee Stock Option (Right to Buy)		2.0		30-MAR-2006				4	M	0				930.0					F3	D			F2	03-MAY-2014		Common Stock		930.0				92750.0				D			
0000840467-06-000061	1788102	Phantom Stock		0.0	F1	29-MAR-2006				4	A	0				244.34				55.25		A			F2		F2	Common Stock		244.34				14905.79				D			
