ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001179110-06-007530	31-MAR-2006	29-MAR-2006			0			4	0000796343	ADOBE SYSTEMS INC	ADBE	
0000098222-06-000015	31-MAR-2006	29-MAR-2006						4	0000098222	TIDEWATER INC	TDW	
0001209191-06-020880	31-MAR-2006	21-MAR-2006		0				3	0001324479	AMERICAN COMMERCIAL LINES INC.	ACLI	
0001250853-06-000056	31-MAR-2006	10-MAR-2006	14-MAR-2006		0			4/A	0001133470	CALAVO GROWERS INC	CVGW	
0001295773-06-000011	31-MAR-2006	29-MAR-2006			0			4	0001163848	INTRALASE CORP	ILSE	
0001238255-06-000026	31-MAR-2006	30-MAR-2006						4	0000807882	JACK IN THE BOX INC /NEW/	JBX	
0001181431-06-021092	31-MAR-2006	30-MAR-2006			0			4	0001183186	NATIONAL FINANCIAL PARTNERS CORP	NFP	
0000899078-06-000305	31-MAR-2006	28-APR-2005			0			4	0001164554	EUROBANCSHARES INC	EUBK	Exhibit 24, Power of Attorney, is on file with the SEC.
0000909654-06-000812	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0001094891-06-000075	31-MAR-2006	29-MAR-2006						4	0001282648	TREMISIS ENERGY ACQUISITION CORP	TEGY	
0001219684-06-000100	31-MAR-2006	29-MAR-2006			0			4	0001031798	BEA SYSTEMS INC	BEAS	
0001011438-06-000245	31-MAR-2006	31-DEC-2004			0			4	0000839621	GRANITE BROADCASTING CORP	GBTVK	
0000031617-06-000077	31-MAR-2006	30-MAR-2006			0			4	0000031617	EDO CORP	EDO	
0001209191-06-020805	31-MAR-2006	29-MAR-2006						4	0000779336	ABERDEEN AUSTRALIA EQUITY FUND INC	IAF	
0000720005-06-000089	31-MAR-2006	22-MAR-2006						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	
0000910680-06-000265	31-MAR-2006	29-MAR-2006			0			4	0001179090	IPORUSSIA INC	IPOR.OB	
0001209191-06-020788	31-MAR-2006	23-MAR-2006		0				3	0001325460	Federal Services Acquisition CORP	FDSA	
0001104659-06-021074	31-MAR-2006	31-MAR-2006			0			4	0000866121	ALLIANT TECHSYSTEMS INC	ATK	
0001181431-06-021037	31-MAR-2006	31-MAR-2006			0			4	0001100917	ONVIA INC	ONVI	
0000783603-06-000018	31-MAR-2006	31-MAR-2006			0			4	0000783603	AMERICAN SAFETY INSURANCE HOLDINGS LTD	ASI	
0001209191-06-020827	31-MAR-2006	29-MAR-2006			0			4	0001260990	GTX INC /DE/	GTXI	This is the first of three Form 4 filings for Dr. Steiner.
0001182285-06-000003	31-MAR-2006	30-MAR-2006						4	0000844965	TETRA TECHNOLOGIES INC	TTI	
0001019056-06-000365	31-MAR-2006	14-MAR-2006		0				3	0000351917	U S ENERGY SYSTEMS INC	USEY	
0001181431-06-020964	31-MAR-2006	24-FEB-1999	18-MAR-1999	0				3/A	0000855386	COMMUNITY NATIONAL BANCORPORATION	CBAC	
0001225208-06-001907	31-MAR-2006	30-MAR-2006						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0000080661-06-000047	31-MAR-2006	30-MAR-2006			0			4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001209191-06-020917	31-MAR-2006	30-MAR-2006			0			4	0000020740	CLARCOR INC	CLC	
0001209191-06-020925	31-MAR-2006	29-MAR-2006			0			4	0001091171	BLUE NILE INC	NILE	
0001229917-06-000107	31-MAR-2006	31-MAR-2006			0			4	0000055242	KENNAMETAL INC	KMT	
0001123548-06-000006	31-MAR-2006	30-MAR-2006						4	0000314808	ENSCO INTERNATIONAL INC	ESV	
0000031617-06-000075	31-MAR-2006	30-MAR-2006			0			4	0000031617	EDO CORP	EDO	
0001144204-06-013308	31-MAR-2006	29-MAR-2006			0			4	0001114220	KERYX BIOPHARMACEUTICALS INC	KERX	
0000090185-06-000029	31-MAR-2006	01-JAN-2006			0			4	0000090185	SIGMA ALDRICH CORP	SIAL	
0000790703-06-000023	31-MAR-2006	29-MAR-2006			0			4	0000790703	TECH DATA CORP	TECD	
0001181431-06-021019	31-MAR-2006	29-MAR-2006			0			4	0000064908	MERCANTILE BANKSHARES CORP	(MRBK)	
0000912262-06-000001	31-MAR-2006	16-JUN-2005	20-JUN-2005					4/A	0000912262	SPORTS AUTHORITY INC /DE/	TSA	
0001005794-06-000170	31-MAR-2006	31-MAR-2006			0			4	0000315545	PROVECTUS PHARMACEUTICALS INC	PVCT	
0000090185-06-000028	31-MAR-2006	01-JAN-2006			0			4	0000090185	SIGMA ALDRICH CORP	SIAL	
0001314460-06-000013	31-MAR-2006	30-MAR-2006			0			4	0001133016	HUB INTERNATIONAL LTD	HBG	
0001314460-06-000012	31-MAR-2006	30-MAR-2006			0			4	0001133016	HUB INTERNATIONAL LTD	HBG	
0001209191-06-020904	31-MAR-2006	29-MAR-2006			0			4	0000849706	ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC	AERTA	
0000909654-06-000807	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0001209191-06-020965	31-MAR-2006	31-MAR-2006			0			4	0000883975	STEMCELLS INC	STEM	
0000909654-06-000801	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0001181431-06-020981	31-MAR-2006	31-MAR-2006			0			4	0000830052	ROYAL BODYCARE INC/NV	ROBE.OB	
0001181431-06-020991	31-MAR-2006	10-JUL-2001			0			4	0000855386	COMMUNITY NATIONAL BANCORPORATION	CBAC	
0000922996-06-000098	31-MAR-2006	29-MAR-2006			0			4	0001089872	GAIAM INC	GAIA	
0000943440-06-000109	31-MAR-2006	29-MAR-2006			0			4	0001040130	PETMED EXPRESS INC	PETS	
0001181431-06-021087	31-MAR-2006	29-MAR-2006			0			4	0001262976	VISTAPRINT LTD	VPRT	This is the first Form 4 of three Form 4 filings made by the reporting person to report transactions that occurred on March 29 and 30, 2006.
0001179110-06-007518	31-MAR-2006	29-MAR-2006			0			4	0001057758	TIME WARNER TELECOM INC	TWTC	
0001219053-06-000063	31-MAR-2006	29-MAR-2006			0			4	0001065280	NETFLIX INC	NFLX	
0001144204-06-013107	31-MAR-2006	31-DEC-2005			0	0	0	5	0000923771	UNIVERSAL PROPERTY DEVELOPMENT & ACQUISITION CORP	UPDA.OB	
0001213184-06-000036	31-MAR-2006	30-MAR-2006						4	0000225263	NEWPORT CORP	NEWP	
0001297077-06-000026	31-MAR-2006	17-AUG-2005		0				3	0001032863	FORCE PROTECTION INC	frpt	
0001181431-06-021036	31-MAR-2006	30-SEP-2005			1			4	0001057758	TIME WARNER TELECOM INC	TWTC	
0001181431-06-021106	31-MAR-2006	17-MAR-2006		0				3	0000752714	MCGRATH RENTCORP	MGRC	
0001345100-06-000102	31-MAR-2006	30-MAR-2006						4	0000746598	BRADY CORP	BRC	
0001209191-06-020773	31-MAR-2006	30-MAR-2006			0			4	0000008177	ATLANTIC AMERICAN CORP	AAME	
0001357400-06-000012	31-MAR-2006	31-MAR-2006			0			4	0000006769	APACHE CORP	APA	
0001292578-06-000002	31-MAR-2006	30-MAR-2006						4	0000314808	ENSCO INTERNATIONAL INC	ESV	
0001179110-06-007498	31-MAR-2006	30-MAR-2006			0			4	0001089044	LABRANCHE & CO INC	LAB	
0001061983-06-000018	31-MAR-2006	30-MAR-2006			0			4	0001061983	CYTOKINETICS INC	CYTK	
0001072613-06-000752	31-MAR-2006	27-MAR-2006			0			4	0001005504	WIRELESS XCESSORIES GROUP INC	XWG	
0001049502-06-000054	31-MAR-2006	30-MAR-2006			0			4	0001049502	MKS INSTRUMENTS INC	MKSI	
0001094891-06-000081	31-MAR-2006	29-MAR-2006	31-MAR-2006					4/A	0001282648	TREMISIS ENERGY ACQUISITION CORP	TEGY	
0001209191-06-020775	31-MAR-2006	30-MAR-2006			0			4	0000016614	CAMCO FINANCIAL CORP	CAFI	
0001209191-06-020767	31-MAR-2006	29-MAR-2006			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	N/A	
0001179110-06-007448	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0000932799-06-000109	31-MAR-2006	23-DEC-2005			0			4	0001144354	HEARTLAND PAYMENT SYSTEMS INC	HPY	
0001240340-06-000052	31-MAR-2006	31-MAR-2006			0			4	0000902274	LIBBEY INC	LBY	
0001181431-06-021094	31-MAR-2006	29-MAR-2006			0			4	0001029199	EURONET WORLDWIDE INC	EEFT	
0001209191-06-020873	31-MAR-2006	29-MAR-2006			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001181431-06-021021	31-MAR-2006	29-MAR-2006			0			4	0000064908	MERCANTILE BANKSHARES CORP	(MRBK)	
0000932440-06-000145	31-MAR-2006	31-MAR-2006			0			4	0001173204	ACCESS INTEGRATED TECHNOLOGIES INC	AIX	
0001197630-06-000012	31-MAR-2006	29-MAR-2006						4	0000886137	FINISH LINE INC /IN/	FINL	
0000909654-06-000811	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0001224582-06-000001	31-MAR-2006	31-MAR-2006			0			4	0000868271	SEVERN BANCORP INC	SVBI	
0000909654-06-000815	31-MAR-2006	24-OCT-2005	25-OCT-2005		0			4/A	0000818969	PROVIDENT BANKSHARES CORP	(PBKS)	
0001088825-06-000018	31-MAR-2006	29-MAR-2006			0			4	0001088825	TIVO INC	tivo	
0000914190-06-000160	31-MAR-2006	29-MAR-2006						4	0001120462	IOWA TELECOMMUNICATIONS SERVICES INC	IWA	
0001049502-06-000055	31-MAR-2006	29-MAR-2006			0			4	0001049502	MKS INSTRUMENTS INC	MKSI	
0001181431-06-021068	31-MAR-2006	29-MAR-2006			0			4	0000924646	MPS GROUP INC	MPS	
0000719955-06-000011	31-MAR-2006	29-MAR-2006			1			4	0000719955	WILLIAMS SONOMA INC	WSM	
0001179110-06-007528	31-MAR-2006	29-MAR-2006			0			4	0000796343	ADOBE SYSTEMS INC	ADBE	
0001209191-06-020813	31-MAR-2006	31-MAR-2006			0			4	0000084290	ROBBINS & MYERS INC	RBN	
0001303990-06-000034	31-MAR-2006	07-FEB-2006	16-FEB-2006					4/A	0000316206	STARWOOD HOTEL & RESORTS WORLDWIDE INC	HOT	
0001357400-06-000002	31-MAR-2006	31-MAR-2006			0			4	0000006769	APACHE CORP	APA	
0001209191-06-020836	31-MAR-2006	29-MAR-2006			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001144204-06-013183	31-MAR-2006	29-MAR-2006			0			4	0000049615	ID SYSTEMS INC	IDSY	
0000932440-06-000147	31-MAR-2006	31-MAR-2006			0			4	0001173204	ACCESS INTEGRATED TECHNOLOGIES INC	AIX	
0001130144-06-000033	31-MAR-2006	31-MAR-2006			0			4	0001130144	SIERRA BANCORP	BSRR	Pursuant to 10B5-1 Plan
0000914121-06-000974	31-MAR-2006	20-MAR-2006		1				3	0001171014	COSI INC	COSI	No securities are beneficially owned.
0001234771-06-000004	31-MAR-2006	30-MAR-2006			0			4	0001097149	ALIGN TECHNOLOGY INC	ALGN	
0001219053-06-000060	31-MAR-2006	30-MAR-2006			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-06-020961	31-MAR-2006	31-JAN-2006			0			4	0000865231	CELL GENESYS INC	CEGE	
0001305763-06-000223	31-MAR-2006	30-MAR-2006			0			4	0001108524	SALESFORCE COM INC	CRM	
0000939057-06-000086	31-MAR-2006	30-MAR-2006			0			4	0000818677	SECURITY FEDERAL CORPORATION	SFDL	
0000790703-06-000036	31-MAR-2006	29-MAR-2006			0			4	0000790703	TECH DATA CORP	TECD	
0000892712-06-000309	31-MAR-2006	30-MAR-2006						4	0000885639	KOHLS CORPORATION	KSS	
0000909654-06-000808	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0001142701-06-000064	31-MAR-2006	29-MAR-2006						4	0001142701	UNITED ONLINE INC	UNTD	This is the second of two Forms 4 filed by the reporting person on March 31, 2006.
0001335584-06-000016	31-MAR-2006	29-MAR-2006			0			4	0000003570	CHENIERE ENERGY INC	LNG	
0001052918-06-000268	31-MAR-2006	27-MAR-2006			0			4	0000065224	HuntMountain Resources	HNTM	
0001181431-06-021103	31-MAR-2006	29-MAR-2006			0			4	0000875751	SMART & FINAL INC/DE	SMF	
0001209191-06-020846	31-MAR-2006	30-MAR-2006						4	0000912593	SUN COMMUNITIES INC	SUI	
0001179110-06-007440	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0001231686-06-000001	31-MAR-2006	29-MAR-2006			0			4	0001088120	ISECURETRAC CORP	isec	
0001209191-06-020811	31-MAR-2006	31-MAR-2006						4	0000895565	SYNAGRO TECHNOLOGIES INC	SYGR	
0001221629-06-000002	31-MAR-2006	31-MAR-2006			0			4	0000716457	FRONTIER FINANCIAL CORP /WA/	FTBK	
0000909654-06-000810	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0001240340-06-000050	31-MAR-2006	31-MAR-2006			0			4	0000902274	LIBBEY INC	LBY	
0001250853-06-000059	31-MAR-2006	31-DEC-2005	31-MAR-2006		0	0	1	5/A	0001166414	Cobalis Corp	CLSC	
0001104659-06-021090	31-MAR-2006	31-MAR-2006			0			4	0000866121	ALLIANT TECHSYSTEMS INC	ATK	
0001209191-06-020862	31-MAR-2006	29-MAR-2006			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001181431-06-020992	31-MAR-2006	05-AUG-1999			0			4	0000855386	COMMUNITY NATIONAL BANCORPORATION	CBAC	
0000058492-06-000137	31-MAR-2006	30-MAR-2006						4	0000058492	LEGGETT & PLATT INC	LEG	
0000790703-06-000035	31-MAR-2006	29-MAR-2006			0			4	0000790703	TECH DATA CORP	TECD	
0001104659-06-021083	31-MAR-2006	29-MAR-2006			0			4	0001091756	IBASIS INC	IBAS	
0001355220-06-000001	31-MAR-2006	31-DEC-2005			0	0	0	5	0000791833	ADVANCED BIOTHERAPY INC	ADVB.OB	
0001181431-06-020997	31-MAR-2006	06-AUG-2001	07-MAR-2002		0	0	0	5/A	0000855386	COMMUNITY NATIONAL BANCORPORATION	CBAC	
0001210697-06-000048	31-MAR-2006	30-MAR-2006						4	0001210697	TODCO	THE	
0001179110-06-007488	31-MAR-2006	02-FEB-2006	06-FEB-2006		0			4/A	0000915840	BEAZER HOMES USA INC	BZH	
0001358009-06-000001	31-MAR-2006	01-JAN-2006		0				3	0001127342	GMX RESOURCES INC	GMXR	
0000939713-06-000020	31-MAR-2006	30-MAR-2006			0			4	0000898777	INTERPOOL INC	IPX	
0001125282-06-002010	31-MAR-2006	30-MAR-2006						4	0001025995	INTERACTIVE SYSTEMS WORLDWIDE INC /DE	ISWI	
0001357400-06-000010	31-MAR-2006	31-MAR-2006			0			4	0000006769	APACHE CORP	APA	
0001209191-06-020829	31-MAR-2006	29-MAR-2006			0			4	0001157972	DJ ORTHOPEDICS INC	DJO	This transaction is an option exercise and hold.
0000840467-06-000064	31-MAR-2006	29-MAR-2006			0			4	0000840467	BECKMAN COULTER INC	BEC	
0000098222-06-000013	31-MAR-2006	29-MAR-2006						4	0000098222	TIDEWATER INC	TDW	
0001072613-06-000735	31-MAR-2006	29-MAR-2006			0			4	0001090507	MEDIS TECHNOLOGIES LTD	MDTL	
0001253642-06-000003	31-MAR-2006	29-MAR-2006			0			4	0000910521	DECKERS OUTDOOR CORP	DECK	
0000031617-06-000070	31-MAR-2006	30-MAR-2006			0			4	0000031617	EDO CORP	EDO	
0001181431-06-021091	31-MAR-2006	31-DEC-2005	14-FEB-2006		0	0	0	5/A	0000927066	DAVITA INC	DVA	
0001209191-06-020910	31-MAR-2006	30-MAR-2006			0			4	0000922224	PPL CORP	PPL	
0001209191-06-020812	31-MAR-2006	31-DEC-2005				0	0	5	0000945384	LEVEL 8 SYSTEMS INC	LVEL OB	
0001179110-06-007468	31-MAR-2006	31-MAR-2006			0			4	0001063761	SIMON PROPERTY GROUP INC /DE/	SPG	
0001049502-06-000056	31-MAR-2006	30-MAR-2006			0			4	0001049502	MKS INSTRUMENTS INC	MKSI	
0001232893-06-000004	31-MAR-2006	29-MAR-2006			0			4	0000023194	COMSTOCK RESOURCES INC	CRK	
0000909654-06-000802	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0001255950-06-000001	31-MAR-2006	29-MAR-2006			0			4	0000741556	TECHNOLOGY RESEARCH CORP	trci	
0001209191-06-020823	31-MAR-2006	31-MAR-2006			0			4	0000102379	URS CORP /NEW/	URS	
0000019353-06-000084	31-MAR-2006	29-MAR-2006			0			4	0000019353	CHARMING SHOPPES INC	CHRS	
0001075947-06-000004	31-MAR-2006	30-MAR-2006						4	0000314808	ENSCO INTERNATIONAL INC	ESV	
0001179110-06-007475	31-MAR-2006	29-MAR-2006			0			4	0000921738	PENN NATIONAL GAMING INC	PENN	
0001209191-06-020817	31-MAR-2006	31-MAR-2006			0			4	0000102379	URS CORP /NEW/	URS	
0000790703-06-000042	31-MAR-2006	27-MAR-2006			0			4	0000790703	TECH DATA CORP	TECD	
0001197630-06-000020	31-MAR-2006	29-MAR-2006						4	0000886137	FINISH LINE INC /IN/	FINL	
0001052918-06-000266	31-MAR-2006	27-MAR-2006			0			4	0000065224	HuntMountain Resources	HNTM	
0001209191-06-020818	31-MAR-2006	29-MAR-2006			0			4	0001051717	AMERUS GROUP CO/IA	AMH	
0001230295-06-000074	31-MAR-2006	30-MAR-2006			0			4	0000351077	CITIZENS BANKING CORP	CBCF	
0001181431-06-021049	31-MAR-2006	30-MAR-2006			0			4	0001027207	EPIQ SYSTEMS INC	EPIQ	
0001045450-06-000006	31-MAR-2006	30-MAR-2006			0			4	0001045450	ENTERTAINMENT PROPERTIES TRUST	epr	
0001094891-06-000076	31-MAR-2006	23-MAR-2006	24-MAR-2006					4/A	0001282648	TREMISIS ENERGY ACQUISITION CORP	TEGY	
0000031617-06-000072	31-MAR-2006	30-MAR-2006			0			4	0000031617	EDO CORP	EDO	
0000897069-06-000983	31-MAR-2006	29-MAR-2006			0			4	0000215466	COEUR D ALENE MINES CORP	CED	
0001259336-06-000002	31-MAR-2006	15-MAR-2006			0			4	0001003640	AML COMMUNICATIONS INC	amlj	
0001179110-06-007531	31-MAR-2006	29-MAR-2006			0			4	0000796343	ADOBE SYSTEMS INC	ADBE	
0001181431-06-020979	31-MAR-2006	30-MAR-2006	30-MAR-2006		0			4/A	0000056873	KROGER CO	KR	This Amendment is being filed to correct a typographical error on the original Form 4, which erroneously reflected the transaction date as 3/20/2006 in Box 3.  The correct transaction date is 3/30/2006.
0001209191-06-020869	31-MAR-2006	29-MAR-2006			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001209191-06-020950	31-MAR-2006	29-MAR-2006			0			4	0000746834	NGAS Resources Inc	NGAS	
0001104659-06-021057	31-MAR-2006	31-MAR-2006			0			4	0000866121	ALLIANT TECHSYSTEMS INC	ATK	
0001321546-06-000055	31-MAR-2006	31-MAR-2006			0			4	0001029786	NATIONWIDE FINANCIAL SERVICES INC/	NFS	
0001357681-06-000002	31-MAR-2006	29-MAR-2006						4	0000889609	CONSUMER PORTFOLIO SERVICES INC	CPSS	
0001181431-06-021064	31-MAR-2006	29-MAR-2006			0			4	0000834408	BROOKE CORP	BXXX	I disclaim beneficial ownership of all securities in this report not shown as owned directly by me, and this report should not be deemed an admission that I am the beneficial owner of such securities for purposes of Section 16 or otherwise.
0001181431-06-021074	31-MAR-2006	30-MAR-2006			0			4	0001217688	FOXHOLLOW TECHNOLOGIES, INC.	FOXH	
0001109355-06-000022	31-MAR-2006	30-MAR-2006			0			4	0001051902	WHERIFY WIRELESS INC	WFYW	
0001104659-06-021043	31-MAR-2006	31-MAR-2006			0			4	0000866121	ALLIANT TECHSYSTEMS INC	ATK	
0001179110-06-007466	31-MAR-2006	22-MAR-2006			0			4	0000889423	SATCON TECHNOLOGY CORP	SATC	
0001209191-06-020781	31-MAR-2006	30-MAR-2006			0			4	0001092099	CIVITAS BANKGROUP INC	CVBG	
0000019446-06-000026	31-MAR-2006	29-MAR-2006						4	0000019446	CANTEL MEDICAL CORP	CMN	
0001125282-06-002011	31-MAR-2006	30-MAR-2006						4	0001025995	INTERACTIVE SYSTEMS WORLDWIDE INC /DE	ISWI	
0001250468-06-000004	31-MAR-2006	29-MAR-2006						4	0000778438	BERRY PETROLEUM CO	BRY	
0001179110-06-007491	31-MAR-2006	31-MAR-2006			0			4	0000815910	METROLOGIC INSTRUMENTS INC	MTLG	
0001209191-06-020928	31-MAR-2006	29-MAR-2006			0			4	0001091171	BLUE NILE INC	NILE	
0001166090-06-000010	31-MAR-2006	30-MAR-2006						4	0000719413	HECLA MINING CO/DE/	HL	
0001194325-06-000001	31-MAR-2006	29-MAR-2006			0			4	0001011657	TITANIUM METALS CORP	TIE	
0001240340-06-000053	31-MAR-2006	31-MAR-2006			0			4	0000902274	LIBBEY INC	LBY	
0001181431-06-020984	31-MAR-2006	01-NOV-1999			0			4	0000855386	COMMUNITY NATIONAL BANCORPORATION	CBAC	
0001088825-06-000016	31-MAR-2006	29-MAR-2006			0			4	0001088825	TIVO INC	tivo	
0001207317-06-000038	31-MAR-2006	29-MAR-2006						4	0000927653	MCKESSON CORP	MCK	
0001219684-06-000102	31-MAR-2006	29-MAR-2006			0			4	0001031798	BEA SYSTEMS INC	BEAS	
0001140361-06-004882	31-MAR-2006	31-MAR-2006			0			4	0000785024	MID WISCONSIN FINANCIAL SERVICES INC	MWFS	
0001179110-06-007532	31-MAR-2006	29-MAR-2006			0			4	0000796343	ADOBE SYSTEMS INC	ADBE	
0001303990-06-000035	31-MAR-2006	07-FEB-2006	09-FEB-2006					4/A	0000316206	STARWOOD HOTEL & RESORTS WORLDWIDE INC	HOT	
0001303497-06-000010	31-MAR-2006	30-MAR-2006			0			4	0001303497	CardioVascular BioTherapeutics, Inc.	CVBT	
0000939713-06-000019	31-MAR-2006	29-MAR-2006	30-MAR-2006		0			4/A	0000898777	INTERPOOL INC	IPX	
0000068270-06-000045	31-MAR-2006	29-MAR-2006		0				3	0000068270	RUBY TUESDAY INC	RI	
0001179110-06-007469	31-MAR-2006	31-MAR-2006			0			4	0001063761	SIMON PROPERTY GROUP INC /DE/	SPG	
0000892712-06-000308	31-MAR-2006	30-MAR-2006						4	0000885639	KOHLS CORPORATION	KSS	
0001001288-06-000051	31-MAR-2006	31-MAR-2006			0			4	0001001288	LEXMARK INTERNATIONAL INC /KY/	LXK	
0001181431-06-020905	31-MAR-2006	27-JUN-2005			0			4	0001034258	NOBLE INTERNATIONAL, LTD.	NOBL	
0001140361-06-004889	31-MAR-2006	31-MAR-2006			0			4	0000785024	MID WISCONSIN FINANCIAL SERVICES INC	MWFS	
0001023860-06-000007	31-MAR-2006	18-OCT-2005			0			4	0001023860	STEWARDSHIP FINANCIAL CORP	SSFN	
0001303497-06-000011	31-MAR-2006	27-MAR-2006	29-MAR-2006		0			4/A	0001303497	CardioVascular BioTherapeutics, Inc.	CVBT	
0001057058-06-000042	31-MAR-2006	29-MAR-2006						4	0001057058	WASTE CONNECTIONS INC/DE	WCN	
0001143363-06-000016	31-MAR-2006	29-MAR-2006			0			4	0001143363	SI INTERNATIONAL INC	SINT	
0001181431-06-021071	31-MAR-2006	31-MAR-2006			0			4	0000924646	MPS GROUP INC	MPS	
0001181431-06-020962	31-MAR-2006	02-AUG-2002	16-SEP-2002		0			4/A	0000855386	COMMUNITY NATIONAL BANCORPORATION	CBAC	
0001179110-06-007443	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0001242609-06-000048	31-MAR-2006	31-MAR-2006						4	0000316793	INTERNATIONAL RECTIFIER CORP /DE/	IRF	
0001186661-06-000001	31-MAR-2006	29-MAR-2006						4	0000887343	COLUMBIA BANKING SYSTEM INC	COLB	
0000031617-06-000071	31-MAR-2006	30-MAR-2006			0			4	0000031617	EDO CORP	EDO	
0001345100-06-000099	31-MAR-2006	30-MAR-2006						4	0000746598	BRADY CORP	BRC	
0001144204-06-012864	31-MAR-2006	28-MAR-2006			0			4	0000728385	DIGICORP	DGCO.OB	
