ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950103-25-008163	1776150	Class B Common Stock	F18		F18				F18		F18	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings III, LLC	F24
0000950103-25-008163	1776149	Class B Common Stock	F18		F18				F18		F18	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings II, LLC	F23
0000950103-25-008163	1776148	Class B Common Stock	F18		F18				F18		F18	Class A Common Stock		12000000.0				12000000.0				I		By CZI Holdings I, LLC	F22
0000950103-25-008163	1776146	Class B Common Stock	F18		F18				F18		F18	Class A Common Stock		3388097.0				3388097.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-25-008163	1776147	Class B Common Stock	F18		F18				F18		F18	Class A Common Stock		17061801.0				17061801.0				I		By Chan Zuckerberg Holdings, LLC	F21
0001415889-25-018549	1756876	Stock Option (right to buy)		50.41					F2	01-FEB-2028		Common Stock		4339.0				4339.0				D			
0001415889-25-018549	1756875	Stock Option (right to buy)		21.27					F2	01-FEB-2026		Common Stock		15000.0				15000.0				D			
0001415889-25-018549	1756877	Stock Option (right to buy)		66.06					F2	01-FEB-2030		Common Stock		4012.0				4012.0				D			
0001415889-25-018543	1896337	Stock Option (right to buy)		66.06					F2	01-FEB-2030		Common Stock		4012.0				4012.0				D			
0001415889-25-018543	1896333	Stock Option (right to buy)		32.5					F2	01-SEP-2026		Common Stock		7632.0				7632.0				D			
0001415889-25-018543	1896334	Stock Option (right to buy)		46.4					F2	01-FEB-2027		Common Stock		4837.0				4837.0				D			
0001415889-25-018543	1896335	Stock Option (right to buy)		50.41					F2	01-FEB-2028		Common Stock		4339.0				4339.0				D			
0001415889-25-018543	1896336	Stock Option (right to buy)		63.64					F2	01-FEB-2029		Common Stock		3626.0				3626.0				D			
0001415889-25-018540	1944071	Stock Option (right to buy)		47.21					F2	01-AUG-2027		Common Stock		2439.0				2439.0				D			
0001415889-25-018540	1944072	Stock Options (right to buy)		50.41					F2	01-FEB-2028		Common Stock		4339.0				4339.0				D			
0001140361-25-024234	1852412	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		5675000.0								D	F2		
0001140361-25-024233	1795661	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		75000.0								D			
0001140361-25-024232	1873856	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		75000.0								D			
0001641172-25-017213	1907973	WARRANT		12.5					F1	30-MAR-2027		COMMON STOCK		200.0								D			
0001641172-25-017213	1907976	WARRANT		4.62					F1	30-MAR-2027		COMMON STOCK		4000.0								D			
0001641172-25-017213	1907975	WARRANT		4.0					F1	30-MAR-2027		COMMON STOCK		1200.0								D			
0001641172-25-017213	1907974	WARRANT		9.0					F1	30-MAR-2027		COMMON STOCK		200.0								D			
0001641172-25-017213	1907977	STOCK OPTION		12.88					F1	20-JUN-2035		COMMON STOCK		4500.0								D			
0001437749-25-021589	1756855	Option to Purchase Common Stock		90.62				24-FEB-2026		24-FEB-2030		Common Stock		15000.0				15000.0				D			
0001437749-25-021589	1756853	Option to Purchase Common Stock		53.94				08-MAR-2024		08-MAR-2028		Common Stock		9000.0				9000.0				D			
0001437749-25-021589	1756854	Option to Purchase Common Stock		94.1				05-MAR-2025		05-MAR-2029		Common Stock		13500.0				13500.0				D			
0001437749-25-021575	1844187	Option to Purchase Common Stock		94.1				05-MAR-2025		05-MAR-2029		Common Stock		15000.0				15000.0				D			
0001437749-25-021575	1844186	Option to Purchase Common Stock		53.94				08-MAR-2024		08-MAR-2028		Common Stock		10000.0				10000.0				D			
0001437749-25-021575	1844188	Option to Purchase Common Stock		90.62				28-FEB-2026		28-FEB-2030		Common Stock		18000.0				18000.0				D			
0000752642-25-000080	1889682	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000080	1889681	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000080	1889680	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		29500.0				29500.0				D			
0000752642-25-000080	1889683	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001225208-25-006214	1894766	Stock Option (Right to Buy)		45.88					F18	02-AUG-2031		Common Stock		15503.0								D			
0001225208-25-006214	1894765	Stock Option (Right to Buy)		44.19					F17	16-FEB-2032		Common Stock		13180.0								D			
0001225208-25-006214	1894764	Stock Option (Right to Buy)		42.9					F16	01-JUL-2029		Common Stock		10692.0								D			
0001225208-25-006214	1894754	Restricted Stock Units			F3				F1	12-FEB-2028	F1	Common Stock		3462.0	F2							D			
0001225208-25-006214	1894762	Stock Option (Right to Buy)		40.12					F14	21-FEB-2029		Common Stock		8605.0								D			
0001225208-25-006214	1894761	Stock Option (Right to Buy)		37.5					F13	17-FEB-2031		Common Stock		14299.0								D			
0001225208-25-006214	1894760	Stock Option (Right to Buy)		27.09					F12	15-FEB-2028		Common Stock		12004.0								D			
0001225208-25-006214	1894759	Restricted Stock Units			F3				F11	01-DEC-2026	F11	Common Stock		3562.0								D			
0001225208-25-006214	1894758	Restricted Stock Units			F3				F9	02-AUG-2025	F9	Common Stock		1090.0	F10							D			
0001225208-25-006214	1894757	Restricted Stock Units			F3				F7	16-FEB-2026	F7	Common Stock		990.0	F8							D			
0001225208-25-006214	1894756	Restricted Stock Units			F3				F5	14-FEB-2027	F5	Common Stock		2116.0	F6							D			
0001225208-25-006214	1894755	Restricted Stock Units			F3				F4	13-FEB-2029	F4	Common Stock		7066.0								D			
0001225208-25-006214	1894767	Stock Option (Right to Buy)		47.28					F19	14-FEB-2033		Common Stock		12702.0								D			
0001225208-25-006214	1894768	Stock Option (Right to Buy)		56.14					F20	01-DEC-2033		Common Stock		10543.0								D			
0001225208-25-006214	1894769	Stock Option (Right to Buy)		64.99					F21	12-FEB-2034		Common Stock		14180.0								D			
0001225208-25-006214	1894770	Stock Option (Right to Buy)		106.14					F22	13-FEB-2035		Common Stock		7165.0								D			
0001225208-25-006214	1894763	Stock Option (Right to Buy)		42.16					F15	18-FEB-2030		Common Stock		10346.0								D			
0000950170-25-091670	1930412	Employee Stock Option (right to buy)		1.11					F2	15-MAY-2035		Common Stock		12975.0								D			
0000950170-25-091669	1924293	Employee Stock Option (right to buy)		1.11					F5	15-MAY-2035		Common Stock		2845.0								D			
0000950170-25-091669	1924292	Employee Stock Option (right to buy)		9.46					F4	30-SEP-2032		Common Stock		11309.0								D			
0000950170-25-091669	1924291	Employee Stock Option (right to buy)		23.7					F3	30-SEP-2031		Common Stock		11552.0								D			
0000950170-25-091669	1924290	Employee Stock Option (right to buy)		13.56					F2	30-NOV-2030		Common Stock		10228.0								D			
0000950170-25-091669	1924289	Employee Stock Option (right to buy)		10.24					F2	30-SEP-2030		Common Stock		20454.0								D			
0000950170-25-091669	1924288	Employee Stock Option (right to buy)		17.15					F2	05-NOV-2029		Common Stock		13842.0								D			
0000950170-25-091669	1924287	Employee Stock Option (right to buy)		16.46					F2	31-AUG-2029		Common Stock		20000.0								D			
0000752642-25-000079	1756890	UMH Properties, Inc.		23.81				08-FEB-2023		28-MAR-2032		UMH Properties, Inc.		78100.0				78100.0				D			
0000752642-25-000079	1756897	UMH Properties, Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000079	1756888	UMH Properties, Inc.		15.66				26-MAR-2025		26-MAR-2034		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-25-000079	1756889	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-25-000079	1756896	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		1000.0				1000.0				D			
0000752642-25-000079	1756895	UMH Properties, Inc.		15.75				09-JUL-2019		09-JUL-2028		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-25-000079	1756894	UMH Properties, Inc.		12.94				10-DEC-2019		10-DEC-2028		UMH Properties, Inc.		25000.0				25000.0				D			
0000752642-25-000079	1756893	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-25-000079	1756892	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		71760.0				71760.0				D			
0000752642-25-000079	1756891	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		100000.0				100000.0				D			
0001104659-25-064138	1818969	Stock Option (Right to Buy)		9.56					F1, F3, F2	01-APR-2035		Ordinary Shares		257822.0								D			
0001104659-25-064118	1808465	Stock Option (Right to Buy)		6.16					F3, F2, F1	13-JAN-2035		Ordinary Shares		106235.0								D			
0001415889-25-018508	1793109	Class B Common Stock			F1				F1		F1	Class A Common Stock		8129863.0				8129863.0				I		See footnote	F3
0001415889-25-018508	1793110	Class B Common Stock			F1				F1		F1	Class A Common Stock		13106677.0				13106677.0				I		See footnote	F4
0001415889-25-018508	1793111	Class B Common Stock			F1				F1		F1	Class A Common Stock		1996523.0				1996523.0				I		See footnote	F5
0001415889-25-018508	1793112	Class B Common Stock			F1				F1		F1	Class A Common Stock		110445.0				110445.0				I		By spouse	
0001578563-25-000327	1931058	Restricted Stock Units			F2				F5		F5	Voting Common Stock		2134.0				2134.0				D			
0001578563-25-000327	1931060	Restricted Stock Units			F2				F7		F7	Voting Common Stock		2850.0				2850.0				D			
0001578563-25-000327	1931059	Restricted Stock Units			F2				F6		F6	Voting Common Stock		3505.0				3505.0				D			
0001578563-25-000327	1931057	Restricted Stock Units			F2				F4		F4	Voting Common Stock		632.0				632.0				D			
0001578563-25-000327	1931056	Restricted Stock Units			F2				F3		F3	Voting Common Stock		178.0				178.0				D			
0000752642-25-000078	1756873	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-25-000078	1756866	UMH Properties, Inc.		15.66				26-MAR-2025		26-MAR-2034		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000078	1756868	UMH Properties, Inc.		23.81				28-MAR-2023		28-MAR-2032		UMH Properties, Inc.		39000.0				39000.0				D			
0000752642-25-000078	1756869	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000078	1756867	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-25-000078	1756874	UMH Properties, Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000078	1756871	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-25-000078	1756870	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		30000.0				30000.0				D			
0000752642-25-000078	1756872	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-25-000077	1756857	UMH Properties, Inc.		15.66				26-MAR-2024		26-MAR-2034		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000077	1756858	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-25-000077	1756865	UMH Properties, Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000077	1756864	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-25-000077	1756863	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-25-000077	1756862	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		40000.0				40000.0				D			
0000752642-25-000077	1756861	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000077	1756860	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000077	1756859	UMH Properties, Inc.		23.81				28-MAR-2023		28-MAR-2032		UMH Properties, Inc.		39000.0				39000.0				D			
0000752642-25-000076	1934538	UMH Properties, Inc.		15.66				26-MAR-2025		26-MAR-2034		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000076	1934545	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-25-000076	1934544	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000076	1934543	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000076	1934546	UMH Properties, Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties, Inc.		12000.0				12000.0				D			
0000752642-25-000076	1934541	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-25-000076	1934540	UMH Properties, Inc.		23.81				28-MAR-2023		28-MAR-2032		UMH Properties, Inc.		39000.0				39000.0				D			
0000752642-25-000076	1934539	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-25-000076	1934542	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-25-000075	1837921	UMH Properties,Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties,Inc.		11000.0				11000.0				D			
0000752642-25-000075	1837922	UMH Properties,Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties,Inc.		10000.0				10000.0				D			
0000752642-25-000075	1837923	UMH Properties,Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties,Inc.		12000.0				12000.0				D			
0000950170-25-091477	1912869	Service-Based Restricted Stock Unit		0.0				15-FEB-2026		15-FEB-2026		Common Stock		5881.0								D			
0000950170-25-091477	1912870	Service-Based Restricted Stock Unit		0.0					F1		F2	Common Stock		5213.0								D			
0000950170-25-091477	1912871	Service-Based Restricted Stock Unit		0.0					F1		F2	Common Stock		5491.0								D			
0001683168-25-004819	1946072	Restricted Stock Units			F3				F3		F3	Common Stock		4066.0				4066.0				D			
0001683168-25-004819	1946070	Restricted Stock Units			F1				F1		F1	Common Stock		1600.0				1600.0				D			
0001683168-25-004819	1946071	Restricted Stock Units			F2				F2		F2	Common Stock		3101.0				3101.0				D			
0001683168-25-004819	1946073	Phantom Stock			F4				F4		F4	Common Stock		72118.0				72118.0				D			
0000950170-25-091450	1860410	Restricted Stock Units			F2				F3		F3	Common Stock		41341.0				41341.0				D			
0000752642-25-000074	1975341	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-25-000074	1975340	UMH Properties, Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties, Inc.		11000.0				11000.0				D			
0000752642-25-000074	1975342	UMH Properties, Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties, Inc.		12000.0				12000.0				D			
0000752642-25-000073	1801725	UMH Properties, Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties, Inc.		12000.0				12000.0				D			
0000752642-25-000073	1801723	UMH Properties, Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties, Inc.		11000.0				11000.0				D			
0000752642-25-000073	1801724	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-25-000072	1756887	UMH Properties, Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties, Inc.		12000.0				12000.0				D			
0000752642-25-000072	1756885	UMH Properties, Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties, Inc.		11000.0				11000.0				D			
0000752642-25-000072	1756886	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-25-000071	1884686	UMH Properties, Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties, Inc.		11000.0				11000.0				D			
0000752642-25-000071	1884687	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-25-000071	1884688	UMH Properties, Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties, Inc.		12000.0				12000.0				D			
0000752642-25-000070	1958878	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-25-000070	1958879	UMH Properties, Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties, Inc.		12000.0				12000.0				D			
0000752642-25-000070	1958877	UMH Properties, Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties, Inc.		11000.0				11000.0				D			
0000752642-25-000069	1943693	UMH Properties, Inc.		16.86				16-JUN-2026		16-JUN-2035		UMH Properties, Inc.		12000.0				12000.0				D			
0000752642-25-000069	1943692	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-25-000069	1943691	UMH Properties, Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties, Inc.		11000.0				11000.0				D			
0001562180-25-005107	1874815	Restricted Stock Units	F1	0.0					F2		F2	$2.50 par value Common Stock		2367.45	F4							D			
0001562180-25-005107	1874816	Restricted Stock Units	F1	0.0					F2		F2	$2.50 par value Common Stock		2678.74	F5							D			
0001562180-25-005107	1874817	Restricted Stock Unit	F1	0.0					F2		F2	$2.50 par value Common Stock		1182.0	F6							D			
0001562180-25-005107	1874814	Restricted Stock Units	F1	0.0					F2		F2	$2.50 par value Common Stock		3467.95	F3							D			
0000950170-25-091283	1806575	Non-Qualified Stock Option		38.32					F1	14-JUL-2031		Common Stock		2170.0								D			
0000950170-25-091283	1806576	Non-Qualified Stock Option		57.09					F1	10-MAR-2032		Common Stock		3603.0								D			
0000950170-25-091283	1806580	Non-Qualified Stock Option		55.51					F1	14-MAR-2034		Common Stock		12459.0								D			
0000950170-25-091283	1806578	Non-Qualified Stock Option		47.25					F1	09-MAR-2033		Common Stock		5814.0								D			
0000950170-25-091283	1806577	Non-Qualified Stock Option		47.95					F1	13-JUL-2032		Common Stock		1396.0								D			
0000950170-25-091283	1806579	Non-Qualified Stock Option		47.0					F1	13-JUL-2033		Common Stock		5773.0								D			
0000950170-25-091283	1806572	Non-Qualified Stock Option		29.12					F1	12-MAR-2030		Common Stock		5079.0								D			
0000950170-25-091283	1806581	Non-Qualified Stock Option		66.1					F1	13-MAR-2035		Common Stock		7958.0								D			
0000950170-25-091283	1806574	Non-Qualified Stock Option		34.94					F1	11-MAR-2031		Common Stock		4730.0								D			
0000950170-25-091283	1806573	Non-Qualified Stock Option		32.51					F1	17-SEP-2030		Common Stock		2028.0								D			
0001127602-25-018172	1738057	Restricted Share Units			F8				F11		F11	Common Stock		5398.0				5398.0				D			
0001127602-25-018172	1738058	Restricted Share Units			F8				F12		F12	Common Stock		15964.0				15964.0				D			
0001127602-25-018172	1738050	Non Qualified Stock Option (Right to Buy)		43.81				06-FEB-2024		25-FEB-2031		Common Stock		17637.0				17637.0				D			
0001127602-25-018172	1738051	Non Qualified Stock Option (Right to Buy)		48.34					F4	24-FEB-2032		Common Stock		20325.0				20325.0				D			
0001127602-25-018172	1738052	Non Qualified Stock Option (Right to Buy)		54.46					F5	28-FEB-2033		Common Stock		20438.0				20438.0				D			
0001127602-25-018172	1738053	Non Qualified Stock Option (Right to Buy)		39.5					F6	28-FEB-2034		Common Stock		30661.0				30661.0				D			
0001127602-25-018172	1738054	Non Qualified Stock Option (Right to Buy)		57.17					F7	04-MAR-2035		Common Stock		16144.0				16144.0				D			
0001127602-25-018172	1738055	Restricted Share Units			F8				F9		F9	Common Stock		4176.0				4176.0				D			
0001127602-25-018172	1738056	Restricted Share Units			F8				F10		F10	Common Stock		5857.0				5857.0				D			
0001676238-25-000095	1795005	Class B Common Stock			F3				F3		F3	Class A Common Stock		62562.0				62562.0				I		See footnote	F4
0001127602-25-018152	1938504	Non-Qualified Stock Option (Right to Buy)		83.32					F7	01-SEP-2034		Class B Common Stock		24504.0								D			
0001127602-25-018152	1938503	Non-Qualified Stock Option (Right to Buy)		109.4					F6	01-AUG-2033		Class B Common Stock		18328.0								D			
