ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-25-018595	3265988	Class B Common Stock			F31	26-JUN-2025				4	C	0				4440000.0				0.0		D			F31		F31	Class A Common Stock		4440000.0				5549816.0				D	F1		
0001415889-25-018595	3265992	Class B Common Stock			F31	26-JUN-2025				4	C	0				892000.0				0.0		D			F31		F31	Class A Common Stock		892000.0				1381358.0				I		By Lightspeed SPV I-C, LLC	F5
0001628280-25-033598	2755891	Restricted Stock Unit			F1	26-JUN-2025				4	M	0				17080.0				0.0		D			F4		F5	Common Stock		17080.0				0.0				D			
0001628280-25-033598	2755892	Phantom Stock			F1	26-JUN-2025				4	M	0				16819.0				0.0		D			F2		F5	Common Stock		16819.0				0.0				D			
0001415889-25-018594	3111186	Class B Common Stock			F27	26-JUN-2025				4	C	0				1274000.0				0.0		D			F27		F27	Class A Common Stock		1274000.0				1973511.0				I		By Lightspeed SPV I-B, LLC	F4
0001415889-25-018594	3111187	Class B Common Stock			F27	26-JUN-2025				4	C	0				892000.0				0.0		D			F27		F27	Class A Common Stock		892000.0				1381358.0				I		By Lightspeed SPV I-C, LLC	F5
0001415889-25-018594	3111185	Class B Common Stock			F27	26-JUN-2025				4	C	0				2004000.0				0.0		D			F27		F27	Class A Common Stock		2004000.0				2507457.0				I		By Lightspeed SPV I, LLC	F3
0001415889-25-018594	3111184	Class B Common Stock			F27	26-JUN-2025				4	C	0				1031000.0				0.0		D			F27		F27	Class A Common Stock		1031000.0				1288410.0				I		By Lightspeed Venture Partners Select II, L.P.	F2
0001415889-25-018594	3111183	Class B Common Stock			F27	26-JUN-2025				4	C	0				4440000.0				0.0		D			F27		F27	Class A Common Stock		4440000.0				5549816.0				I		By Lightspeed Venture Partners IX, L.P.	F1
0001628280-25-033595	2879975	Phantom Stock			F1	26-JUN-2025				4	M	0				74070.0				0.0		D			F2		F5	Common Stock		74070.0				0.0				D			
0001628280-25-033595	2879974	Restricted Stock Unit			F1	26-JUN-2025				4	M	0				19668.0				0.0		D			F4		F5	Common Stock		19668.0				0.0				D			
0001628280-25-033593	3211174	Phantom Stock			F1	26-JUN-2025				4	M	0				51485.0				0.0		D			F2		F4	Common Stock		51485.0				0.0				D			
0001628280-25-033593	3211173	Restricted Stock Unit			F1	26-JUN-2025				4	M	0				17080.0				0.0		D			F3		F4	Common Stock		17080.0				0.0				D			
0001628280-25-033591	2755889	Restricted Stock Unit			F1	26-JUN-2025				4	M	0				17080.0				0.0		D			F2		F3	Common Stock		17080.0				0.0				D			
0001628280-25-033589	2755908	Restricted Stock Unit			F1	26-JUN-2025				4	M	0				17080.0				0.0		D			F2		F3	Common Stock		17080.0				0.0				D			
0001628280-25-033587	3035455	Restricted Stock Unit			F1	26-JUN-2025				4	M	0				17080.0				0.0		D			F2		F3	Common Stock		17080.0				0.0				D			
0001415889-25-018591	3171801	Restricted Stock Units			F1	26-JUN-2025				4	A	0				250000.0				0.0		A			F2		F2	Class A Common Stock		250000.0				250000.0				D			
0001415889-25-018588	2785295	Class B Common Stock			F8	26-JUN-2025				4	G	0	F10			16800000.0				0.0		D			F8		F8	Class A Common Stock		16800000.0				89611.0				D			
0001415889-25-018588	2785294	Class B Common Stock			F8	26-JUN-2025				4	G	0	F9			11342203.0				0.0		A			F8		F8	Class A Common Stock		11342203.0				16889611.0				D			
0001415889-25-018588	2785293	Class B Common Stock			F8	26-JUN-2025				4	G	0	F9			15104784.0				0.0		D			F8		F8	Class A Common Stock		15104784.0				0.0				I		I	F9
0001415889-25-018588	2785296	Class B Common Stock			F8	26-JUN-2025				4	G	0	F10			16800000.0				0.0		A			F8		F8	Class A Common Stock		16800000.0				16800000.0				I		I	F10
0000950170-25-091838	2900776	Class A Common Stock			F2	27-JUN-2025				4	C	false				8239.0					F3	D			F3		F3	See footnote	F2		F2			198117.0				D			
0001415889-25-018579	3296496	Director Stock Option (right to buy)		7.43		21-JUN-2025				4	A	0				25000.0				0.0		A			F1	21-JUN-2035		Common Stock		25000.0				25000.0				D			
0000950170-25-091834	3295214	Restricted Stock Unit			F1	30-JUN-2025				4	M	false				8046.0				0.0		D			F2		F2	Class A Common Stock		8046.0				48279.0				D			
0000950170-25-091829	2833101	Prefunded Warrants	F1	0.0		30-JUN-2025				4	P	false				55191.0				44.0		A			F7, F6		F6	Common Stock		55191.0				974192.0				I		See Footnotes	F4, F3, F2
0000950170-25-091829	2833102	Prefunded Warrants	F1	0.0		30-JUN-2025				4	P	false				600309.0				44.0		A			F7, F6		F6	Common Stock		600309.0				10225962.0				I		See Footnotes	F3, F2, F5
0001437749-25-021623	3003631	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F3	A			F3		F3	Common Stock		1016.0				1016.0				D			
0001437749-25-021622	2777174	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001437749-25-021621	2976254	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001437749-25-021620	2783707	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001437749-25-021619	3031922	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001437749-25-021618	2940457	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001437749-25-021617	3009002	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001437749-25-021616	3069621	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001640147-25-000142	2991298	Stock Option (Right to Buy)		8.88		27-JUN-2025				4	M	0	F1			306502.0				0.0		D			F22	28-MAY-2029		Class A Common Stock		306502.0				9364010.0				D			
0001640147-25-000142	2991297	Stock Option (Right to Buy)		8.88		26-JUN-2025				4	M	0	F1			424852.0				0.0		D			F22	28-MAY-2029		Class A Common Stock		424852.0				9670512.0				D			
0001437749-25-021615	3107243	Stock Options (Right to Buy)		24.45		01-OCT-2024	F6			4	A	0	F6			767.0				0.0		A			F6	17-AUG-2032		Common Stock		767.0				767.0				D			
0001437749-25-021615	3107240	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F5	A			F5		F5	Common Stock		1016.0				1016.0				D			
0001437749-25-021615	3107242	Stock Options (Right to Buy)		24.45		01-OCT-2024	F6			4	A	0	F6			767.0				0.0		A			F6	01-JAN-2031		Common Stock		767.0				767.0				D			
0001437749-25-021615	3107241	Stock Options (Right to Buy)		24.45		01-OCT-2024	F6			4	A	0	F6			511.0				0.0		A			F6	16-OCT-2029		Common Stock		511.0				511.0				D			
0001437749-25-021614	2916031	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001415889-25-018569	2755895	Stock Option (Right to Buy)		24.72		26-JUN-2025				4	A	0				54722.0				0.0		A			F1	25-JUN-2035		Class A Common Stock		54722.0				54722.0				D			
0001437749-25-021613	3061766	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001437749-25-021612	2755890	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001437749-25-021611	3181324	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001437749-25-021610	2755884	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001437749-25-021609	2990301	Restricted Stock Units		0.0		26-JUN-2025				4	A	0				1016.0					F2	A			F2		F2	Common Stock		1016.0				1016.0				D			
0001213900-25-059870	2814264	Stock Option (right to buy)		0.67		26-JUN-2025				4	A	0				400000.0				0.0		A		26-SEP-2025	F1	26-JUN-2035		Common Stock		400000.0				400000.0				D			
0001213900-25-059869	2968456	Stock Option (right to buy)		0.67		26-JUN-2025				4	A	0				600000.0				0.0		A		26-SEP-2025	F1	26-JUN-2035		Common Stock		600000.0				600000.0				D			
0001213900-25-059868	3103933	Stock Option (right to buy)		0.67		26-JUN-2025				4	A	0				800000.0				0.0		A		26-SEP-2025	F1	26-JUN-2035		Common Stock		800000.0				800000.0				D			
0001213900-25-059867	2763399	Stock Option (right to buy)		0.67		26-JUN-2025				4	A	0				100000.0				0.0		A		26-SEP-2025	F1	26-JUN-2035		Common Stock		100000.0				100000.0				D			
0001213900-25-059866	3193403	Stock Option (right to buy)		0.67		26-JUN-2025				4	A	0				100000.0				0.0		A		26-SEP-2025	F1	26-JUN-2035		Common Stock		100000.0				100000.0				D			
0001213900-25-059865	3276962	Stock Option (right to buy)		0.67		26-JUN-2025				4	A	0				100000.0				0.0		A		26-SEP-2025	F1	26-JUN-2035		Common Stock		100000.0				100000.0				D			
0001213900-25-059864	2755910	Stock Option (right to buy)		0.67		26-JUN-2025				4	A	0				400000.0				0.0		A		26-SEP-2025	F1	26-JUN-2035		Common Stock		400000.0				400000.0				D			
0001127602-25-018232	2755905	Class B Common Stock			F7	26-JUN-2025				4	C	0	F1			25208.0				0.0		D			F7		F7	Class A Common Stock		25208.0				3607729.0	F8			D			
0001127602-25-018231	2857864	Class B Common Stock			F7	26-JUN-2025				4	C	0	F1			24392.0				0.0		D			F7		F7	Class A Common Stock		24392.0				3313545.0				D			
0001628280-25-033558	2775188	Employee Stock Option (right to buy)		70.81		26-JUN-2025				4	A	0				110630.0				0.0		A			F1	25-JUN-2035		Common Stock		110630.0				110630.0				D			
0001415889-25-018555	2997119	Deferred Stock Units			F1	27-JUN-2025				4	A	0				98.99				14.29		A			F2		F2	Common Stock		98.99				6460.69				D			
0001415889-25-018553	3183424	Deferred Stock Units			F1	27-JUN-2025				4	A	0				193.79				14.29		A			F2		F2	Common Stock		193.79				16849.45				D			
0001532023-25-000005	3106082	Stock Option (Right to Buy)		137.46		30-JUN-2025				4	A	0				5000.0				0.0		A			F1	30-JUN-2035		Common Stock		5000.0				5000.0				D			
0001852880-25-000003	3108361	Stock Option (Right to Buy)		137.46		30-JUN-2025				4	A	0				5000.0				0.0		A			F1	30-JUN-2035		Common Stock		5000.0				5000.0				D			
0001302215-25-000074	2755885	CLASS B COMMON STOCK			F1	30-JUN-2025				4	C	0				5000.0				0.0		D			F1		F1	CLASS A COMMON STOCK		5000.0				0.0				D			
0001711279-25-000057	2992557	Stock Option (Right to Buy)		137.46		30-JUN-2025				4	A	0				5000.0				0.0		A			F1	30-JUN-2035		Common Stock		5000.0				5000.0				D			
0001628280-25-033549	3223803	Restricted Stock Unit			F2	27-JUN-2025				4	M	0				3675.0				0.0		D			F1		F1	Disney Common Stock		3675.0				0.0				D			
0001836440-25-000003	3157336	Stock Option (Right to Buy)		137.46		30-JUN-2025				4	A	0				5000.0				0.0		A			F1	30-JUN-2035		Common Stock		5000.0				5000.0				D			
0001823239-25-000093	2755883	Performance Stock Units			F3	30-JUN-2025				4	A	0				750000.0				0.0		A			F3	30-JUL-2028		Class A Common Stock		750000.0				750000.0				D			
0001823239-25-000093	2755882	Employee Stock Option (Right to Buy)		2.41		30-JUN-2025				4	A	0				333333.0				0.0		A			F2	30-JUN-2035		Class A Common Stock		333333.0				333333.0				D			
0001209059-25-000003	3067126	Stock Option (Right to Buy)		137.46		30-JUN-2025				4	A	0				5000.0				0.0		A			F1	30-JUN-2035		Common Stock		5000.0				5000.0				D			
0001315098-25-000220	3091142	Stock Option (Right to Buy)		3.41		26-JUN-2025				4	M	0				139507.0				0.0		D			F9	23-JAN-2030		Class A Common Stock		139507.0				0.0				D			
0001967722-25-000002	3001105	Stock Option (Right to Buy)		137.46		30-JUN-2025				4	A	0				5000.0				0.0		A			F1	30-JUN-2035		Common Stock		5000.0				5000.0				D			
0001213900-25-059798	3156166	Non-Qualified Stock Option (right to buy)		0.93		17-JUN-2025				4	A	0				110000.0				0.0	F2	A			F3	17-JUN-2035		Common Stock		110000.0				110000.0				D			
0001213900-25-059797	3021082	Non-Qualified Stock Option (right to buy)		0.93		17-JUN-2025				4	A	0				255000.0				0.0	F2	A			F3	17-JUN-2035		Common Stock		255000.0				255000.0				D			
0001213900-25-059795	3086098	Non-Qualified Stock Option (right to buy)		0.93		17-JUN-2025				4	A	0				165000.0				0.0	F2	A			F3	17-JUN-2035		Common Stock		165000.0				165000.0				D			
0001213900-25-059794	3206427	Non-Qualified Stock Option (right to buy)		0.93		17-JUN-2025				4	A	0				410000.0				0.0	F2	A			F10	17-JUN-2035		Common Stock		410000.0				410000.0				I		Through Blair Jordan Strategy and Finance Consulting Inc.	F3
0001213900-25-059791	2894019	Non-Qualified Stock Option (right to buy)		0.93		17-JUN-2025				4	A	0				25000.0				0.0	F2	A			F3	17-JUN-2035		Common Stock		25000.0				25000.0				D			
0001437749-25-021589	2755879	Option to Purchase Common Stock		63.96		26-JUN-2025				4	M	0				4234.0	F1			0.0		D		18-FEB-2023		18-FEB-2027		Common Stock		4234.0				0.0				D			
0000950170-25-091729	2755917	Phantom stock	F1	0.0		23-JUN-2025				4	I	false				773.0				30.28		A			F1		F1	Common Stock		773.0				8650.0				D			
0000950170-25-091729	2755918	Phantom stock	F1	0.0		26-JUN-2025				4	I	false				542.0				30.6		A			F1		F1	Common Stock		542.0				9192.0				D			
0000921895-25-001879	3213751	Restricted Stock Unit			F2	26-JUN-2025				4	M	0				8333.0				0.0		D			F4		F4	Common Stock		8333.0				16667.0				D			
0000921895-25-001878	2755903	Restricted Stock Unit			F2	26-JUN-2025				4	M	0				6667.0				0.0		D			F4		F4	Common Stock		6667.0				13333.0				D			
0001595087-25-000007	2786215	Phantom Stock			F1	26-JUN-2025				4	A	0				1469.64				0.0		A			F2		F3	Common Stock		1469.64				30319.69	F4			D			
0000921895-25-001877	2755904	Restricted Stock Unit			F2	26-JUN-2025				4	M	0				6667.0				0.0		D			F3		F3	Common Stock		6667.0				13333.0				D			
0001127602-25-018226	3279805	Employee Stock Option (Right to Buy)		87.82		27-JUN-2025				4	M	0				63310.0				0.0		D			F7	04-OCT-2032		Common Stock		63310.0				0.0				D			
0000950170-25-091712	2755893	Phantom stock	F1	0.0		23-JUN-2025				4	I	false				773.0				30.28		A			F1		F1	Common Stock		773.0				7486.0				D			
0000950170-25-091712	2755894	Phantom stock	F1	0.0		26-JUN-2025				4	I	false				542.0				30.6		A			F1		F1	Common Stock		542.0				8028.0				D			
0000884144-25-000076	2972221	Employee Stock Option (Right to Buy)		6.43		27-JUN-2025				4	M	0				150000.0				0.0		D			F2	30-JUN-2025		Asure Software, Inc. Common Stock ($0.01 par value)		150000.0				0.0				D			
0001127602-25-018224	3176291	Class B Common Stock			F3	28-JUN-2025				4	M	0				1570.0				0.0		A			F3		F3	Class A Common Stock		1570.0				83599.0				D			
0001127602-25-018224	3176290	Restricted Stock Units			F1	28-JUN-2025				4	M	0				1570.0				0.0		D			F2	04-AUG-2031		Class B Common Stock		1570.0				3120.0				D			
0001214659-25-009842	2949957	Phantom Stock Units			F1	30-JUN-2025				4	A	false				14.0				99.36		A			F2		F2	Common  Stock		14.0				93408.0	F3			D			
0001127602-25-018222	2825866	Employee Stock Option (Right to Buy)		90.52		27-JUN-2025				4	M	0				14250.0				0.0		D			F4	20-JAN-2031		Common Stock		14250.0				14320.0				D			
0001437749-25-021575	2960148	Option to Purchase Common Stock		63.96		26-JUN-2025				4	M	0				4734.0	F1			0.0		D		18-FEB-2023		18-FEB-2027		Common Stock		4734.0				0.0				D			
0001415889-25-018524	3209398	Stock Option (right to buy)		4.18		26-JUN-2025				4	A	0				14583.0				0.0		A			F1	25-JUN-2035		Common Stock		14583.0				14583.0				D			
0001415889-25-018523	3135817	Stock Option (right to buy)		4.18		26-JUN-2025				4	A	0				22916.0				0.0		A			F1	25-JUN-2035		Common Stock		22916.0				22916.0				D			
0001415889-25-018522	3271804	Stock Option (right to buy)		4.18		26-JUN-2025				4	A	0				25000.0				0.0		A			F1	25-JUN-2035		Common Stock		25000.0				25000.0				D			
0001415889-25-018521	3222550	Stock Option (right to buy)		4.18		26-JUN-2025				4	A	0				25000.0				0.0		A			F1	25-JUN-2035		Common Stock		25000.0				25000.0				D			
0001415889-25-018520	2808624	Stock Option (right to buy)		4.18		26-JUN-2025				4	A	0				25000.0				0.0		A			F1	25-JUN-2035		Common Stock		25000.0				25000.0				D			
0001415889-25-018519	2804593	Stock Option (right to buy)		4.18		26-JUN-2025				4	A	0				25000.0				0.0		A			F1	25-JUN-2035		Common Stock		25000.0				25000.0				D			
0001415889-25-018518	2977163	Stock Option (right to buy)		4.18		26-JUN-2025				4	A	0				25000.0				0.0		A			F1	25-JUN-2035		Common Stock		25000.0				25000.0				D			
0001214659-25-009838	3044286	Phantom Stock Units			F1	30-JUN-2025				4	A	false				14.0				99.36		A			F2		F2	Common Stock		14.0				504.0	F3			D			
0001127602-25-018220	2814456	Non-qualified Stock Option (Right to Buy)		55.92		27-JUN-2025				4	M	0				3780.0				0.0		D			F2	30-JUL-2025		Common Stock		3780.0				0.0				D			
0000950170-25-091668	3116998	Phantom stock	F1	0.0		23-JUN-2025				4	I	false				773.0				30.28		A			F1		F1	Common Stock		773.0				8650.0				D			
0000950170-25-091668	3116999	Phantom stock	F1	0.0		26-JUN-2025				4	I	false				542.0				30.6		A			F1		F1	Common Stock		542.0				9192.0				D			
0001214659-25-009834	3297987	Phantom Stock Units			F1	30-JUN-2025				4	A	false				14.0				99.36		A			F2		F2	Common Stock		14.0				31617.0	F3			D			
0001062993-25-012287	3165237	restricted share units			F5	26-JUN-2025				4	A	0				24.98				0.0		A			F5		F5	Common Stock		24.98				2793.53				D			
0001062993-25-012286	3085679	restricted share units			F3	26-JUN-2025				4	A	0				13.05				0.0		A			F3		F3	Common Stock		13.05				4578.6				D			
0001062993-25-012286	3085680	restricted share units			F4	26-JUN-2025				4	A	0				28.16				0.0		A			F4		F4	Common Stock		28.16				4606.76				D			
0000950170-25-091658	2755914	Class B Common Stock			F2	26-JUN-2025				4	M	false	F2, F1			4932.0				0.0		D			F2		F2	Class C Common Stock		4932.0				346611.0				I		Held through Silver Lake Technology Investors IV, L.P.	F6, F9
0000950170-25-091658	2755915	Class B Common Stock			F2	26-JUN-2025				4	M	false	F2, F1			2224.0				0.0		D			F2		F2	Class C Common Stock		2224.0				156301.0				I		Held through Silver Lake Technology Investors V, L.P.	F7, F9
0000950170-25-091658	2755913	Class B Common Stock			F2	26-JUN-2025				4	M	false	F2, F1			181460.0				0.0		D			F2		F2	Class C Common Stock		181460.0				12751698.0				I		Held through Silver Lake Partners V DE (AIV), L.P.	F5, F9
0000950170-25-091658	2755912	Class B Common Stock			F2	26-JUN-2025				4	M	false	F2, F1			335230.0				0.0		D			F2		F2	Class C Common Stock		335230.0				23557602.0				I		Held through Silver Lake Partners IV, L.P.	F4, F9
0000950170-25-091658	2755911	Class B Common Stock			F2	26-JUN-2025				4	M	false	F2, F1			326560.0				0.0		D			F2		F2	Class C Common Stock		326560.0				22948319.0				I		Held through SL SPV-2, L.P.	F3, F9
0001628280-25-033513	2959571	Performance Shares			F4	26-JUN-2025				4	A	0				18050.0				0.0		A			F4	26-JUN-2028		Common Stock		18050.0				18050.0				D			
0001628280-25-033513	2959570	Employee Stock Option (right to buy)		70.81		26-JUN-2025				4	A	0				18438.0				0.0		A			F3	25-JUN-2035		Common Stock		18438.0				18438.0				D			
0000950170-25-091647	2874985	Phantom stock	F1	0.0		23-JUN-2025				4	I	false				387.0				30.28		A			F1		F1	Common Stock		387.0				4325.0				D			
0000950170-25-091647	2874986	Phantom stock	F1	0.0		26-JUN-2025				4	I	false				271.0				30.6		A			F1		F1	Common Stock		271.0				4596.0				D			
0000950170-25-091645	3074669	Class B Common Stock			F2	26-JUN-2025				4	M	false	F2, F1			4932.0				0.0		D			F2		F2	Class C Common Stock		4932.0				346611.0				I		Held through Silver Lake Technology Investors IV, L.P.	F6, F9
0000950170-25-091645	3074670	Class B Common Stock			F2	26-JUN-2025				4	M	false	F2, F1			2224.0				0.0		D			F2		F2	Class C Common Stock		2224.0				156301.0				I		Held through Silver Lake Technology Investors V, L.P.	F9, F7
0000950170-25-091645	3074668	Class B Common Stock			F2	26-JUN-2025				4	M	false	F2, F1			181460.0				0.0		D			F2		F2	Class C Common Stock		181460.0				12751698.0				I		Held through Silver Lake Partners V DE (AIV), L.P.	F9, F5
0000950170-25-091645	3074667	Class B Common Stock			F2	26-JUN-2025				4	M	false	F2, F1			335230.0				0.0		D			F2		F2	Class C Common Stock		335230.0				23557602.0				I		Held through Silver Lake Partners IV, L.P.	F9, F4
0000950170-25-091645	3074666	Class B Common Stock			F2	26-JUN-2025				4	M	false	F2, F1			326560.0				0.0		D			F2		F2	Class C Common Stock		326560.0				22948319.0				I		Held through SL SPV-2, L.P.	F3, F9
0001104659-25-064148	2969918	Restricted Stock Units			F1	30-JUN-2025				4	M	0				1693.0				0.0		D			F2		F2	Common Stock		1693.0				6773.0				D			
0000016732-25-000093	2929436	Phantom Stock			F1	26-JUN-2025				4	A	0				1459.54				0.0		A			F2		F3	Common Stock		1459.54				32860.64	F4			D			
0000016732-25-000092	2755881	Phantom Stock			F1	26-JUN-2025				4	A	0				1348.51				0.0		A			F2		F3	Common Stock		1348.51				25710.86	F4			D			
0001610717-25-000273	2755909	Stock Option (Right to Buy)		37.48		26-JUN-2025				4	A	0				11574.0				0.0		A			F2	26-JUN-2035		Common Stock		11574.0				11574.0				D			
0000016732-25-000091	3177811	Phantom Stock			F1	26-JUN-2025				4	A	0				2761.63				0.0		A			F2		F3	Common Stock		2761.63				54642.51	F4			D			
0001610717-25-000272	3169118	Stock Option (Right to Buy)		37.48		26-JUN-2025				4	A	0				11574.0				0.0		A			F2	26-JUN-2035		Common Stock		11574.0				11574.0				D			
0000016732-25-000090	3230617	Phantom Stock			F1	26-JUN-2025				4	A	0				1449.45				0.0		A			F2		F3	Common Stock		1449.45				39296.55	F4			D			
