issuer_cik,issuer_name,issuer_trading_symbol
1173204,ACCESS INTEGRATED TECHNOLOGIES INC,AIX
886137,FINISH LINE INC /IN/,FINL
868271,SEVERN BANCORP INC,SVBI
818969,PROVIDENT BANKSHARES CORP,(PBKS)
1088825,TIVO INC,tivo
1120462,IOWA TELECOMMUNICATIONS SERVICES INC,IWA
924646,MPS GROUP INC,MPS
719955,WILLIAMS SONOMA INC,WSM
84290,ROBBINS & MYERS INC,RBN
316206,STARWOOD HOTEL & RESORTS WORLDWIDE INC,HOT
108516,WORTHINGTON INDUSTRIES INC,WOR
49615,ID SYSTEMS INC,IDSY
1130144,SIERRA BANCORP,BSRR
1171014,COSI INC,COSI
1097149,ALIGN TECHNOLOGY INC,ALGN
865231,CELL GENESYS INC,CEGE
1108524,SALESFORCE COM INC,CRM
818677,SECURITY FEDERAL CORPORATION,SFDL
885639,KOHLS CORPORATION,KSS
1142701,UNITED ONLINE INC,UNTD
3570,CHENIERE ENERGY INC,LNG
65224,HuntMountain Resources,HNTM
912593,SUN COMMUNITIES INC,SUI
1088120,ISECURETRAC CORP,isec
895565,SYNAGRO TECHNOLOGIES INC,SYGR
716457,FRONTIER FINANCIAL CORP /WA/,FTBK
1166414,Cobalis Corp,CLSC
58492,LEGGETT & PLATT INC,LEG
1091756,IBASIS INC,IBAS
791833,ADVANCED BIOTHERAPY INC,ADVB.OB
1210697,TODCO,THE
915840,BEAZER HOMES USA INC,BZH
1127342,GMX RESOURCES INC,GMXR
898777,INTERPOOL INC,IPX
1025995,INTERACTIVE SYSTEMS WORLDWIDE INC /DE,ISWI
1157972,DJ ORTHOPEDICS INC,DJO
840467,BECKMAN COULTER INC,BEC
1090507,MEDIS TECHNOLOGIES LTD,MDTL
910521,DECKERS OUTDOOR CORP,DECK
927066,DAVITA INC,DVA
922224,PPL CORP,PPL
945384,LEVEL 8 SYSTEMS INC,LVEL OB
1063761,SIMON PROPERTY GROUP INC /DE/,SPG
23194,COMSTOCK RESOURCES INC,CRK
741556,TECHNOLOGY RESEARCH CORP,trci
19353,CHARMING SHOPPES INC,CHRS
921738,PENN NATIONAL GAMING INC,PENN
1051717,AMERUS GROUP CO/IA,AMH
351077,CITIZENS BANKING CORP,CBCF
1027207,EPIQ SYSTEMS INC,EPIQ
1045450,ENTERTAINMENT PROPERTIES TRUST,epr
215466,COEUR D ALENE MINES CORP,CED
1003640,AML COMMUNICATIONS INC,amlj
56873,KROGER CO,KR
746834,NGAS Resources Inc,NGAS
1029786,NATIONWIDE FINANCIAL SERVICES INC/,NFS
889609,CONSUMER PORTFOLIO SERVICES INC,CPSS
834408,BROOKE CORP,BXXX
1217688,"FOXHOLLOW TECHNOLOGIES, INC.",FOXH
1051902,WHERIFY WIRELESS INC,WFYW
889423,SATCON TECHNOLOGY CORP,SATC
1092099,CIVITAS BANKGROUP INC,CVBG
19446,CANTEL MEDICAL CORP,CMN
778438,BERRY PETROLEUM CO,BRY
815910,METROLOGIC INSTRUMENTS INC,MTLG
719413,HECLA MINING CO/DE/,HL
1011657,TITANIUM METALS CORP,TIE
927653,MCKESSON CORP,MCK
1303497,"CardioVascular BioTherapeutics, Inc.",CVBT
68270,RUBY TUESDAY INC,RI
1001288,LEXMARK INTERNATIONAL INC /KY/,LXK
1034258,"NOBLE INTERNATIONAL, LTD.",NOBL
1023860,STEWARDSHIP FINANCIAL CORP,SSFN
1057058,WASTE CONNECTIONS INC/DE,WCN
1143363,SI INTERNATIONAL INC,SINT
316793,INTERNATIONAL RECTIFIER CORP /DE/,IRF
887343,COLUMBIA BANKING SYSTEM INC,COLB
728385,DIGICORP,DGCO.OB
832428,SCRIPPS E W CO /DE,SSP
850693,ALLERGAN INC,(AGN)
9389,BALL CORP,BLL
1052045,SERVICEMASTER CO,SVM
1054290,US LEC CORP,CLEC
811830,SOVEREIGN BANCORP INC,SOV
6201,AMR CORP,AMR
886328,E DIGITAL CORP,EDIG.OB
1085869,PERFICIENT INC,PRFT
775158,OSHKOSH TRUCK CORP,OSK
864264,SIMON WORLDWIDE INC,SWWI
1054833,COVENTRY HEALTH CARE INC,CVH
1265131,AFFORDABLE RESIDENTIAL COMMUNITIES INC,ARC
916365,TRACTOR SUPPLY CO /DE/,TSCO
1036081,PEAK INTERNATIONAL LTD,PEAK
1125536,CONVERA CORP,CNVR
799231,ALMOST FAMILY INC,AFAM
723458,STATE BANCORP INC,STBC
1345840,"Hughes Communications, Inc.",HGCM.OM
1118961,CANEUM INC,CANM
1002517,"Nuance Communications, Inc.",NUAN
6814,COMFORCE CORP,CFS
1084267,ACE MARKETING & PROMOTIONS INC,AMKT
804328,QUALCOMM INC/DE,QCOM
758004,NOVELL INC,NOVL
66649,MINES MANAGEMENT INC,MGN
876523,EZCORP INC,EZPW
1042893,DRIL-QUIP INC,DRQ
96057,SYS,SYS
1015441,AVAX TECHNOLOGIES INC,AVXT.OB
9326,BALCHEM CORP,BCP
24545,MOLSON COORS BREWING CO,TAP.A; TAP
29644,DONALDSON CO INC,DCI
724571,FREDS INC,FRED
1104734,"MOVENTIS CAPITAL, INC.",mvts
1010305,EN POINTE TECHNOLOGIES INC,ENPT
920691,TRIPOS INC,TRPS
1130626,LEADIS TECHNOLOGY INC,LDIS
1143068,GREAT PLAINS ENERGY INC,GXP
7789,ASSOCIATED BANC-CORP,ASBC
838875,WILLAMETTE VALLEY VINEYARDS INC,WVVI
1069778,NETWORK INSTALLATION CORP,NWKI
925178,MOVIE GALLERY INC,MOVI
1100389,PALM INC,PALM
926866,INNKEEPERS USA TRUST/FL,KPA
1092458,TRIZETTO GROUP INC,TZIX
882104,"PDL BIOPHARMA, INC.",PDLI
839470,URANIUM RESOURCES INC /DE/,URIX
875622,BIOSPECIFICS TECHNOLOGIES CORP,BSTC.PK
1095330,SYMYX TECHNOLOGIES INC,SMMX
1040470,AEHR TEST SYSTEMS,AEHR
1232229,SYNTAX-BRILLIAN CORP,BRLCD
1103390,INTRABIOTICS PHARMACEUTICALS INC /DE,IBPI
741516,AMERICAN NATIONAL BANKSHARES INC,amnb
1104161,IMPART MEDIA GROUP INC,IMMG
108601,WRIGLEY WM JR CO,WWY
1103234,MOLDFLOW CORP,MFLO
862813,SELIGMAN QUALITY MUNICIPAL FUND INC,SQF
1050743,PEAPACK GLADSTONE FINANCIAL CORP,PGC
1178104,CARDICA INC,CRDC
92472,SOUTHWEST WATER CO,SWWC
791519,STAPLES INC,SPLS
98362,TIMKEN CO,TKR
879911,"IONATRON, INC.",IOTN
849502,RAMTRON INTERNATIONAL CORP,RMTR
1225874,VSB BANCORP INC,VSBN
713425,AMERICAN SOFTWARE INC,AMSWA
852426,PW EAGLE INC,PWEI
1128353,ENERTECK CORP,ETCK.OB
49600,EASTGROUP PROPERTIES INC,EGP
1109504,AMG OIL LTD,AMGO
1173431,TD AMERITRADE HOLDING CORP,AMTD
14177,BRIDGFORD FOODS CORP,BRID
811240,BIOLASE TECHNOLOGY INC,BLTI
846913,FUEL TECH N V,FTEK
1132645,TRANSMERIDIAN EXPLORATION INC,TMY
927003,ADVANCED ENERGY INDUSTRIES INC,AEIS
1298978,"HouseValues, Inc.",SOLD
907658,OPTICAL SENSORS INC,OPTL.OB
75362,PACCAR INC,PCAR
1087277,APTIMUS INC,APTM
1076682,MAJESCO ENTERTAINMENT CO,COOL
1022408,EPLUS INC,PLUS
880984,DATA SYSTEMS & SOFTWARE INC,DSSI.OB
59558,LINCOLN NATIONAL CORP,LNC
1141240,LIQUIDMETAL TECHNOLOGIES INC,LQMT
1286131,STONEMOR PARTNERS LP,STON
72971,WELLS FARGO & CO/MN,WFC
1219210,IKANOS COMMUNICATIONS,IKAN
1120914,PDF SOLUTIONS INC,PDFS
888919,HCC INSURANCE HOLDINGS INC/DE/,HCC
701347,CENTRAL PACIFIC FINANCIAL CORP,CPF
354707,HAWAIIAN ELECTRIC INDUSTRIES INC,HE
1030749,GULFMARK OFFSHORE INC,GMRK
29806,CONSTAR INTERNATIONAL INC,CNST
902272,ALDILA INC,ALDA
1083643,FAUQUIER BANKSHARES INC,FBSS
948846,AIRTRAN HOLDINGS INC,AAI
1272771,OSAGE FEDERAL FINANCIAL INC,OFFO
1010247,FPIC INSURANCE GROUP INC,FPIC
839845,FMS FINANCIAL CORP,fmco
1076700,ROO GROUP INC,RGRP.OB
109380,ZIONS BANCORPORATION /UT/,ZION
737296,PRUDENTIAL BACHE WATSON & TAYLOR LTD 2,NONE
1108426,PNM RESOURCES INC,PNM
1328650,"Bronco Drilling Company, Inc.",BRNC
1043915,LOGILITY INC,LGTY
811828,ATLANTIS PLASTICS INC,ATPL
36104,US BANCORP \DE\,USB
721994,LAKELAND FINANCIAL CORP,LKFN
917273,RAMBUS INC,RMBS
718130,INTEGRAL SYSTEMS INC /MD/,ISYS
920321,"CENVEO, INC",CVO
1050441,EAGLE BANCORP INC,EGBN
43300,GREAT ATLANTIC & PACIFIC TEA CO INC,GAP
824068,ATS MEDICAL INC,ATSI
1100674,MILLENIUM HOLDING GROUP INC /AZ/,i7mtfim@
821407,WOLVERINE TUBE INC,WLV
354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN
36047,FIRST AMERICAN CORP,(FAF)
1273685,NEW YORK MORTGAGE TRUST INC,NTR
1102750,DAC TECHNOLOGIES GROUP INTERNATIONAL INC,DAAT
1095565,HEALTHSTREAM INC,HSTM
906110,TOWN & COUNTRY TRUST,TCT
1060559,BRIGHT HORIZONS FAMILY SOLUTIONS INC,BFAM
1113513,SMART ONLINE INC,SOLN
1136303,CAPITAL BANCORP INC,CPBB
1048701,AVANI INTERNATIONAL GROUP INC //,avit
1050825,STEELCASE INC,NYSE: SCS
1078099,QUEPASA CORP,QPSA
1332702,"International Power Group, Ltd.",ipwg
92416,SOUTHWEST GAS CORP,SWX
844789,US HOME SYSTEMS INC,USHS
1020710,DXP ENTERPRISES INC,dxpe
1058444,"SAVVIS, Inc.",SVVS
39899,GANNETT CO INC /DE/,GCI
1131517,CORGENTECH INC,CGTK
103872,"VOLT INFORMATION SCIENCES, INC.",VOL
30625,FLOWSERVE CORP,FLS
755113,ORION HEALTHCORP INC,ONH
717954,UNIFIRST CORP,UNF
1070423,PLAINS ALL AMERICAN PIPELINE LP,PAA
1015610,GOLD BANC CORP INC,GLDB
65433,MEXICO FUND INC,MXF
5981,AMERICAN VANGUARD CORP,AVD
1288776,Google Inc.,GOOG
55080,KELLWOOD CO,KWD
764478,BEST BUY CO INC,BBY
877476,AMERICA SERVICE GROUP INC /DE,ASGRE
1129981,OGLEBAY NORTON CO /OHIO/,OGBY.OB
709878,UNIVERSAL AMERICAN FINANCIAL CORP,UHCO
1088856,CORCEPT THERAPEUTICS INC,CORT
1047122,RAYTHEON CO/,RTN
1056923,DATALINK CORP,DTLK
1020676,ATMOSPHERIC GLOW TECHNOLOGIES INC,AGWT.OB
819050,VICAL INC,VICL
1098337,FIRST MUTUAL BANCSHARES INC,FMSB
910322,ASTORIA FINANCIAL CORP,AF
1036188,QAD INC,qadi
744187,REX STORES CORP,RSC
1016281,CARRIAGE SERVICES INC,CSV
949039,DIAMOND OFFSHORE DRILLING INC,DO
77543,PERINI CORP,PCR
737207,NASTECH PHARMACEUTICAL CO INC,NSTK
1139650,ALTIRIS INC,atrs
85408,ROWAN COMPANIES INC,RDC
873860,OCWEN FINANCIAL CORP,OCN
926164,UNION FINANCIAL BANCSHARES INC,UFBS
814585,MBIA INC,MBI
1136869,ZIMMER HOLDINGS INC,ZMH
18926,CENTURYTEL INC,CTL
861361,BE AEROSPACE INC,BEAV
927720,SPANISH BROADCASTING SYSTEM INC,SBSA
1042783,DOT HILL SYSTEMS CORP,HILL
1294250,Rand Acquisition CORP,RAQC.OB
91847,SOURCE CAPITAL INC /DE/,SOR/PR
791115,COACH INDUSTRIES GROUP INC,CIGI
948072,BIRNER DENTAL MANAGEMENT SERVICES INC,BDMS
915781,RTW INC /MN/,RTWI
798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA
1207070,FRANKLIN BANK CORP,FBTX
840886,FIRST LITCHFIELD FINANCIAL CORP,FLFL
1338648,Oracle Healthcare Acquisition Corp.,OHAQ
1291855,SuperCom Ltd.,SPCBF
707604,BRITTON & KOONTZ CAPITAL CORP,BKBK
1141982,COOPER INDUSTRIES LTD,CBE
1275873,SOUTHWEST COMMUNITY BANCORP,SWCB
1015483,DYNAMEX INC,DDMX
1049606,COMPX INTERNATIONAL INC,CIX
1299704,"Advance America, Cash Advance Centers, Inc.",AEA
92679,SPARTON CORP,SPA
1125845,WASTE INDUSTRIES USA INC,WWIN
89041,SAGEMARK COMPANIES LTD,SKCO.OB
808362,BAKER HUGHES INC,BHI
866873,DEL MONTE FOODS CO,DLM
899647,RIVIERA HOLDINGS CORP,RIV
721295,CYBER DIGITAL INC,CYBD
40987,GENUINE PARTS CO,GPC
789460,WORLD FUEL SERVICES CORP,INT
1011582,DIGENE CORP,DIGE
1103777,SIRENZA MICRODEVICES INC,SMDI
1277475,GANDER MOUNTAIN CO,GMTN
924515,SPECTRX INC,SPRX
45012,HALLIBURTON CO,HAL
726958,CASEYS GENERAL STORES INC,CASY
820027,AMERIPRISE FINANCIAL INC,AMP
1061288,AUSTRALIAN CANADIAN OIL ROYALTIES LTD,aucaf
892907,SPORT CHALET INC,SPCH
1097338,WITNESS SYSTEMS INC,WITS
895812,GATEWAY INC,GTW
1073429,US CONCRETE INC,RMIX
1268471,EARTH BIOFUELS INC,EBOF.OB
875357,BOK FINANCIAL CORP ET AL,BOKF
1027362,SYNPLICITY INC,SYNP
914142,GILMAN & CIOCIA INC,GTAX.PK
40704,GENERAL MILLS INC,GIS
1168990,QUADRIGA SUPERFUND,NONE
25445,CRANE CO /DE/,CR
310568,MICROSEMI CORP,MSCC
39020,FREQUENCY ELECTRONICS INC,FEI
1085277,SKINVISIBLE INC,SKVI
946454,BALLANTYNE OF OMAHA INC,BTN
1114084,INTERVIDEO INC,IVII
63330,MAUI LAND & PINEAPPLE CO INC,MLP
922330,REGI U S INC,RGUS
356830,OSCIENT PHARMACEUTICALS CORP,OSCI
714310,VALLEY NATIONAL BANCORP,VLY
77360,PENTAIR INC,PNR
110430,FRONTIER OIL CORP /NEW/,FTO
1179929,MOLINA HEALTHCARE INC,MOH
320187,NIKE INC,NKE
728478,CORTECH INC,CRTQ
1009829,JAKKS PACIFIC INC,JAKKS
831547,SPECTRUM PHARMACEUTICALS INC,SPPI
820380,INTERNATIONAL AUTOMATED SYSTEMS INC,iaus
828146,INTERLINK ELECTRONICS INC,LINK
52988,JACOBS ENGINEERING GROUP INC /DE/,JEC
1078207,"NAUTILUS, INC.",NLS
55785,KIMBERLY CLARK CORP,KMB
1174741,CHINA PROPERTIES DEVELOPMENTS INC,CPDV
750556,SUNTRUST BANKS INC,STI
1004434,AFFILIATED MANAGERS GROUP INC,AMG
313616,DANAHER CORP /DE/,DHR
1293283,"Roebling Financial Corp, Inc.",RBLG
1133421,NORTHROP GRUMMAN CORP /DE/,NOC
1341439,Ozark Holding Inc.,ORCL
894490,BANKUNITED FINANCIAL CORP,BKUNA
908993,VAN KAMPEN ADVANTAGE MUNICIPAL INCOME TRUST II,VKI
1138862,ARBIOS SYSTEMS INC,ABOS
821026,ANDERSONS INC,ANDE
860730,HCA INC/TN,(HCA)
825542,SCOTTS MIRACLE-GRO CO,SMG
33185,EQUIFAX INC,EFX
1113256,ARVINMERITOR INC,ARM
1293314,SNB Bancshares Inc,SNBT
8670,AUTOMATIC DATA PROCESSING INC,ADP
792985,HEALTH MANAGEMENT ASSOCIATES INC,HMA
823768,WASTE MANAGEMENT INC,WMI
1315257,Koppers Holdings Inc.,KOP
1238579,CLEARANT INC,CLRI
887497,HI TECH PHARMACAL CO INC,HITK
1058623,CUMULUS MEDIA INC,cmls
850209,FOOT LOCKER INC,FL
751652,QUESTAR CORP,STR
352541,ALLIANT ENERGY CORP,LNT
874443,GENELABS TECHNOLOGIES INC /CA,gnlb
921847,HUDSON CITY BANCORP INC,HCBK
823277,CHS INC,CHSCP
1344291,"CORDOVA SCIENCES, INC.",NONE
1125603,"SGX PHARMACEUTICALS, INC.",SGXP
859598,SEACOR HOLDINGS INC /NEW/,CKH
742112,INVACARE CORP,IVC
1050797,COLUMBIA SPORTSWEAR CO,COLM
278130,PIER 1 IMPORTS INC/DE,PIR
879123,GOODYS FAMILY CLOTHING INC /TN,GDYS
9534,BANDAG INC,BDG/BDGA
859070,FIRST COMMUNITY BANCSHARES INC /NV/,FCBC
1076930,GSI GROUP INC,GSIG
1000779,CD&L INC,CDV
1099944,INFORTE CORP,INFT
727008,EZ EM INC,EZEM
87347,SCHLUMBERGER LTD /NV/,SLB
1053148,INTERNET SECURITY SYSTEMS INC/GA,ISSX
847935,ALLION HEALTHCARE INC,ALLI
99771,TRINITY CAPITAL CORP,NONE
755001,UNITIL CORP,UTL
1069353,CONEXANT SYSTEMS INC,CNXT
889971,LIGHTPATH TECHNOLOGIES INC,LPTH
75252,OWENS & MINOR INC/VA/,OMI
1063997,HARRINGTON WEST FINANCIAL GROUP INC/CA,HWFG
931148,GRAFTECH INTERNATIONAL LTD,GTI
40417,GENERAL AMERICAN INVESTORS CO INC,GAM
899394,HOLLIS EDEN PHARMACEUTICALS INC /DE/,HEPH
9801,BANTA CORP,BN
721083,SMITH INTERNATIONAL INC,SII
732712,VERIZON COMMUNICATIONS INC,VZ
716783,LAFARGE NORTH AMERICA INC,LAF
877902,NEOSE TECHNOLOGIES INC,NTEC
1331616,"Serino 4, Corp.",NONE
6571,ANGELICA CORP /NEW/,AGL
719220,S&T BANCORP INC,STBA
896861,"PLANET TECHNOLOGIES, INC",PLNT
902754,VAN KAMPEN MUNICIPAL OPPORTUNITY TRUST II,VOT
4962,AMERICAN EXPRESS CO,AXP
70415,GP STRATEGIES CORP,GPX
1284812,COHEN & STEERS INC,CNS
749254,TRM CORP,TRMM
1344299,"SEWARD SCIENCES, INC.",NONE
1048911,FEDEX CORP,FDX
730000,SUPERTEX INC,SUPX
1095277,INTERSECTIONS INC,INTX
1343845,Dhanoa Minerals Ltd.,
1157543,ADVANTAGE ADVISERS MULTI - SECTOR FUND I,xamsx
921503,BLYTH INC,BTH
1110783,MONSANTO CO /NEW/,MON
1122425,CABG MEDICAL INC,CABG
88205,SPX CORP,SPW
1318310,ev3 Inc.,evvv
1013796,TIB FINANCIAL CORP.,TIBB
1344290,"CHITINA SCIENCES, INC.",NONE
5187,WYETH,WYE
839871,BLACK WARRIOR WIRELINE CORP,BWWR
1283683,HOMEBANC CORP,HMB
1136893,CERTEGY INC,CEY
1331617,"Serino 5, Corp.",NONE
1054579,HASTINGS ENTERTAINMENT INC,HAST
799292,M I HOMES INC,MHO
812150,BNP RESIDENTIAL PROPERTIES INC,BNP
786110,GYMBOREE CORP,GYMB
835910,AMERICAN POWER CONVERSION CORPORATION,APCC
914024,SHAW GROUP INC,SGR
714395,GERMAN AMERICAN BANCORP,GABC
874292,ADDVANTAGE TECHNOLOGIES GROUP INC,AEY
1094093,PROGRESS ENERGY INC,PGN
1331618,"Serino 6, Corp.",NONE
1158324,COGENT COMMUNICATIONS GROUP INC,COI
18498,GENESCO INC,GCO
9822,BARAGA COUNTY LIGHT & POWER CO,TDW
105006,WJ COMMUNICATIONS INC,WJCI
1331615,"Serino 3, Corp.",NONE
1304366,Community Bancorp,CBON
104889,WASHINGTON POST CO,WPO
1335686,Republic Property Trust,RPB
23795,CONSOLIDATED TOMOKA LAND CO,CTO
73124,NORTHERN TRUST CORP,NTRS
10795,BECTON DICKINSON & CO,BDX
1129847,FIRST BANCTRUST CORP,FBTC
884152,VAN KAMPEN MUNICIPAL OPPORTUNITY TRUST,VMO
355429,PROTECTIVE LIFE CORP,PL
1068717,RTI INTERNATIONAL METALS INC,RTI
825521,OBSIDIAN ENTERPRISES INC,OBDE
945699,IXYS CORP /DE/,SYXI
1170565,WEATHERFORD INTERNATIONAL LTD,WFT
933157,CADENCE RESOURCES CORP,CDNR.OB
895529,VAN KAMPEN VALUE MUNICIPAL INCOME TRUST,VKV
1051286,ENERGYSOUTH INC,ENSI
1107160,HARLEYSVILLE SAVINGS FINANCIAL CORP,HARL
82628,SYMMETRICOM INC,SYMM
1061985,CONSOLIDATED ENERGY INC,CEIW
32017,ELKCORP,ELK
889526,VAN KAMPEN ADVANTAGE MUNICIPAL INCOME TRUST,VKA
313716,HARDINGE INC,HDNG
874501,AMBAC FINANCIAL GROUP INC,ABK
907471,META FINANCIAL GROUP INC,CASH
819913,HALLMARK FINANCIAL SERVICES INC,HAF
1111711,NISOURCE INC/DE,NI
1085661,Joystar Inc,JYSR
913662,EMERGING MARKETS TELECOMMUNICATIONS FUND INC/NEW,ETF
1156039,WELLPOINT INC,WLP
1085653,ECOLLEGE COM,ECLG
108772,XEROX CORP,XRX
1045609,AMB PROPERTY CORP,AMB
1128281,"FBO AIR, INC.",FBOR.OB
1034239,RC2 CORP,RCRC
57497,LAMSON & SESSIONS CO,LMS
4447,AMERADA HESS CORP,AHC
1311131,Rockville Financial Inc.,RCKB
356309,NEW JERSEY RESOURCES CORP,NJR
277948,CSX CORP,CSX
791118,HEALTHRENU MEDICAL INC,HRUM
29834,DOUBLE EAGLE PETROLEUM CO,DBLE
884217,MENS WEARHOUSE INC,MW
313395,EXPLORATION CO OF DELAWARE INC,TXCO
1177702,SCS TRANSPORTATION INC,SCST
712534,FIRST MERCHANTS CORP,FRME
1278739,TELEGLOBE INTERNATIONAL HOLDINGS LTD,TLGB
1082594,TOTALMED INC,TTMD
813808,REPUBLIC BANCORP INC,RBNC
1012140,ONYX PHARMACEUTICALS INC,ONXX
895716,U S WIRELESS DATA INC,USWI.OB
857323,GTECH HOLDINGS CORP,GTK
67472,MOLEX INC,MOLX MOLXA
866415,"INTERNATIONAL DISPLAYWORKS, INC",IDWK
740761,BUCYRUS INTERNATIONAL INC,BUCY
811589,FIRST BANCORP /NC/,FBNC
877860,NATIONAL HEALTH INVESTORS INC,NHI
813562,NATIONAL MEDICAL HEALTH CARD SYSTEMS INC,NMHC
1018003,INGRAM MICRO INC,IM
84246,RLI CORP,RLI
1276520,GENWORTH FINANCIAL INC,GNW
887969,MRV COMMUNICATIONS INC,MRVC
72333,NORDSTROM INC,JWN
902281,ELECTROGLAS INC,EGLS
708781,CASS INFORMATION SYSTEMS INC,CASS
884892,RUSH FINANCIAL TECHNOLOGIES INC,RSHF
1036668,MATERIAL TECHNOLOGIES INC /CA/,MTNA
914374,SOUTHWEST BANCORP INC,OKSB
1096343,MARKEL CORP,MKL
855876,SKY FINANCIAL GROUP INC,SKYF
78890,BRINKS CO,BCO
1094656,AMERICAN GOLDEN CENTURY INVESTMENTS INC,NONE
1002225,ADVENT SOFTWARE INC /DE/,ADVS
1086319,GASCO ENERGY INC,GSX
1084755,ARIBA INC,ARBA
1310067,SEARS HOLDINGS CORP,SHLD
930184,VALEANT PHARMACEUTICALS INTERNATIONAL,VRX
799235,ERHC Energy Inc,erhe.ob
764244,INTERVOICE INC,INTV
909111,COLONIAL PROPERTIES TRUST,clp
770460,PEOPLES FINANCIAL CORP /MS/,pfbx
1088000,ESSENTIAL GROUP INC,NONE
1003986,TAYLOR CALVIN B BANKSHARES INC,TYCB
1109525,BANCORP RHODE ISLAND INC,BARI
98720,TOREADOR RESOURCES CORP,TRGL
1102301,FREESTAR TECHNOLOGY CORP,FSRT
60714,LSB INDUSTRIES INC,LXU
66382,MILLER HERMAN INC,MLHR
853273,BORLAND SOFTWARE CORP,borl
851205,COGNEX CORP,CGNX
1003344,HEADWATERS INC,HW
1047881,TAG IT PACIFIC INC,TAG
874691,OUTBACK STEAKHOUSE INC,OSI
881464,AMYLIN PHARMACEUTICALS INC,AMLN
1114927,FIRST NORTHERN COMMUNITY BANCORP,FNRN
1028336,FIDELITY BANKSHARES INC,FFFL
59440,VECTOR GROUP LTD,VGR
1259550,INTERCHANGE CORP,INCX
1105301,"BRONCO ENERGY FUND, INC.",NONE
355199,ESSEX CORP,KEYW
