ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001104659-24-132973	/s/ Lyman Dickerson	31-DEC-2024
0001482512-24-000103	/s/ Andy Wattula	31-DEC-2024
0001482512-24-000102	/s/ Drew Gordon	31-DEC-2024
0001104659-24-132972	/s/ Paul T. Dacier	31-DEC-2024
0001104659-24-132971	/s/ Lyman Dickerson	31-DEC-2024
0000912282-24-000941	/s/ Tereza Grandy as attorney-in-fact for Alexi Illya Zawadzki	21-DEC-2024
0001104659-24-132970	/s/ John Eric Smith	31-DEC-2024
0001104659-24-132969	/s/ Alexandra Steele	31-DEC-2024
0001104659-24-132968	/s/ Oanh Truong	31-DEC-2024
0000912282-24-000939	/s/ Tereza Fonda as attorney-in-fact for Richard Gerspacher	31-DEC-2024
0001104659-24-132967	/s/ Christopher Riley	31-DEC-2024
0000912282-24-000937	/s/ Tereza Fonda as attorney-in-fact for Timothy Ambrose Crowley	31-DEC-2024
0000950170-24-141705	By: Aaron Beckman by Power of Attorney For: Elon Musk	31-DEC-2024
0000912282-24-000935	/s/ Tereza Fonda as attorney-in-fact for Jonathan David Evans	31-DEC-2024
0001493152-24-052776	/s/ Eric Alexander as attorney-in-fact for Michael Waldkirch	31-DEC-2024
0001493152-24-052774	/s/ Eric Alexander as attorney-in-fact for Luke Norman	31-DEC-2024
0001493152-24-052770	/s/ Eric Alexander	31-DEC-2024
0001493152-24-052775	/s/ Eric Alexander as attorney-in-fact for Robert W. Schafer	31-DEC-2024
0001493152-24-052773	/s/ Eric Alexander as attorney-in-fact for Kevin A. Francis	31-DEC-2024
0001493152-24-052771	/s/ Eric Alexander as attorney-in-fact for George M. Bee	31-DEC-2024
0001493152-24-052772	/s/ Eric Alexander as attorney-in-fact for Johanna Fipke	31-DEC-2024
0000912282-24-000933	/s/ Tereza Fonda as attorney-in-fact for Fabiana Chubbs	31-DEC-2024
0000912282-24-000931	/s/ Tereza Fonda as attorney-in-fact for Michael John Brown	31-DEC-2024
0000950170-24-141701	/s/ Lauren Crockett, Attorney-in-Fact	31-DEC-2024
0001695434-24-000018	Steven S. Fendley, by Eva Yee, Attorney-In-Fact	31-DEC-2024
0000950170-24-141695	/s/ Joanne C. Wu, Attorney-in-Fact for Rosario Del Pilar Vallejos Hinojosa	31-DEC-2024
0000950170-24-141695	/s/ Joanne C. Wu, Attorney-in-Fact for Luis A. Gonzalez	31-DEC-2024
0001104659-24-132946	Mindset Value Wellness Fund LP By: /s/ Aaron Edelheit, Managing Member of Mindset Capital LLC, General Partner of Mindset Value Wellness Fund LP	30-DEC-2024
0001104659-24-132946	Mindset Value Fund LP By: /s/ Aaron Edelheit, Managing Member of Mindset Capital LLC, General Partner of Mindset Value Fund LP	30-DEC-2024
0001104659-24-132946	W&GP Fund 1 LLC By: /s/ Aaron Edelheit, Managing Member of Mindset Capital LLC, Managing Member of W&GP Fund 1 LLC	30-DEC-2024
0001104659-24-132946	Mindset Capital LLC By: /s/ Aaron Edelheit, Managing Member of Mindset Capital LLC	30-DEC-2024
0001104659-24-132946	/s/ Aaron Edelheit	30-DEC-2024
0001792549-24-000025	Collin McBirney	31-DEC-2024
0001792549-24-000025	Topline Capital Management, LLC,  By: Collin McBirney, its Managing Member	31-DEC-2024
0000950170-24-141691	/s/ Robert S. Hatfield III, Attorney-in-Fact	31-DEC-2024
0001415889-24-030331	/s/ Joshua Koenig	31-DEC-2024
0001104659-24-132941	/s/ Phillip Abraham	31-DEC-2024
0001104659-24-132940	/s/ Phillip Abraham, Attorney-In Fact	31-DEC-2024
0001792549-24-000024	Topline Capital Management, LLC,  By: Collin McBirney, its Managing Member	31-DEC-2024
0001792549-24-000024	Collin McBirney	31-DEC-2024
0001104659-24-132939	/s/ Phillip Abraham, Attorney-In Fact	31-DEC-2024
0001493152-24-052762	/s/ Marni Morgan Poe, Attorney-in-Fact	31-DEC-2024
0001493152-24-052761	/s/ Marni Morgan Poe, Attorney-in-Fact	31-DEC-2024
0001493152-24-052760	/s/ Marni Morgan Poe	31-DEC-2024
0001166003-24-000090	/s/ Wendy Cassity, Attorney-in-Fact	31-DEC-2024
0001104659-24-132938	/s/ Phillip Abraham, Attorney-In Fact	31-DEC-2024
0001104659-24-132937	/s/ Phillip Abraham, Attorney-In Fact	31-DEC-2024
0001166003-24-000088	/s/ Wendy Cassity, Attorney-in-Fact	31-DEC-2024
0000912282-24-000929	/s/ Tereza Fonda as attorney-in-fact for Philip Montgomery	20-NOV-2024
0001787306-24-000174	/s/ David Topper, as Attorney-in-Fact for Patrick Burnett	31-DEC-2024
0001617553-24-000075	/s/ Ryan Sakamoto, Attorney-in-Fact for Reporting Person	31-DEC-2024
0000950170-24-141684	Jean-Noel Gallardo, Attorney-in-fact	31-DEC-2024
0000950170-24-141683	Jean-Noel Gallardo, Attorney-in-fact	31-DEC-2024
0000950170-24-141682	Jean-Noel Gallardo, Attorney-in-fact	31-DEC-2024
0000912282-24-000927	/s/ Tereza Fonda as attorney-in-fact for Zack Kirkman	31-DEC-2024
0000912282-24-000925	/s/ Tereza Fonda as attorney-in-fact for Yuan Gao	31-DEC-2024
0001792549-24-000023	Collin McBirney	31-DEC-2024
0001792549-24-000023	Topline Capital Management, LLC,  By: Collin McBirney, its Managing Member	31-DEC-2024
0000950170-24-141676	/s/ Brian C. Stephenson, Attorney-in-Fact	31-DEC-2024
0001793659-24-000108	/s/ Kyle Sauers as Attorney-in-fact	31-DEC-2024
0001062993-24-021327	/s/ Ted Papapostolou, for IEP Energy Holding LLC, By: Ted Papapostolou, its Chief Financial Officer	31-DEC-2024
0001062993-24-021327	/s/ Ted Papapostolou, for American Entertainment Properties Corp., By: Ted Papapostolou, its Chief Financial Officer	31-DEC-2024
0001062993-24-021327	/s/ Carl C. Icahn	31-DEC-2024
0001437749-24-038631	/s/ Adam K. Peterson, President, on behalf of Boston Omaha Corporation	31-DEC-2024
0001415889-24-030329	/s/ Kevin Sipes, Attorney-in-Fact	31-DEC-2024
0000950170-24-141672	/s/ Alexandra Kropotova	31-DEC-2024
0001415889-24-030326	/s/ Marc Holliday	31-DEC-2024
0001628280-24-052653	/s/ David T. Shapiro, by power of attorney	31-DEC-2024
0000929638-24-004395	/s/ Fund 1 Investments, LLC by: Benjamin C. Cable, Chief Operating Officer	31-DEC-2024
0000929638-24-004395	/s/ Pleasant Lake Partners LLC by: Fund 1 Investments, LLC, its Managing Member, by Benjamin C. Cable, Chief Operating Officer	31-DEC-2024
0000929638-24-004395	/s/ Pleasant Lake Onshore Feeder Fund, LP, by Pleasant Lake Partners LLC, its Investment Adviser, by Fund 1 Investments, LLC, its Managing Member, by Benjamin C. Cable, Chief Operating Officer	31-DEC-2024
0001628280-24-052651	/s/ Patrick Craine, Attorney-in-Fact	31-DEC-2024
0000905148-24-003428	/s/ Barry S. Sternlicht	31-DEC-2024
0001754074-24-000025	Topline Capital Partners, LP  By: Topline Capital Management, LLC, the general partner  By: Collin McBirney, its Managing Member	31-DEC-2024
0001499832-24-000155	/s/ Bill Wilson	31-DEC-2024
0001754074-24-000024	Topline Capital Partners, LP  By: Topline Capital Management, LLC, the general partner  By: Collin McBirney, its Managing Member	31-DEC-2024
0001415889-24-030323	/s/ Benjamin Hohl	31-DEC-2024
0001062993-24-021325	/s/ W. Larry Cash	31-DEC-2024
0001104659-24-132918	/s/ Rebecca Musser	31-DEC-2024
0001562180-24-008663	/s/ John R. Moore, Attorney-in-Fact for Russell Alan J	31-DEC-2024
0001127602-24-030221	/s/ Stephanie B. Tillman, Agent	31-DEC-2024
0000096021-24-000226	/s/Boyd Chapin, Attorney-in-Fact	31-DEC-2024
0000202058-24-000188	By: /s/ John C. Scarborough, Jr., Attorney-in-Fact For: Ross Niebergall	31-DEC-2024
0000950170-24-141658	/s/ Brian Savage, Attorney-in-fact	31-DEC-2024
0001790300-24-000034	/s/ Eric Powers, as Attorney-in-Fact	31-DEC-2024
0000096021-24-000224	/s/Boyd Chapin, Attorney-in-Fact	31-DEC-2024
0000950170-24-141655	/s/ Rick Hansen as Attorney-in-Fact for Stephanie Liebman	31-DEC-2024
0001754074-24-000023	Topline Capital Partners, LP  By: Topline Capital Management, LLC, the general partner  By: Collin McBirney, its Managing Member	31-DEC-2024
0000897069-24-002354	/s/ Steven R. Barth, Attorney-in-Fact for Gregory S. Marcus	31-DEC-2024
0000096021-24-000222	/s/Boyd Chapin, Attorney-in-Fact	31-DEC-2024
0001493152-24-052739	/s/ Craig Owen	31-DEC-2024
0000897069-24-002352	/s/ Steven R. Barth, Attorney-in-Fact for Stephen H. Marcus	31-DEC-2024
0001790300-24-000033	/s/ Eric Powers, as Attorney-in-Fact	31-DEC-2024
0001214659-24-021177	/s/ Ajay Raju, as Managing Member of Togo PHL Management LLC	31-DEC-2024
0001214659-24-021177	/s/ Ajay Raju, as Managing Member of Togo PHL Management LLC, the Management Company of 215 Capital TOGO PHL Fund I, LP	31-DEC-2024
0001214659-24-021177	/s/ Ajay Raju	31-DEC-2024
0001415889-24-030321	/s/ Sean Renfroe, by Power of Attorney	31-DEC-2024
0001564301-24-000012	Attorney-In-Fact:/s/Andrew P. Stone	31-DEC-2024
0001628280-24-052648	/s/ David Mason, as attorney-in-fact	31-DEC-2024
0001233565-24-000010	Attorney-In-Fact:/s/Andrew P. Stone	31-DEC-2024
0001790300-24-000032	/s/ Eric Powers, as Attorney-in-Fact	31-DEC-2024
0001062993-24-021323	/s/ Logan H. Hennessey, as attorney-in-fact for Thomas R. Palmer	31-DEC-2024
0001221603-24-000010	Attorney-In-Fact:/s/Andrew P. Stone	31-DEC-2024
0000072903-24-000223	Kristin L. Westlund, Attorney in Fact for Timothy A. Welsh	31-DEC-2024
0000891166-24-000125	/s/ Sean P. Downes	31-DEC-2024
0000072903-24-000221	Kristin L. Westlund, Attorney in Fact for Christopher J. Policinski	31-DEC-2024
0001628280-24-052646	/s/ Michelle Webb, Attorney-in-Fact	31-DEC-2024
0001014108-24-000066	/s/Jonathan Burrell	31-DEC-2024
0000072903-24-000219	Kristin L. Westlund, Attorney in Fact for Charles G. Pardee	31-DEC-2024
0001790300-24-000031	/s/ Eric Powers	31-DEC-2024
0000072903-24-000217	Krisitin L. Westlund, Attorney in Fact for Richard T. O'Brien	31-DEC-2024
0000950170-24-141638	/s/ Joseph Douglas Lyon, as attorney-in-fact for James N. Wilson	31-DEC-2024
0000072903-24-000215	Kristin L. Westlund, Attorney in Fact for Patricia Kampling	31-DEC-2024
0001327811-24-000265	/s/ Juliana Capata, attorney-in-fact	31-DEC-2024
0000072903-24-000213	Kristin L. Westlund, Attorney in Fact for Lynn Casey	31-DEC-2024
0001127602-24-030219	/s/ Vivian Coates for Matthew J. Shattock (pursuant to signing authority on file)	31-DEC-2024
0000072903-24-000211	Kristin L. Westlund, Attorney in Fact for Megan D. Burkhart	31-DEC-2024
0001127602-24-030218	/s/ Vivian Coates for W Rodney McMullen (pursuant to signing authority on file)	31-DEC-2024
0001628280-24-052644	/s/ Andrew Dax McDavid, by Brett S. Riesenfeld as Attorney-in-Fact	31-DEC-2024
0001127602-24-030217	/s/ Vivian Coates for Mark S. Hoplamazian (Pursuant to Signing Authority on File)	31-DEC-2024
0000921895-24-003057	/s/ Todd J. Kantor	31-DEC-2024
0000921895-24-003057	/s/ Encompass Capital Advisors LLC, By: /s/ Todd J. Kantor, its Managing Member	31-DEC-2024
0000921895-24-003057	/s/ Encompass Capital Partners LLC, By: /s/ Todd J. Kantor, its Managing Member	31-DEC-2024
0001127602-24-030216	/s/ Vivian Coates for Alex Cho (Pursuant to Signing Authority on File)	31-DEC-2024
0000040417-24-000048	/s/Anang K. Majmudar	31-DEC-2024
0000921895-24-003056	/s/ Encompass Capital Advisors LLC, By: /s/ Todd J. Kantor, its Managing Member	31-DEC-2024
0000921895-24-003056	/s/ Encompass Capital Partners LLC, By: /s/ Todd J. Kantor, its Managing Member	31-DEC-2024
0001127602-24-030215	/s/ Vivian Coates for Richard Carucci (pursuant to signing authority on file)	31-DEC-2024
0001718441-24-000003	\s\ Timothy W Byrne	31-DEC-2024
0001415889-24-030320	/s/ Arthur Jacob Gigler	31-DEC-2024
0001847903-24-000202	/s/ Gregory Weinhoff, attorney-in-fact	31-DEC-2024
0001847903-24-000201	/s/ Gregory M. Weinhoff	31-DEC-2024
0001562180-24-008661	/s/ John S. Hess, Jr. under Power of Attorney	31-DEC-2024
0001847903-24-000200	/s/ Gregory Weinhoff, attorney-in-fact	31-DEC-2024
0001790300-24-000030	/s/ Eric Powers, as Attorney-in-Fact	31-DEC-2024
0001562180-24-008660	/s/ John S. Hess, Jr. under Power of Attorney	31-DEC-2024
0001104659-24-132878	/s/ Richard Craig Bealmear, Attorney-in-Fact	31-DEC-2024
0001847903-24-000199	/s/ Gregory Weinhoff, attorney-in-fact	31-DEC-2024
0001213900-24-114020	/s/ Brandon Wong, Attorney-in-Fact	31-DEC-2024
0001415889-24-030318	/s/ Timothy Hardy	31-DEC-2024
0001840776-24-000280	/s/ Diana M. Chafey, Power of Attorney	31-DEC-2024
0001104659-24-132874	/s/ Richard Craig Bealmear, Attorney-in-Fact	31-DEC-2024
0001654954-24-016020	/s/ Clark R. Moore, attorney-in-fact for Paul Pinkston	31-DEC-2024
0001847903-24-000198	/s/ Gregory Weinhoff, attorney-in-fact	31-DEC-2024
0001161697-24-000542	/s/ Steve Miller	31-DEC-2024
0001161697-24-000545	/s/ David S. Tierney	31-DEC-2024
0001161697-24-000538	/s/ Donald A. Denkhaus	31-DEC-2024
0001161697-24-000539	/s/ Brian Elsbernd	31-DEC-2024
0001161697-24-000536	/s/ Richard J. Daly	31-DEC-2024
0001161697-24-000537	/s/ Jeffrey Del Carmen	31-DEC-2024
0001161697-24-000544	/s/ Preethi Sundaram	31-DEC-2024
0001161697-24-000541	/s/ Gary Ingenito	31-DEC-2024
0001161697-24-000543	/s/ Charles B. O'Keeffe	31-DEC-2024
0001161697-24-000540	/s/ Molly Harper	31-DEC-2024
0000950170-24-141620	/s/ Matthew D. Reback	31-DEC-2024
0000950170-24-141619	/s/ Bryan Tham, Attorney-in-Fact for Cesar Cernuda	31-DEC-2024
0001688568-24-000103	Matt Fawcett, Attorney-in-Fact	31-DEC-2024
0001104659-24-132868	/s/ Promod Narang	31-DEC-2024
0001753539-24-000175	/s/ Christiana L. Lin, attorney-in-fact on behalf of William D. Porteous	31-DEC-2024
0001408100-24-000155	/s/ William J. McMorrow	31-DEC-2024
0001104659-24-132867	/s/ Phiroz P. Darukhanavala	31-DEC-2024
0001628280-24-052643	/s/ Gabrielle Brown, by power of attorney	31-DEC-2024
0001104659-24-132866	/s/ Gunjan Sinha	31-DEC-2024
0001104659-24-132865	By: /s/ Charles W. Riley, Jr., as Attorney-in-Fact for Kimberly Mowat Bentz	30-DEC-2024
0001753539-24-000173	/s/ Christiana L. Lin, attorney-in-fact on behalf of Susan M. Gordon	31-DEC-2024
0000950170-24-141616	/s/ John O. Gunderson, as Attorney-in-Fact	31-DEC-2024
0001104659-24-132864	/s/ Eric N. Smit	31-DEC-2024
0001039684-24-000406	By: Pat Cipolla, Attorney-in-Fact For: Sheridan C. Swords	31-DEC-2024
0001562180-24-008659	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001562180-24-008658	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001104659-24-132863	By: /s/ Charles W. Riley, Jr., as Attorney-in-Fact for Mari Mowat Wolf	30-DEC-2024
0001104659-24-132862	/s/ Christine Russell	31-DEC-2024
0001562180-24-008657	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001562180-24-008656	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001753539-24-000171	/s/ Christiana L. Lin, attorney-in-fact on behalf of James R. Tolonen	31-DEC-2024
0001562180-24-008655	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001104659-24-132861	/s/ Brett A. Shockley	31-DEC-2024
0001562180-24-008654	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001104659-24-132860	/s/ Charles W. Riley, Jr. as attorney-in-fact for Molly Nordstrom	30-DEC-2024
0001562180-24-008653	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001562180-24-008652	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001562180-24-008651	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001562180-24-008650	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001562180-24-008649	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001562180-24-008648	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001104659-24-132859	/s/ Ashutosh Roy	31-DEC-2024
0001562180-24-008647	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0000905148-24-003427	/s/ Sally Rau, attorney-in-fact	31-DEC-2024
0001562180-24-008646	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001562180-24-008645	Karen J. Yodis, by Power of Attorney	31-DEC-2024
0001790300-24-000029	/s/ Eric Powers, as Attorney-in-Fact	31-DEC-2024
0000950142-24-003044	/s/ James Quinlan	31-DEC-2024
0001714899-24-000236	/s/ Tyler Nielsen, by power of attorney	31-DEC-2024
0001803599-24-000199	/s/ Andrew A. Farwig, Attorney-in-Fact	31-DEC-2024
0000950142-24-003043	/s/ Kenneth R. Melani	31-DEC-2024
0001517375-24-000155	/s/ Heidi Jonas, Attorney-in-fact for Ryan Paul Barretto	31-DEC-2024
0000950170-24-141614	/s/ Lisa J. Baldyga, Vice President and Treasurer on behalf of Genworth Holdings, Inc.	31-DEC-2024
0000950142-24-003042	/s/ James Quinlan, as Attorney-in-Fact, for Faisal Mehmud	31-DEC-2024
0001225208-24-011044	/s/ Lucas  Rauch	31-DEC-2024
0001225208-24-011043	/s/Patrick L. Donnelly, attorney in fact	31-DEC-2024
0001104659-24-132855	/s/ Michael T. Fischette, Attorney-in-Fact	31-DEC-2024
0001415889-24-030316	/s/ Katie Kazem, Attorney-in-Fact	31-DEC-2024
0001415889-24-030315	Matthew T. Plavan, by /s/ Joshua C. Lee, Attorney-in-Fact	31-DEC-2024
0001415889-24-030314	/s/ Joshua C. Lee	31-DEC-2024
0001415889-24-030313	John Bissell, by /s/ Joshua C. Lee, Attorney-in-Fact	31-DEC-2024
0001415889-24-030312	/s/ Kim Davis	31-DEC-2024
0001104659-24-132853	/s/ Rebecca Musser	31-DEC-2024
0001398344-24-023885	/s/ Marc Collins	31-DEC-2024
0001628280-24-052641	/s/ Emmanuelle Lee, attorney-in-fact for Thomas D. Logan	31-DEC-2024
0001415889-24-030311	/s/ Robin Schulman, Attorney-in-Fact for Sytse Sijbrandij	31-DEC-2024
0000950142-24-003041	/s/ James Quinlan, as Attorney-in-Fact, for Sara R. May	31-DEC-2024
0001225208-24-011042	/s/ Lucas  Rauch	31-DEC-2024
0001628280-24-052639	/s/ Emmanuelle Lee, attorney-in-fact for Brian Schopfer	31-DEC-2024
0001127602-24-030214	/s/ Julie Kwok, attorney-in-fact	31-DEC-2024
0001706946-24-000259	/s/ Sarah Kim, Attorney-in-Fact for Aparna Chitale	31-DEC-2024
0001127602-24-030213	/s/ Julie Kwok, attorney-in-fact	31-DEC-2024
0001706946-24-000258	/s/ Sarah Kim, Attorney-in-Fact for Douglas T.  Ahrens	31-DEC-2024
0001628280-24-052637	/s/ Emmanuelle Lee, attorney-in-fact for Alison Ulrich	31-DEC-2024
0001706946-24-000257	/s/ Sarah Kim, Attorney-in-Fact for Michael Colglazier	31-DEC-2024
0001415889-24-030310	/s/ Dean L. Worley	31-DEC-2024
0001628280-24-052635	/s/ Emmanuelle Lee	31-DEC-2024
0001415889-24-030309	/s/ Phillip R. Watts	31-DEC-2024
0000016732-24-000226	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0001127602-24-030212	/s/ Julie Kwok, attorney-in-fact	31-DEC-2024
0000950142-24-003040	/s/ James Quinlan, as Attorney-in-Fact, for Frank W. Lavelle	31-DEC-2024
0001415889-24-030308	/s/ James Stockman	31-DEC-2024
0000016732-24-000225	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0001127602-24-030211	/s/ Julie Kwok, attorney-in-fact	31-DEC-2024
0000950170-24-141606	/s/ Matthew Coleman, By: Matthew Coleman, on behalf of Avi Banyasz (3)	31-DEC-2024
0000950170-24-141605	/s/ Matthew Coleman, By:  Matthew Coleman, on behalf of Doug Bouquard (2)	31-DEC-2024
0000950170-24-141604	/s/ Matthew Coleman, By: Matthew Coleman, on behalf of Julie Hong (2)	31-DEC-2024
0000950170-24-141603	/s/ Matthew Coleman	31-DEC-2024
0000950170-24-141602	/s/ Matthew Coleman, By:  Matthew Coleman, on behalf of Robert Foley (3)	31-DEC-2024
0000950170-24-141601	/s/ Matthew Coleman, By:  Matthew Coleman, on behalf of Brandon C. Fox (2)	31-DEC-2024
0000950142-24-003039	/s/ James Quinlan, as Attorney-in-Fact, for Larry Kaiser	31-DEC-2024
0001104485-24-000241	/s/ Stephanie L. Horton, as attorney-in-fact	31-DEC-2024
0001104485-24-000240	/s/ Stephanie L. Horton as attorney-in-fact	31-DEC-2024
0000016732-24-000224	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0001104485-24-000239	/s/ Stephanie L. Horton as attorney-in-fact	31-DEC-2024
0000899140-24-001410	/s/ Paul Hobby, Authorized Signatory on behalf of Genesis Park II LP	31-DEC-2024
0000899140-24-001410	/s/ Paul Hobby, Authorized Signatory on behalf of Genesis Park II GP LLC	31-DEC-2024
0001104485-24-000238	/s/ Stephanie L. Horton as attorney-in-fact	31-DEC-2024
0001415889-24-030307	/s/ Brant Musgrave	31-DEC-2024
0001104485-24-000237	/s/ Stephanie L. Horton as attorney-in-fact	31-DEC-2024
0000016732-24-000223	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0001415889-24-030306	/s/ Denise Dillard Mahaffy	31-DEC-2024
0000950142-24-003038	/s/ James Quinlan, as Attorney-in-Fact, for Barry Fishman	31-DEC-2024
0000016732-24-000222	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0000016732-24-000221	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0001415889-24-030305	/s/ Denise Alexandra Lucie	31-DEC-2024
0000950142-24-003036	/s/ James Quinlan, as Attorney-in-Fact, for Robert J. Ciaruffoli	31-DEC-2024
0000016732-24-000220	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0000930420-24-000250	Susan A. Gager, Attorney-in-Fact for David M. Kelly	31-DEC-2024
0000016732-24-000219	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0000930420-24-000249	Susan A. Gager, Attorney-in-Fact for Jeffrey B. Hackman	31-DEC-2024
0001562180-24-008642	/s/Timothy J. McGrath, attorney-in-fact for David Beffa-Negrini	31-DEC-2024
0000930420-24-000248	Susan A. Gager, Attorney-in-Fact for Joseph J. Liberatore	31-DEC-2024
0001817358-24-000199	/s/ Gary Holland, Attorney-in-Fact	31-DEC-2024
0000930420-24-000247	Susan A. Gager, Attorney-in-Fact for Andrew G. Thomas	31-DEC-2024
0000902664-24-007075	Lynx1 Capital Management LP, By: Lynx1 Capital Management GP LLC, its general partner, By: /s/ Weston Nichols, Sole Member	31-DEC-2024
0000902664-24-007075	/s/ Weston Nichols	31-DEC-2024
0001493152-24-052700	/s/ Trent McKendrick	31-DEC-2024
0001493152-24-052699	/s/ Nicholas Liuzza Jr.	31-DEC-2024
0000930420-24-000246	Susan A. Gager, Attorney-in-Fact for David L. Dunkel	31-DEC-2024
0001415889-24-030304	/s/ Mike Litchford	31-DEC-2024
0000950142-24-003035	/s/ James Quinlan, as Attorney-in-Fact, for Edward J. Brennan	31-DEC-2024
0001104659-24-132848	/s/ John A. Moore	31-DEC-2024
0000016732-24-000218	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0001610717-24-000556	/s/ Robert McCormack, as Attorney-in-Fact for Albert DaCosta	31-DEC-2024
0001415889-24-030303	/s/ Tierney Dowling, by power of attorney	31-DEC-2024
0000950170-24-141599	/s/ Brian Adams	31-DEC-2024
0000950170-24-141598	/s/ Brian Adams, as attorney-in-fact	31-DEC-2024
0000950170-24-141597	/s/ Brian Adams, as attorney-in-fact	31-DEC-2024
0000950170-24-141596	/s/ Brian Adams, as attorney-in-fact	31-DEC-2024
0000950142-24-003034	/s/ See Signatures Included in Exhibit 99.1	31-DEC-2024
0001415889-24-030302	/s/ Chris B. Johnson	31-DEC-2024
0000016732-24-000216	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0000950142-24-003032	/s/ James Quinlan, as Attorney-in-Fact, for Carolyn F. Bonner	31-DEC-2024
0000921895-24-003053	By: Steel Partners, Ltd., By: /s/ Jack L. Howard, Secretary	31-DEC-2024
