ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-24-030331	1824206	Restricted Stock Units			F3				F8		F8	Class A Common Stock		1310.0				1310.0				D			
0001415889-24-030331	1824208	Performance Restricted Stock Units			F5				F10		F10	Class A Common Stock		1965.0				1965.0				D			
0001415889-24-030331	1824209	Restricted Stock Units			F3				F11		F11	Class A Common Stock		4440.0				4440.0				D			
0001415889-24-030331	1824210	Performance Restricted Stock Units			F5				F12		F12	Class A Common Stock		4440.0				4440.0				D			
0001415889-24-030331	1824201	Stock Options (Right to Buy)		156.5					F2	06-MAR-2025		Class A Common Stock		2724.0				2724.0				D			
0001415889-24-030331	1824207	Performance Restricted Stock Units			F5				F9		F9	Class A Common Stock		1965.0				1965.0				D			
0000912282-24-000929	1925125	"Deferred Share Units (""DSUs"")"	F1	0.0					F1		F1	Common Shares		33205.0								D			
0000912282-24-000925	1854955	Deferred Share Units	F1	0.0					F1		F1	Common Shares		69711.0								D			
0000950170-24-141658	1714393	Class B Common Stock			F1				F1		F1	Class A Common Stock		352000.0				352000.0				I		By LLC	
0000950170-24-141658	1714394	Class B Common Stock			F1				F1		F1	Class A Common Stock		92400.0				92400.0				I		By Ulderico LLC	
0000950170-24-141658	1714395	Class B Common Stock			F1				F1		F1	Class A Common Stock		1000000.0				1000000.0				I		By Guernica LLC	
0000950170-24-141658	1714396	Class B Common Stock			F1				F1		F1	Class A Common Stock		2000000.0				2000000.0				I		By Guernica 2, LLC	
0000950170-24-141658	1714397	Class B Common Stock			F1				F1		F1	Class A Common Stock		3000000.0				3000000.0				I		By Guernica 3, LLC	
0000897069-24-002354	1871186	Stock Option (right to buy) (granted 2/27/18)		27.0					F8	27-FEB-2028		Common Stock		75000.0				75000.0				D			
0000897069-24-002354	1871183	Stock Option (right to buy) (granted 7/28/15)		20.26					F7	28-JUL-2025		Common Stock		44100.0				44100.0				D		By spouse	
0000897069-24-002354	1871182	Stock Option (right to buy) (granted 7/29/14)		18.34					F7	29-JUL-2024		Common Stock		49500.0				49500.0				D		As custodian	F9
0000897069-24-002354	1871194	Class B Common Stock			F3				F4		F5	Common Stock		18233.0				18233.0				I			
0000897069-24-002354	1871185	Stock Option (right to buy) (granted 2/28/17)		31.2					F7	28-FEB-2027		Common Stock		40000.0				40000.0				D			
0000897069-24-002354	1871184	Stock Option (right to buy) (granted 3/1/16)		18.68					F7	01-MAR-2026		Common Stock		28500.0				28500.0				D			
0000897069-24-002354	1871187	Stock Option (right to buy) (granted 2/26/19)		41.9					F8	26-FEB-2029		Common Stock		70200.0				70200.0				D			
0000897069-24-002354	1871188	Stock Option (right to buy) (granted 2/25/20)		28.88					F8	25-FEB-2030		Common Stock		121000.0				121000.0				D			
0000897069-24-002354	1871189	Stock Option (right to buy) (granted 5/8/20)		12.71					F8	08-MAY-2030		Common Stock		80000.0				80000.0				D			
0000897069-24-002354	1871190	Stock Option (right to buy)(granted 3/9/21)		21.84					F8	09-MAR-2031		Common Stock		137300.0				137300.0				D			
0000897069-24-002354	1871191	Stock Option (right to buy) (granted 3/8/22)		17.04					F8	08-MAR-2032		Common Stock		152000.0				152000.0				D			
0000897069-24-002354	1871192	Stock Option (right to buy)(granted 3/7/23)		15.99					F8	07-MAR-2033		Common Stock		172300.0				172300.0				D			
0000897069-24-002354	1871193	Class B Common Stock			F3				F4		F5	Common Stock		10786.0				10786.0				I			
0000897069-24-002352	1922083	Class B Common Stock			F2				F3		F4	Common Stock		50845.0				50845.0				I		By Trust	F7
0000897069-24-002352	1922082	Class B Common Stock			F2				F3		F4	Common Stock		4399350.0				4399350.0	F6			I		By LLCs	F1
0000897069-24-002352	1922081	Class B Common Stock			F2				F3		F4	Common Stock		1225.0				1225.0				I		As Trustee	
0001415889-24-030321	1882781	Restricted Stock Units			F2				F4		F4	Common Stock		4200.0				4200.0				D			
0001327811-24-000265	1854784	Class B Common Stock			F9, F8				F9, F8		F9, F8	Class A Common Stock		42784905.0				42784905.0				D	F7		
0000921895-24-003056	1812335	Warrants		11.5					F3	09-JUL-2026		Shares of Common Stock		355465.0								D	F2		
0001213900-24-114020	1730738	Common Units of Falcon's Beyond Global, LLC		0.0	F1				F1		F2	Class A Common Stock		480000.0	F1							D			
0000950142-24-003044	1782732	Stock Option (right to buy)		2.75	F4				F3	17-DEC-2029		Common Shares		20000.0								D			
0000950142-24-003044	1782731	Stock Option (right to buy)		0.81	F2				F1	24-OCT-2028		Common Shares		125000.0								D			
0000950142-24-003044	1782733	Warrants (right to buy)		4.64					F5	15-NOV-2029		Common Shares		24000.0								D			
0000950142-24-003042	1946567	Stock Option (right to buy)		2.26	F2				F1	14-NOV-2029		Common Shares		100000.0								D			
0000950142-24-003041	1715351	Stock Option (right to buy)		2.32	F2				F1	25-JUN-2029		Common Shares		25000.0								D			
0001225208-24-011042	1808327	Non-Qualified Stock Option (right to buy)		2998.78				29-APR-2025	F1	29-APR-2034		Common Stock		910.0								D			
0001225208-24-011042	1808328	Non-Qualified Stock Option (right to buy)		3129.78				15-OCT-2025	F1	11-OCT-2034		Common Stock		750.0								D			
0000950142-24-003040	1788105	Stock Option (right to buy)		0.81	F2				F1	24-OCT-2028		Common Shares		25000.0								D			
0000950142-24-003039	1716595	Stock Option (right to buy)		0.81	F2				F1	24-OCT-2028		Common Shares		25000.0								D			
0000950142-24-003038	1955224	Stock Option (right to buy)		0.81	F2				F1	24-OCT-2028		Common Shares		25000.0								D			
0000950142-24-003036	1839574	Stock Option (right to buy)		0.81	F2				F1	24-OCT-2028		Common Shares		25000.0								D			
0001493152-24-052700	1976121	Stock Option (Right to Buy)	F3	0.1				23-JUL-2023		22-JUL-2028		Common Stock		5000000.0								D			
0000930420-24-000246	1820040	Restricted Stock Units			F3				F4		F4	COMMON STOCK		4052.0				4052.0				D			
0000950142-24-003035	1944400	Stock Option (right to buy)		2.75	F4				F3	17-DEC-2029		Common Shares		20000.0								D			
0000950142-24-003035	1944401	Warrants (right to buy)		4.64					F5	15-NOV-2029		Common Shares		24000.0								D			
0000950142-24-003035	1944399	Stock Option (right to buy)		0.81	F2				F1	24-OCT-2028		Common Shares		75000.0								D			
0000950142-24-003032	1830798	Stock Option (right to buy)		2.75	F4				F3	17-DEC-2029		Common Shares		10000.0								D			
0000950142-24-003032	1830797	Stock Option (right to buy)		0.81	F2				F1	24-OCT-2028		Common Shares		62500.0								D			
0000950142-24-003031	1830232	Stock Option (right to buy)		2.75	F6				F5	17-DEC-2029		Common Shares		50000.0								D			
0000950142-24-003031	1830233	Warrants (right to buy)		4.64					F7	14-NOV-2029		Common Shares		144000.0								I			
0000950142-24-003031	1830231	Stock Option (right to buy)		0.81	F4				F3	24-OCT-2028		Common Shares		250000.0								D		See Footnote	F2
0000950142-24-003030	1923568	Stock Option (right to buy)		0.81	F2				F1	24-OCT-2028		Common Shares		25000.0								D			
0000950170-24-141573	1739273	Restricted Stock Units		0.0					F1		F2	Common Stock		500000.0				0.0				D			
0000950170-24-141461	1751338	Stock Options (right to buy)		1.5	F1				F1	23-AUG-2032		Ordinary Shares		20000.0								D			
0000950170-24-141461	1751339	Stock Options (right to buy)		2.68	F2				F2	10-FEB-2033		Ordinary Shares		5625.0								D			
0000950170-24-141461	1751340	Stock Options (right to buy)		0.98	F3				F3	08-MAY-2033		Ordinary Shares		10000.0								D			
0000950170-24-141461	1751341	Stock Options (right to buy)		0.99	F4				F4	18-DEC-2033		Ordinary Shares		12422.0								D			
0000950170-24-141461	1751342	Stock Options (right to buy)		0.9	F5				F5	01-JAN-2034		Ordinary Shares		10000.0								D			
0000950170-24-141460	1799208	Stock Options (right to buy)		1.5	F1				F1	23-AUG-2032		Ordinary Shares		20000.0								D			
0000950170-24-141460	1799209	Stock Options (right to buy)		2.68	F2				F2	10-FEB-2033		Ordinary Shares		5625.0								D			
0000950170-24-141460	1799210	Stock Options (right to buy)		0.98	F3				F3	08-MAY-2033		Ordinary Shares		10000.0								D			
0000950170-24-141460	1799211	Stock Options (right to buy)		0.99	F4				F4	18-DEC-2033		Ordinary Shares		16770.0								D			
0000950170-24-141460	1799212	Stock Options (right to buy)		0.9	F5				F5	01-JAN-2034		Ordinary Shares		10000.0								D			
0000950170-24-141459	1911030	Stock Options (right to buy)		1.33	F4				F4	01-MAR-2034		Ordinary Shares		19180.0								D			
0000950170-24-141459	1911031	Stock Options (right to buy)		3.57	F5				F5	01-APR-2034		Ordinary Shares		50000.0								D			
0000950170-24-141459	1911029	Stock Options (right to buy)		0.9	F3				F3	01-SEP-2033		Ordinary Shares		5000.0								D			
0000950170-24-141459	1911028	Stock Options (right to buy)		4.26	F2				F2	11-JAN-2032		Ordinary Shares		2003.0								D			
0000950170-24-141459	1911027	Stock Options (right to buy)		16.55	F1				F1	18-OCT-2031		Ordinary Shares		10000.0								D			
0000950170-24-141457	1793898	Stock Options (right to buy)		0.99	F6				F6	18-DEC-2033		Ordinary Shares		14906.0								D			
0000950170-24-141457	1793899	Stock Options (right to buy)		0.9	F7				F7	01-JAN-2034		Ordinary Shares		10000.0								D			
0000950170-24-141457	1793897	Stock Options (right to buy)		0.98	F5				F5	08-MAY-2033		Ordinary Shares		25000.0								D			
0000950170-24-141457	1793896	Stock Options (right to buy)		2.68	F4				F4	10-FEB-2033		Ordinary Shares		15000.0								D			
0000950170-24-141457	1793895	Stock Options (right to buy)		1.99	F3				F3	07-MAR-2032		Ordinary Shares		10000.0								D			
0000950170-24-141457	1793894	Stock Options (right to buy)		4.53	F2				F2	01-JAN-2032		Ordinary Shares		5000.0								D			
0000950170-24-141457	1793893	Stock Options (right to buy)		9.62	F1				F1	07-JUL-2031		Ordinary Shares		20000.0								D			
0000950170-24-141456	1841548	Stock Options (right to buy)		4.53	F3				F3	01-JAN-2032		Ordinary Shares		10000.0								D			
0000950170-24-141456	1841549	Stock Options (right to buy)		1.99	F4				F4	07-MAR-2032		Ordinary Shares		10000.0								D			
0000950170-24-141456	1841550	Stock Options (right to buy)		2.68	F5				F5	10-FEB-2033		Ordinary Shares		15000.0								D			
0000950170-24-141456	1841551	Stock Options (right to buy)		0.98	F6				F6	08-MAY-2033		Ordinary Shares		25000.0								D			
0000950170-24-141456	1841552	Stock Options (right to buy)		0.9	F7				F7	01-JAN-2034		Ordinary Shares		10000.0								D			
0000950170-24-141456	1841546	Stock Options (right to buy)		11.03	F1				F1	01-AUG-2030		Ordinary Shares		5000.0								D			
0000950170-24-141456	1841547	Stock Options (right to buy)		12.2	F2				F2	01-JAN-2031		Ordinary Shares		10000.0								D			
0000950170-24-141455	1899073	Stock Options (right to buy)		0.9	F8				F8	01-JAN-2034		Ordinary Shares		10000.0								D			
0000950170-24-141455	1899072	Stock Options (right to buy)		0.99	F7				F7	18-DEC-2033		Ordinary Shares		19875.0								D			
0000950170-24-141455	1899071	Stock Options (right to buy)		0.98	F6				F6	08-MAY-2033		Ordinary Shares		25000.0								D			
0000950170-24-141455	1899070	Stock Options (right to buy)		2.68	F5				F5	10-FEB-2033		Ordinary Shares		15000.0								D			
0000950170-24-141455	1899069	Stock Options (right to buy)		1.99	F4				F4	07-MAR-2032		Ordinary Shares		10000.0								D			
0000950170-24-141455	1899068	Stock Options (right to buy)		4.53	F3				F3	01-JAN-2032		Ordinary Shares		10000.0								D			
0000950170-24-141455	1899067	Stock Options (right to buy)		12.2	F2				F2	01-JAN-2031		Ordinary Shares		10000.0								D			
0000950170-24-141455	1899066	Stock Options (right to buy)		11.03	F1				F1	01-AUG-2030		Ordinary Shares		5000.0								D			
0000950170-24-141454	1988991	Stock Options (right to buy)		11.03	F6				F6	01-AUG-2030		Ordinary Shares		460000.0								D			
0000950170-24-141454	1988992	Stock Options (right to buy)		4.69	F7				F7	11-JAN-2032		Ordinary Shares		90343.0								D			
0000950170-24-141454	1988993	Stock Options (right to buy)		0.98	F8				F8	08-MAY-2033		Ordinary Shares		400000.0								D			
0000950170-24-141454	1988994	Stock Options (right to buy)		3.17	F9				F9	19-MAR-2034		Ordinary Shares		33663.0								D			
0001723596-24-000496	1719589	Stock Options (right to buy)		16.49				06-MAR-2025	F6	06-MAR-2034		Common Stock		8850.0				8850.0				D			
0001723596-24-000496	1719588	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		12030.0				12030.0				D			
0001723596-24-000496	1719587	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-24-000495	1947632	Stock Options (right to buy)		15.94				01-MAY-2024	F6	01-MAY-2033		Common Stock		6203.0				6203.0				D			
0001723596-24-000495	1947631	Stock Options (right to buy)		20.54				31-OCT-2023	F5	31-OCT-2032		Common Stock		5540.0				5540.0				D			
0001723596-24-000495	1947633	Stock Options (right to buy)		16.49				06-MAR-2025	F7	06-MAR-2034		Common Stock		5107.0				5107.0				D			
0001723596-24-000494	1874885	Stock Options (right to buy)		16.49				06-MAR-2025	F6	06-MAR-2034		Common Stock		37168.0				37168.0				D			
0001723596-24-000494	1874884	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		37894.0				37894.0				D			
0001723596-24-000494	1874883	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001723596-24-000493	1767323	Stock Options (right to buy)		17.0				23-JUL-2020	F4	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001723596-24-000493	1767324	Stock Options (right to buy)		17.86				22-MAR-2022	F4	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-24-000493	1767325	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		11579.0				11579.0				D			
0001723596-24-000493	1767326	Stock Options (right to buy)		16.49				06-MAR-2025	F6	06-MAR-2034		Common Stock		8518.0				8518.0				D			
0001723596-24-000492	1763572	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-24-000492	1763573	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		12632.0				12632.0				D			
0001723596-24-000492	1763574	Stock Options (right to buy)		16.49				06-MAR-2025	F6	06-MAR-2034		Common Stock		9292.0				9292.0				D			
0001171843-24-007119	1782542	Stock Options (right to buy)		0.01					F1	20-DEC-2029		Subordinate Voting Shares		500000.0								D			
0000950170-24-141334	1750708	Restricted Stock Units			F4			01-MAR-2025		01-MAR-2028		Class A Common Shares		36960.0				36960.0				D			
0000950170-24-141334	1750705	Restricted Stock Units			F1			01-MAR-2022		01-MAR-2025		Class A Common Shares		10288.0				10288.0				D			
0000950170-24-141334	1750706	Restricted Stock Units			F2			01-MAR-2023		01-MAR-2026		Class A Common Shares		15109.0				15109.0				D			
0000950170-24-141334	1750707	Restricted Stock Units			F3			01-MAY-2024		01-MAR-2027		Class A Common Shares		100264.0				100264.0				D			
0001104659-24-132708	1907917	Share Option (Right to Buy)		2.4					F3	03-JAN-2033		Ordinary Shares	F1	23384.0								D			
0001104659-24-132708	1907916	Share Option (Right to Buy)		11.12					F2	08-MAR-2032		Ordinary Shares	F1	174500.0								D			
0001104659-24-132708	1907918	Share Option (Right to Buy)		3.7					F4	02-JAN-2034		Ordinary Shares	F1	24207.0								D			
0001104659-24-132708	1907919	Share Option (Right to Buy)		0.98					F5	01-DEC-2034		Ordinary Shares	F1	200000.0								D			
0000950170-24-141332	1907028	Restricted Stock Units			F3			01-MAR-2025		01-MAR-2028		Class A Common Shares		14752.0				14752.0				D			
0000950170-24-141332	1907026	Restricted Stock Units			F1			01-MAR-2023		01-MAR-2025		Class A Common Shares		1699.0				1699.0				D			
0000950170-24-141332	1907027	Restricted Stock Units			F2			01-MAY-2024		01-MAR-2027		Class A Common Shares		20033.0				20033.0				D			
0001213900-24-113669	1855045	Series B Convertible Preferred Stock			F3			27-DEC-2024	F1		F2	Common Stock		1318000.0								D			
0001213900-24-113669	1855046	Common Stock Purchase Warrants		1.68				27-DEC-2024	F1	30-SEP-2031		Common Stock		3000000.0								D			
0001213900-24-113619	1960548	Restricted Stock Unit (RSU)		0.0					F1		F2	Common Stock		50000.0								D			
0001213900-24-113617	1975537	Restricted Stock Unit (RSU)		0.0					F1		F2	Common Stock		50000.0								D			
0001213900-24-113615	1867745	Restricted Stock Unit (RSU)		0.0					F1		F2	Common Stock		50000.0								D			
0001213900-24-113613	1889024	Restricted Stock Unit (RSU)		0.0					F1		F2	Common Stock		50000.0								D			
0000950142-24-003011	1758501	Stock Appreciation Right		46.14				01-FEB-2026		31-JAN-2033		Common Stock		31790.0	F4							D			
0000950142-24-003011	1758503	Restricted Stock Unit RSU			F3			01-NOV-2026			F3	Common Stock		60415.0								D			
0000950142-24-003011	1758504	Stock Appreciation Right		56.33				30-JAN-2027		29-JAN-2034		Common Stock		74880.0	F5							D			
0000950142-24-003011	1758500	Restricted Stock Unit RSU			F3			01-AUG-2025			F3	Common Stock		18490.0								D			
0000950142-24-003011	1758499	Stock Appreciation Right		47.51				02-FEB-2025		01-FEB-2032		Common Stock		23695.0	F2							D			
0000950142-24-003011	1758498	Stock Appreciation Right		38.33					F1	03-FEB-2031		Common Stock		23425.0								D			
0000950142-24-003011	1758497	Stock Appreciation Right		25.58					F1	03-FEB-2030		Common Stock		24053.0								D			
0000950142-24-003011	1758502	Restricted Stock Unit RSU			F3			01-MAY-2026			F3	Common Stock		48580.0								D			
0000897069-24-002350	1960323	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0000897069-24-002350	1960324	Stock Option (Right to Buy)	F3	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-24-002350	1960325	Stock Option (Right to Buy)	F3	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-24-002350	1960326	Stock Option (Right to Buy)	F3	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-24-002350	1960327	Stock Option (Right to Buy)	F3	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-24-002350	1960328	Stock Option (Right to Buy)	F3	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-24-002350	1960329	Stock Option (Right to Buy)	F3	14.25				29-DEC-2022		29-DEC-2032		Common Stock		1438.0				1438.0				D			
0000897069-24-002350	1960330	Stock Option (Right to Buy)	F3	14.69				28-DEC-2023		28-DEC-2033		Common Stock		1455.0				1455.0				D			
0000897069-24-002350	1960322	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0000897069-24-002347	1724100	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0000897069-24-002347	1724101	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0000897069-24-002347	1724102	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-24-002347	1724103	Stock Option (Right to Buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-24-002347	1724108	Stock Option (Right to Buy)	F2	14.69				28-DEC-2023		28-DEC-2033		Common Stock		1455.0				1455.0				D			
0000897069-24-002347	1724105	Stock Option (Right to Buy)	F2	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-24-002347	1724106	Stock Option (Right to Buy)	F2	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-24-002347	1724107	Stock Option (Right to Buy)	F2	14.25				28-DEC-2022		29-DEC-2032		Common Stock		750.0				750.0				D			
0000897069-24-002347	1724104	Stock Option (Right to Buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-24-002345	1959674	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0000897069-24-002345	1959675	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0000897069-24-002345	1959676	Stock Option (Right to Buy)	F3	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-24-002345	1959677	Stock Option (Right to Buy)	F3	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-24-002345	1959682	Stock Option (Right to Buy)	F3	14.69				28-DEC-2023		28-DEC-2033		Common Stock		1455.0				1455.0				D			
0000897069-24-002345	1959679	Stock Option (Right to Buy)	F3	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-24-002345	1959680	Stock Option (Right to Buy)	F3	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-24-002345	1959681	Stock Option (Right to Buy)	F3	14.25				29-DEC-2022		29-DEC-2032		Common Stock		1438.0				1438.0				D			
0000897069-24-002345	1959678	Stock Option (Right to Buy)	F3	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-24-002343	1723242	Stock Option (right to buy)	F2	14.69				28-DEC-2023		28-DEC-2033		Common Shares		1455.0				1455.0				D			
0000897069-24-002343	1723241	Stock Option (right to buy)	F2	16.0				03-MAR-2023		03-MAR-2033		Common Shares		1000.0				1000.0				D			
0000897069-24-002341	1775674	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0000897069-24-002341	1775675	Stock Option (Right to Buy)	F2	18.97				31-MAY-2015		31-MAY-2025		Common Stock		583.0				583.0				D			
0000897069-24-002341	1775676	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-24-002341	1775677	Stock Option (Right to Buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-24-002341	1775682	Stock Option (Right to Buy)	F2	14.69				28-DEC-2023		28-DEC-2033		Common Stock		1455.0				1455.0				D			
