ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001161697-24-000543	2994692	Restricted Stock Units			F1	27-DEC-2024				4	M	0				1333.0				0.0		D			F2		F3	Common Stock		1333.0				212274.0				D			
0001161697-24-000545	3300284	Restricted Stock Units			F1	27-DEC-2024				4	M	0				1333.0				0.0		D			F2		F3	Common Stock		1333.0				212274.0				D			
0001161697-24-000541	3069134	Restricted Stock Units			F1	27-DEC-2024				4	M	0				9000.0				0.0		D			F3		F4	Common Stock		9000.0				1025282.0				D			
0001161697-24-000544	2821306	Restricted Stock Units			F1	27-DEC-2024				4	M	0				6667.0				0.0		D			F3		F4	Common Stock		6667.0				695099.0				D			
0001161697-24-000537	2795871	Restricted Stock Units			F1	27-DEC-2024				4	M	0				8667.0				0.0		D			F3		F4	Common Stock		8667.0				941675.0				D			
0001161697-24-000540	2639051	Restricted Stock Units			F1	27-DEC-2024				4	M	0				1333.0				0.0		D			F2		F3	Common Stock		1333.0				131274.0				D			
0001161697-24-000539	3187097	Restricted Stock Units			F1	27-DEC-2024				4	M	0				6667.0				0.0		D			F3		F4	Common Stock		6667.0				1081276.0				D			
0001161697-24-000542	2652208	Restricted Stock Units			F1	27-DEC-2024				4	M	0				14000.0				0.0		D			F2		F3	Common Stock		14000.0				1538176.0				D			
0000950170-24-141620	3210823	Performance Rights			F1	30-DEC-2024				4	M	false				70000.0				0.0		D			F2		F2	Common Stock		70000.0				0.0				D			
0001104659-24-132868	2664467	Employee Stock Option (right to buy)		11.36		30-SEP-2021	F1			4	A	0				115000.0				0.0		A			F2	01-SEP-2031		Common Stock		115000.0				115000.0				D			
0001104659-24-132867	2802184	Stock Option (right to buy)		11.36		30-SEP-2021	F1			4	A	0				40000.0				0.0		A			F2	01-SEP-2031		Common Stock		40000.0				40000.0				D			
0001628280-24-052643	3131405	Employee Stock Option (Right to buy)		2.15		30-DEC-2024				4	M	0				50000.0				0.0		D			F2	18-DEC-2027		Common Stock		50000.0				80792.0				D			
0001104659-24-132866	2637792	Stock Option (right to buy)		11.36		30-SEP-2021	F1			4	A	0				40000.0				0.0		A			F2	01-SEP-2031		Common Stock		40000.0				40000.0				D			
0001104659-24-132864	2841959	Employee Stock Option (right to buy)		11.36		30-SEP-2021	F1			4	A	0				160000.0				0.0		A			F2	01-SEP-2031		Common Stock		160000.0				160000.0				D			
0001104659-24-132862	2680677	Stock Option (right to buy)		11.36		30-SEP-2021	F1			4	A	0				40000.0				0.0		A			F2	01-SEP-2031		Common Stock		40000.0				40000.0				D			
0001104659-24-132861	3289032	Stock Option (right to buy)		11.36		30-SEP-2021	F1			4	A	0				40000.0				0.0		A			F2	01-SEP-2031		Common Stock		40000.0				40000.0				D			
0001104659-24-132859	2905865	Employee Stock Option (right to buy)		11.36		30-SEP-2021	F1			4	A	0				300000.0				0.0		A			F2	01-SEP-2031		Common Stock		300000.0				300000.0				D			
0001714899-24-000236	2717166	Stock Option (right to buy)		5.28		27-DEC-2024				4	M	0				6708.0				0.0		D			F3	07-MAR-2027		Common Stock		6708.0				46671.0				D			
0001225208-24-011044	3004808	Non-Qualified Stock Option (right to buy)		3242.23		23-DEC-2024				4	A	0				1500.0				0.0		A		23-DEC-2026	F1	23-DEC-2034		Common Stock		1500.0				1500.0				D			
0001127602-24-030214	2821607	Phantom Stock Units			F1	27-DEC-2024				4	A	0				3694.58				20.3		A			F2		F2	Common Stock		3694.58				36768.95				D			
0001706946-24-000259	3254354	Restricted Stock Units			F3	30-DEC-2024				4	M	0				525.0				0.0		D			F4		F4	Common Stock		525.0				4720.0	F5			D			
0001127602-24-030213	3134113	Phantom Stock Units			F1	27-DEC-2024				4	A	0				1785.71				20.3		A			F2		F2	Common Stock		1785.71				20233.13				D			
0001706946-24-000258	2823158	Restricted Stock Units			F3	30-DEC-2024				4	M	0				1376.0				0.0		D			F4		F4	Common Stock		1376.0				12391.0	F5			D			
0001706946-24-000257	2896548	Restricted Stock Units			F3	30-DEC-2024				4	M	0				2272.0				0.0		D			F4		F4	Common Stock		2272.0				20455.0	F5			D			
0001127602-24-030212	2989307	Phantom Stock Units			F1	27-DEC-2024				4	A	0				1539.41				20.3		A			F2		F2	Common Stock		1539.41				4462.17				D			
0001127602-24-030211	3026689	Phantom Stock Units			F1	27-DEC-2024				4	A	0				1477.83				20.3		A			F2		F2	Common Stock		1477.83				9928.08				D			
0000016732-24-000224	2846113	Phantom Stock			F1	30-DEC-2024				4	A	0				1023.06				0.0		A			F2		F3	Common Stock		1023.06				35955.26	F4			D			
0000016732-24-000223	2694717	Phantom Stock			F1	30-DEC-2024				4	A	0				1038.15				0.0		A			F2		F3	Common Stock		1038.15				27125.38	F4			D			
0000016732-24-000222	2846638	Phantom Stock			F1	30-DEC-2024				4	A	0				1665.86				0.0		A			F2		F3	Common Stock		1665.86				39675.37	F4			D			
0000016732-24-000221	3295124	Phantom Stock			F1	30-DEC-2024				4	A	0				2003.86				0.0		A			F2		F3	Common Stock		2003.86				48687.41	F4			D			
0000016732-24-000220	3018805	Phantom Stock			F1	30-DEC-2024				4	A	0				1030.6				0.0		A			F2		F3	Common Stock		1030.6				29632.41	F4			D			
0000016732-24-000219	3054767	Phantom Stock			F1	30-DEC-2024				4	A	0				947.61				0.0		A			F2		F3	Common Stock		947.61				22822.7	F4			D			
0001817358-24-000199	3027045	Restricted Stock Units	F2		F1	30-DEC-2024				4	M	0				1243.0				0.0		D			F3	30-MAR-2032		Common Stock		1243.0				20227.0				D			
0001817358-24-000199	3027046	Restricted Stock Units	F2		F1	31-DEC-2024				4	M	0				1274.0				0.0		D			F4	31-MAR-2031		Common Stock		1274.0				1274.0				D			
0001493152-24-052699	2935927	Warrants to Purchase Common Stock	F3	0.65		27-DEC-2024				4	A	0				416667.0					F3	A			F4		F4	Common Stock		416667.0				906863.0				D			
0001493152-24-052699	2935928	Series G Convertible Preferred Stock	F1	0.51		30-DEC-2024				4	A	0				147059.0					F5	A			F1		F2	Common Stock		147059.0				1960784.0				D			
0001493152-24-052699	2935929	Warrants to Purchase Common Stock	F5	0.65		30-DEC-2024				4	A	0				73529.0					F5	A			F4		F4	Common Stock		73529.0				980392.0				D			
0001493152-24-052699	2935926	Series G Convertible Preferred Stock	F1	0.51		27-DEC-2024				4	A	0				833333.0					F3	A			F1		F2	Common Stock		833333.0				1813725.0				D			
0001610717-24-000556	2701347	Stock Option (Right to Buy)		0.6		27-DEC-2024				4	M	0				75000.0				0.0		D			F6	01-JAN-2025		Common Stock		75000.0				0.0				D			
0001415889-24-030303	2676281	Stock Option (right to buy)		7.16		27-DEC-2024				4	M	0				20000.0				0.0		D			F6	09-OCT-2028		Class A Common Stock		20000.0				458550.0				D			
0000950142-24-003034	3033595	5.5% Series A Convertible Preferred Stock	F1		F1	31-DEC-2024				4	C	0	F1			135000.0	F1				F1	D			F1		F1	Common Stock			F1			0.0				I		See Footnotes	F4, F3, F5
0000950170-24-141595	2655513	Restricted Stock Units			F1	30-DEC-2024				4	M	false				2402.0				0.0		D			F3	30-DEC-2024		Common Stock		2402.0				0.0				D			
0000950170-24-141594	2982152	Restricted Stock Unit			F1	27-DEC-2024				4	M	false				99956.0				0.0		D		27-DEC-2024		27-MAR-2025		Common Stock		99956.0				299868.0				D			
0001493152-24-052687	3284741	Call Option		0.12		31-DEC-2024				4	A	0				826446.0				0.0		A		01-JAN-2025		11-DEC-2029		Stock		826446.0				13092892.0				D			
0001493152-24-052687	3284742	Call Option		0.11		31-DEC-2024				4	A	0				2173554.0				0.0		A		31-DEC-2024		11-DEC-2034		Stock		2173554.0				15266446.0				D			
0001493152-24-052687	3284740	Call Option		0.12		31-DEC-2024				4	A	0				826446.0				0.0		A		31-DEC-2024		11-DEC-2029		Stock		826446.0				12266446.0				D			
0001493152-24-052687	3284744	Call Option		0.11		31-DEC-2024				5	A	0		E		4493450.0				0.0		A			F1	11-DEC-2034		Stock		4493450.0				21933450.0				D			
0001493152-24-052687	3284743	Call Option		0.11		31-DEC-2024				4	A	0				2173554.0				0.0		A		01-JAN-2025		11-DEC-2034		Stock		2173554.0				17440000.0				D			
0001493152-24-052685	3248719	Call Option		0.11		31-DEC-2024				5	A	0		E		3279476.0				0.0		A			F1	11-DEC-2034		Stock		3279476.0				16539612.0				D			
0001493152-24-052685	3248718	Call Option		0.11		31-DEC-2024				4	A	0				1173554.0				0.0		A		01-JAN-2025		11-DEC-2034		Stock		1173554.0				13260136.0				D			
0001493152-24-052685	3248717	Call Option		0.11		31-DEC-2024				4	A	0				1173554.0				0.0		A		31-DEC-2024		11-DEC-2034		Stock		1173554.0				12086582.0				D			
0001493152-24-052685	3248715	Call Option		0.12		31-DEC-2024				4	A	0				826446.0				0.0		A		31-DEC-2024		11-DEC-2029		Stock		826446.0				10865582.0				D			
0001493152-24-052685	3248716	Call Option		0.12		31-DEC-2024				4	A	0				826446.0				0.0		A		01-JAN-2025		11-DEC-2029		Stock		826446.0				10913028.0				D			
0001213900-24-113917	3079455	Stock Option (Right to Buy)		1.04		18-JUN-2024				4	A	0				200000.0				0.0		A		18-JUN-2024		18-JUN-2034		Common Stock		200000.0	F2			200000.0				I		By Spouse	
0001213900-24-113917	3079454	Stock Option (Right to Buy)		1.74		15-MAR-2024				4	A	0				600000.0				0.0		A		15-MAR-2024		15-MAR-2034		Common Stock		600000.0	F1			600000.0				I		By Spouse	
0001415889-24-030277	3239280	Stock Option Right to Buy)		1.96		01-AUG-2024				4	A	0				50469.0				0.0		A			F1	31-JUL-2034		Common Stock		50469.0				50469.0				D			
0001415889-24-030276	2816130	Stock Option Right to Buy)		1.96		01-AUG-2024				4	A	0				50469.0				0.0		A			F1	31-JUL-2034		Common Stock		50469.0				50469.0				D			
0001415889-24-030275	2919611	Stock Option Right to Buy)		1.96		01-AUG-2024				4	A	0				50469.0				0.0		A			F1	31-JUL-2034		Common Stock		50469.0				50469.0				D			
0001415889-24-030274	2915682	Stock Option Right to Buy)		1.96		01-AUG-2024				4	A	0				50469.0				0.0		A			F1	31-JUL-2034		Common Stock		50469.0				50469.0				D			
0000950170-24-141384	2667581	Phantom Stock Acquired Under the Deferred Compensation Plan			F2	27-DEC-2024				4	A	false				6.17				40.67		A			F3		F3	Common Shares		6.17				4241.32	F4			D			
0001104659-24-132762	2682933	Options to purchase Common Stock, par value $0.01	F1	10.75		24-DEC-2024		01-JAN-2025		4	A	0				25000.0				0.0		A		01-JAN-2025		31-DEC-2035		Common Stock, par value $0.01		25000.0				295217.0				D			
0000093556-24-000239	2995901	Restricted Stock Units			F1	29-DEC-2024				4	M	0				953.0				0.0		D			F3		F3	Common Stock		953.0				953.0				D			
0001213900-24-113655	3045348	Common Stock Purchase Warrant		20.19		26-DEC-2024				4	P	0				7500.0	F1			0.0		A		26-DEC-2024		26-DEC-2029		Common Stock		7500.0	F1			44171.0				I		By entity	F1
0001580808-24-000138	2715441	Performance-based Restricted Stock Units			F1	26-DEC-2024				4	M	0				99411.0				0.0		D			F1	30-JAN-2028		Common Stock		99411.0				99410.0				D			
0001580808-24-000136	2656748	Performance-based Restricted Stock Units			F1	26-DEC-2024				4	M	0				12703.0				0.0		D			F1	30-JAN-2028		Common Stock		12703.0				12702.0				D			
0001580808-24-000134	2953320	Performance-based Restricted Stock Units			F1	26-DEC-2024				4	M	0				3314.0				0.0		D			F1	30-JAN-2028		Common Stock		3314.0				3313.0				D			
0001493152-24-052577	2948203	Stock Option (Right to Buy)		4.8		23-DEC-2024				4	A	0				26691.0				4.8		A		23-DEC-2025	F1	23-DEC-2034		Common Stock		26691.0				149039.0				D			
0001493152-24-052575	2794079	Stock Option (Right to Buy)		4.8		23-DEC-2024				4	A	0				5943.0				4.8		A		23-DEC-2025	F1	23-DEC-2034		Common Stock		5943.0				19460.0				D			
0001580808-24-000132	2865100	Performance-based Restricted Stock Units			F1	26-DEC-2024				4	M	0				7290.0				0.0		D			F1	30-JAN-2028		Common Stock		7290.0				7290.0				D			
0001213900-24-113595	2707358	Warrant to Purchase Common Stock	F1	0.75		30-DEC-2024				4	P	false				16666667.0					F3	A			F3	30-DEC-2034		Common Stock		16666667.0	F3			16666667.0				I		by R.J. Kirk DOT	F4
0001213900-24-113595	2707357	8.00% Series A Convertible Perpetual Preferred Stock	F1	1.13		30-DEC-2024				4	P	false				25000.0					F2	A			F2		F2	Common Stock		22222220.0	F2			25000.0				I		by R.J. Kirk DOT	F4
0001415889-24-030247	3065967	Warrant (Right to Buy)		0.84		30-DEC-2024				4	A	0				21121449.0					F1	A			F5	30-DEC-2031		Common Stock		21121449.0				21121449.0				I		See Footnotes	F2, F3
0001744489-24-000312	2926482	Restricted Stock Unit			F2	27-DEC-2024				4	M	0				3642.0				0.0		D			F1		F1	Disney Common Stock		3642.0				3642.0				D			
0000929638-24-004383	3024890	Cash-Settled Total Return Swap	F1		F1	26-DEC-2024				4	P	1				6469.0				3.56		A			F1	27-DEC-2027	F4	Common Stock		6469.0				6469.0				I		See Footnotes	F3, F2
0000929638-24-004383	3024891	Cash-Settled Total Return Swap	F5		F5	27-DEC-2024				4	P	1				271175.0				3.84		A			F5	27-DEC-2027	F4	Common Stock		271175.0				277644.0				I		See Footnotes	F3, F2
0000929638-24-004383	3024892	Cash-Settled Total Return Swap	F6		F6	30-DEC-2024				4	P	1				150000.0				3.95		A			F6	27-DEC-2027	F4	Common Stock		150000.0				427644.0				I		See Footnotes	F3, F2
0000100493-24-000201	3222274	Performance Shares			F4	18-NOV-2024				4	A	0				92965.6					F4	A			F4		F4	Class A Common Stock		92965.6				92965.6				D			
0000950103-24-018504	2927198	Class B Common Stock	F7		F7	27-DEC-2024				4	C	0				1439.0				0.0		D			F7		F7	Class A Common Stock		1439.0				193669670.0				I		By CZI Holdings, LLC	F1
0001829126-24-008637	3032579	Warrant to purchase Common Stock		2.35		26-DEC-2024				4	G	0	F1			350000.0				0.0		D		11-AUG-2024	F1	11-JUL-2034		Common Stock		350000.0				0.0				D			
0000950103-24-018503	3190049	Class B Common Stock	F17		F17	26-DEC-2024				4	C	0				22946.0				0.0		D			F17		F17	Class A Common Stock		22946.0				193671109.0				I		By CZI Holdings, LLC	F1
0001104659-24-132582	3109444	Stock Option (Right to Buy)		4.3		27-DEC-2024				4	M	0				11700.0				0.0		D		26-JAN-2023		16-NOV-2028		Common Stock		11700.0				6900.0				D			
0000950170-24-141211	3256954	Restricted Stock Units			F3	26-DEC-2024				4	M	false				77500.0				0.0		D		26-DEC-2024		26-DEC-2024		Common Stock		77500.0				0.0				D			
0000950170-24-141209	3257362	Restricted Stock Units			F3	26-DEC-2024				4	M	false				19085.0				0.0		D		26-DEC-2024		26-DEC-2024		Common Stock		19085.0				0.0				D			
0000950170-24-141207	2931943	Restricted Stock Units			F3	26-DEC-2024				4	M	false				155000.0				0.0		D		26-DEC-2024		26-DEC-2024		Common Stock		155000.0				0.0				D			
0000950170-24-141205	3074752	Restricted Stock Units			F3	26-DEC-2024				4	M	false				310000.0				0.0		D		26-DEC-2024		26-DEC-2024		Common Stock		310000.0				0.0				D			
0001415889-24-030241	2829812	Class B Common Stock			F3	28-DEC-2024				4	M	0				1560.0				0.0		A			F3		F3	Class A Common Stock		1560.0				78904.0				D			
0001415889-24-030241	2829811	Restricted Stock Units			F1	28-DEC-2024				4	M	0				1560.0				0.0		D			F2	04-AUG-2031		Class B Common Stock		1560.0				12500.0				D			
0000004977-24-000177	3027150	Employee Stock Option (right to buy)		30.73		27-DEC-2024				4	M	0				24744.0				0.0		D		10-FEB-2018		10-FEB-2025		Common Stock		24744.0				0.0				D			
0001161697-24-000525	2969462	Options	F1	1.64		27-DEC-2024				4	M	0				22000.0				0.0		D		21-DEC-2023		06-AUG-2033		Common Stock		22000.0				21952.0				I		See footnote	F2
0001304492-24-000147	3135823	Stock Option (Right to Buy)		31.25		26-DEC-2024				4	A	0				61804.0				0.0		A			F1	26-DEC-2034		Common Stock		61804.0				61804.0				D			
0001437749-24-038547	2902958	Common Stock - Warrants		7.0		27-DEC-2024				4	P	0				395.0				0.03		A		24-JAN-2022		24-JAN-2027		SQFT Common Stock - Series A		395.0				1064869.0				D			
0001437749-24-038547	2902959	Common Stock - Warrants		7.0		27-DEC-2024				4	P	0				10353.0				0.03		A		24-JAN-2022		24-JAN-2027		SQFT Common Stock - Series A		10353.0				1075222.0				D			
0001415889-24-030238	2648500	Class B Common Stock			F5	27-DEC-2024				4	C	0				1000.0				0.0		D			F5		F5	Class A Common Stock		1000.0				0.0				D			
