ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001166003-24-000090	2338428	Common Stock				1300701.0				I		See footnote	F1
0001104659-24-132938	2461378	Common Stock				3000.0				I		By Spouse	
0000950170-24-141684	2343949	Ordinary Shares				892857.0	F1			I		See footnote	F2
0000950170-24-141683	2518853	Ordinary Shares	F4			5616485.0				D			
0000950170-24-141683	2518851	Ordinary Shares				17473213.0	F1			I		See footnote	F2
0000950170-24-141683	2518852	Ordinary Shares				45854.0				I		See footnote	F3
0000912282-24-000925	2575714	Common Shares				3231.0				D			
0001062993-24-021327	2709773	Common Units				3892000.0				I		Please see footnotes	F4, F1
0001437749-24-038631	2402384	Class A common stock, par value $0.001 per share				1511831.0				I		(See Footnote 4)	F4
0001628280-24-052653	2655836	Class A Common Stock				44919.0	F6, F5			D			
0001628280-24-052653	2655835	Class A Common Stock				1891.0	F3			I		See footnote	F4
0000929638-24-004395	2602316	Common Stock				1002207.0				I		See Footnotes	F3, F1
0000905148-24-003428	2734555	Common Stock				13829945.0				D			
0001499832-24-000155	2396586	Class A Common Stock				2309580.0	F2			D			
0000950170-24-141658	2320379	Class A Common Stock				2509.0				D			
0001790300-24-000034	2357520	Subordinate Voting Shares				7000.0				I		By Spouse	
0000950170-24-141655	2667686	Common Stock				20.0				I		As UTMA Custodian for Daughter	F2
0000897069-24-002354	2604727	Common Stock				281197.0				D		As custodian	F1
0000897069-24-002354	2604728	Common Stock				473497.0				D		By 401(k) Plan	
0000897069-24-002354	2604731	Common Stock				7384.0	F2			I			
0000897069-24-002354	2604730	Common Stock				75.0				I			
0000897069-24-002354	2604729	Common Stock				465599.0				D			
0000897069-24-002352	2697618	Common Stock				21895.0				I		By LLCs	F1
0000897069-24-002352	2697619	Common Stock				6003.0				I		Trustee-I. Lowe Fam. Tr.	
0001214659-24-021177	2619557	Common Shares				2000000.0				I		See Footnote	F1
0001628280-24-052648	2726691	Class A Common Stock				1644626.0				I			
0001628280-24-052648	2726690	Class A Common Stock				914033.0				I		The Dmitry Melnikov Grantor Retained Annuity Trust - Four	F8
0001628280-24-052648	2726689	Class A Common Stock				5924595.0				I		The Dmitry Melnikov Grantor Retained Annuity Trust - Three	F7
0001628280-24-052648	2726688	Class A Common Stock				1702590.0	F5			D		Min Choron LLC	F6
0000891166-24-000125	2455174	Common Stock				2000.0				I		By Spouse	
0000891166-24-000125	2455175	Common Stock				18000.0				I		By Children	
0001014108-24-000066	2492632	Registered Shares				9300.0				I			
0001014108-24-000066	2492631	Registered Shares				910350.0				I		By trust	
0001014108-24-000066	2492630	Registered Shares				394478.0				I		By trust	F6
0001014108-24-000066	2492629	Registered Shares				7037597.0				I		By LLCs	F5
0001014108-24-000066	2492627	Registered Shares				8766.0	F1			D		By GRATs	F2
0001014108-24-000066	2492628	Registered Shares				251300.0				I		By GRATs	F3
0001790300-24-000031	2679592	Subordinate Voting Shares				1000.0				I		By Spouse	
0000950170-24-141638	2421068	Common Stock				901067.0				I		James and Pamela Wilson Family Partners(	F1
0001327811-24-000265	2575521	Class A Common Stock				102997.0				D	F7		
0000040417-24-000048	2562652	Common Stock				4402.0				D		By Thrift Plan Trust	
0000040417-24-000048	2562653	Common Stock				24931.0				I	F1		
0000921895-24-003056	2498433	Common Stock	F1			13463268.0				D	F2		
0001415889-24-030320	2509934	Common Stock				100000.0				D			
0001562180-24-008661	2335918	Common Stock				2577.0				D			
0001847903-24-000200	2318560	Ordinary Shares	F1			5500.0				I		By spouse	
0001847903-24-000199	2811263	Ordinary Shares	F1			38000.0				I		By trust	F3
0001213900-24-114020	2350505	Class B Common Stock	F1			480000.0	F1			D			
0001840776-24-000280	2734066	Class A Common Stock				53474.0				D			
0001753539-24-000175	2620087	Class A Common Stock				719881.0				I		See footnote	F2
0001408100-24-000155	2436257	Common Stock				8443.0				I		By wife	
0001408100-24-000155	2436258	Common Stock				90851.0				I			
0001408100-24-000155	2436256	Common Stock				3374959.0				D		By John & Sons Retirement Trust	
0001104659-24-132865	2578916	Common Stock				31446.0				D		By LLC 1	F1
0001104659-24-132865	2578917	Common Stock				435276.0				I		By LLC 2	F1
0001104659-24-132865	2578921	Common Stock				2079.0				I			
0001104659-24-132865	2578919	Common Stock				15834.0				I		By self as trustee	F2
0001104659-24-132865	2578920	Common Stock				2985.0				I		By self as trustee	F2
0001104659-24-132865	2578918	Common Stock				4465662.0				I		By LLC 3	F1
0001104659-24-132863	2359943	Common Stock				15270.0				D			
0001562180-24-008654	2572050	Common Stock				129835.0				I		by Spouse	
0001104659-24-132860	2409888	Common Stock				170431.0				I			
0001104659-24-132860	2409886	Common Stock				377626.0				D		By Contributory IRA	
0001104659-24-132860	2409887	Common Stock				110181.0				I		By self as trustee	F1
0000950142-24-003044	2444704	"Common Shares, no par value (""Common Shares"")"				129147.0				D			
0001714899-24-000236	2366931	Common Stock				523749.0				I		See footnote	F2
0000950142-24-003043	2664287	Common Shares				409411.0				D			
0000950142-24-003043	2664286	"Common Shares, no par value (""Common Shares"")"				2914330.0				I		See Footnote	F1
0001517375-24-000155	2506411	Class A Common Stock				546343.0	F3, F4			D			
0001225208-24-011043	2474239	Common Stock				1139.0				I		By 401(k) Plan	
0001104659-24-132855	2792685	Class B Common Stock				688147.0				D		By 401(K) Plan	
0001104659-24-132855	2792686	Class B Common Stock				32635.0				I			
0001415889-24-030312	2424346	Class A Ordinary Shares				492381.0				D			
0001628280-24-052641	2462882	Class B Common Stock				1544017.0				D			
0001628280-24-052639	2612996	Class B Common Stock				649935.0				D			
0001706946-24-000257	2507724	Common Stock				15892.0				I		By Family Revocable Trust	
0001706946-24-000257	2507726	Common Stock				1692.0				I		By Family Trust for Son 2	
0001706946-24-000257	2507725	Common Stock				1692.0				I		By Family Trust for Son 1	
0001415889-24-030310	2649217	Common Class A - Retirement Plan				3391.0				D			
0001628280-24-052635	2552750	Class B Common Stock				138193.0				D			
0001415889-24-030309	2732574	Common Class A - Retirement Plan				10213.0				D			
0000950142-24-003040	2454286	"Common Shares, no par value (""Common Shares"")"				25622.0				D			
0001415889-24-030308	2709527	Common Class A - Retirement Plan				20999.0				D			
0000016732-24-000225	2700488	Common Stock				1333.0				I		Hera Management LLC	F3
0000016732-24-000225	2700487	Common Stock				13230543.0				I		Contango Limited LP	F2
0000016732-24-000225	2700486	Common Stock				103974.0				I		Trust for Daughter	F1
0000950170-24-141606	2334861	Common Stock				14115.0				I		See Explanation of Responses	F2
0000950170-24-141603	2377450	Common Stock				3079.0				I		See Explanation of Responses	F3
0000950170-24-141603	2377449	Common Stock				5316.0				I		See Explanation of Responses	F2
0000950170-24-141603	2377451	Common Stock				55.0				I		See Explanation of Responses	F4
0000950170-24-141603	2377452	Common Stock				39.0				I		See Explanation of Responses	F5
0000950170-24-141602	2353970	Common Stock				3215.0				I		See Explanation of Responses	F2
0001104485-24-000238	2683478	Common Stock				16303.0				I		By Spouse	
0001415889-24-030307	2544079	Common Class A - Retirement Plan				8375.0				D			
0001415889-24-030306	2433983	Common Class A				7300.0	F1			I		See Footnote	F1
0001415889-24-030306	2433982	Common Class A - Retirement Plan				26810.0				D			
0001415889-24-030305	2594419	Common Class A - Retirement Plan				4973.0				D			
0001415889-24-030305	2594420	Common Class A				38423.0	F1			I		See Footnote	F1
0001415889-24-030305	2594421	Common Class A				13389.0	F2			I		See Footnote	F2
0000950142-24-003036	2548422	"Common Shares, no par value (""Common Shares"")"				12500.0				D			
0001493152-24-052700	2795777	Series A Preferred Stock	F2			5000000.0				D			
0001493152-24-052700	2795776	Common Stock	F1			151310638.0				D			
0000930420-24-000246	2512390	Common Stock				497818.0				I		By: Revocable Trust	F2
0001415889-24-030304	2632527	Common Class A - Retirement Plan				3494.0				D			
0000950142-24-003035	2738926	"Common Shares, no par value (""Common Shares"")"				86500.0				D			
0001610717-24-000556	2354950	Common Stock				5000000.0				I		See footnote	F5
0001610717-24-000556	2354951	Common Stock				25000.0				I		By Spouse	
0001610717-24-000556	2354949	Common Stock				5339110.0				I		See footnote	F4
0000950142-24-003034	2613296	Common Stock				22469.0	F2			I		See Footnotes	F4, F3, F5
0001415889-24-030302	2324186	Common Class A - Retirement Plan				9168.0				D			
0000950142-24-003032	2532249	"Common Shares, no par value (""Common Shares"")"				18905.0				D			
0001415889-24-030301	2795369	Common Class A				41485.0	F1			I		See Footnote	F1
0001415889-24-030301	2795368	Common Class A - Retirement Plan				6169.0				D			
0001415889-24-030301	2795370	Common Class A				250.0	F2			I		See Footnote	F2
0001415889-24-030301	2795371	Common Class A				9419.0	F3			I		See Footnote	F3
0000016732-24-000215	2462640	Common Stock				2857.0				I		Family management company	F2
0000016732-24-000215	2462639	Common Stock				437692.0	F1			I		ADvB 2016 GRAT	
0000016732-24-000215	2462641	Common Stock				3994.0				I		Family management company	F3
0000016732-24-000215	2462642	Common Stock				180000.0				I		Spousal Trust	F4
0001415889-24-030300	2412034	Common Class A - Retirement Plan				15673.0				D			
0001415889-24-030300	2412035	Common Class A				189065.0	F1			I		See Footnote	F1
0001415889-24-030300	2412036	Common Class A				13655.0	F2			I		See Footnote	F2
0000950142-24-003031	2530975	"Common Shares, no par value (""Common Shares"")"				649173.0				I		See Footnote	F1
0000950142-24-003031	2530976	Common Shares				144000.0				I		See Footnote	F2
0001415889-24-030299	2566940	Common Class A				41496.0	F1			I		See Footnote	F1
0001415889-24-030299	2566939	Common Class A - Retirement Plan				0.0				D			
0001415889-24-030299	2566941	Common Class A				7300.0	F2			I		See Footnote	F2
0001591698-24-000442	2571277	Common Stock, par value $0.001				520000.0				I		By Jessica P. Sarowitz Declaration of Trust	
0001415889-24-030298	2812388	Common Class A				41496.0	F1			I		See Footnote	F1
0001415889-24-030298	2812387	Common Class A - Retirement Plan				0.0				D			
0001415889-24-030298	2812389	Common Class A				7300.0	F2			I		See Footnote	F2
0000950142-24-003030	2700198	"Common Shares, no par value (""Common Shares"")"				1250.0				D			
0001415889-24-030297	2705104	Common Class A				7300.0	F2			I		See Footnote	F2
0001415889-24-030297	2705105	Common Class A				36530.0	F3			I		See Footnote	F3
0001415889-24-030297	2705106	Common Class A - Retirement Plan				0.0				D			
0001415889-24-030297	2705103	Common Class A				41496.0	F1			I		See Footnote	F1
0001415889-24-030296	2603089	Common Class A				7300.0	F1			I		See Footnote	F1
0001415889-24-030296	2603090	Common Class A				2650.0	F2			I		See Footnote	F2
0001415889-24-030296	2603088	Common Class A - Retirement Plan				36533.0				D			
0001140361-24-050692	2345962	Common Stock				84235.0				I		By Trust	
0001415889-24-030295	2787995	Common Class A - Retirement Plan				6710.0				D			
0000896262-24-000071	2506791	Common Stock				341.0	F2			I		By 401(k) Plan	
0000091419-24-000118	2584296	Common Shares				1437.0				I		401(K)	
0001366868-24-000148	2357193	Voting Common Stock				6383649.0				I		By Thermo Investments III, LLC	
0001628280-24-052627	2462802	Ordinary Shares				1270000.0				I			
0001628280-24-052627	2462801	Ordinary Shares				2849504.0				D		By Zhan BVI Co Ltd	F3
0001127602-24-030209	2351276	Common				13321.8				I		401(k) Plan	
0001482018-24-000004	2695623	Class A Common Stock				122648.0				D			
0000950170-24-141515	2686935	Common Stock				3387.46				I		Woodruff Ensley Foundation, Inc.	
0001976617-24-000092	2738914	Common Stock				529206.0				I		By The Talya Nevo-Hacohen Trust	
0001976617-24-000091	2511640	Common Stock				207.0				I		By Reporting Person's Spouse's IRA	
0001976617-24-000091	2511639	Common Stock				784.0				I		By Reporting Person's IRA	
0001976617-24-000090	2776113	Common Stock				1472841.0				I		By R&A Matros Revocable Trust	
0001104659-24-132810	2799076	Common Stock				1000000.0				I		By Hodgson Ventures	F2
0001104659-24-132810	2799077	Common Stock				2669056.0				I		By Hodgson 2015 Grandchild's Trust	F3
0001104659-24-132810	2799078	Common Stock				100000.0				I		By Cusach, Inc.	F4
0000950170-24-141485	2452308	Common Stock				564605.0	F2			D			
0001317945-24-000011	2633717	Common Stock				769887.0				D		By Trust	
0001317945-24-000011	2633721	Common Stock				97847.0				I		By Trust	F1
0001317945-24-000011	2633723	Common Stock				13307.0				I			
0001317945-24-000011	2633716	Common Stock				2673899.0				I		By John E. Reed Trust	F1
0001317945-24-000011	2633722	Common Stock				61947.0				I		By Trust	F1
0001317945-24-000011	2633718	Common Stock				995500.0				I		By Trust	
0001317945-24-000011	2633719	Common Stock				330333.0				I		By Trust	F1
0001317945-24-000011	2633720	Common Stock				227064.0				I		By Trust	
0000950170-24-141460	2474674	Ordinary Shares				50914.0				D			
0000950170-24-141459	2677854	Ordinary Shares				100.0				D			
0000950170-24-141456	2551865	Ordinary Shares				24592.0				D			
0000950170-24-141454	2819093	Ordinary Shares				2.0				I		By Ever Regal Group Limited	F1
0000950170-24-141454	2819094	Ordinary Shares				1.0				I		By Fairy Eagle Investments Limited	F2
0000950170-24-141454	2819095	Ordinary Shares				1.0				I		By Rosy Time Holdings Limited	F3
0000950170-24-141454	2819096	Ordinary Shares				323702.0	F4			I		By Lan Huang 2022 Grantor Retained Annuity Trust	
0000950170-24-141454	2819097	Ordinary Shares				413636.0	F5			I		By 2024 SPIRIT GRAT	
0001723596-24-000496	2330152	Common Stock				59169.0				D		By 401(k)	
0001723596-24-000496	2330153	Common Stock				17130.0				I		By ESOP	
0001723596-24-000496	2330154	Common Stock				6451.0				I		By SERP	
0001723596-24-000496	2330155	Common Stock				6602.0				I		By SIM	
0001723596-24-000496	2330156	Common Stock				4214.0				I		By Stock Award II	F2
0001723596-24-000496	2330157	Common Stock				15159.0				I		By Stock Award III	F3
0001723596-24-000496	2330158	Common Stock				13165.0				I			
0001723596-24-000495	2744327	Common Stock				7817.0				I		By Stock Award III	F4
0001723596-24-000495	2744328	Common Stock				7597.0				I			
0001723596-24-000495	2744326	Common Stock				649.0				I		By Stock Award II	F3
0001723596-24-000495	2744325	Common Stock				14.0				I		By Stock Award	F2
0001723596-24-000495	2744324	Common Stock				45.0				I		By SIM	
0001723596-24-000495	2744323	Common Stock				982.0				I		By SERP	
0001723596-24-000495	2744322	Common Stock				2008.0				D		By ESOP	
0001723596-24-000494	2611419	Common Stock				224860.0				D		By 401(k)	
0001723596-24-000494	2611420	Common Stock				40946.0				I		By ESOP	
0001723596-24-000494	2611421	Common Stock				6451.0				I		By SERP	
0001723596-24-000494	2611422	Common Stock				30157.0				I		By SIM	
0001723596-24-000494	2611426	Common Stock				55293.0				I			
0001723596-24-000494	2611425	Common Stock				47752.0				I		By Stock Award III	F3
0001723596-24-000494	2611424	Common Stock				5933.0				I		By Stock Award II	F2
0001723596-24-000494	2611423	Common Stock				41572.0				I		By Spouse	
0001723596-24-000493	2417254	Common Stock				12672.0				I			
0001723596-24-000493	2417253	Common Stock				14591.0				I		By Stock Award IV	F3
0001723596-24-000493	2417252	Common Stock				681.0				I		By Stock Award III	F2
0001723596-24-000493	2417250	Common Stock				5353.0				I		By SERP	
0001723596-24-000493	2417251	Common Stock				2457.0				I		By SIM	
0001723596-24-000493	2417249	Common Stock				25138.0				D		By ESOP	
0001723596-24-000492	2410210	Common Stock				62607.0				D		By ESOP	
0001723596-24-000492	2410215	Common Stock				13824.0				I			
0001723596-24-000492	2410214	Common Stock				15917.0				I		By Stock Award III	F3
0001723596-24-000492	2410213	Common Stock				4683.0				I		By Stock Award II	F2
0001723596-24-000492	2410212	Common Stock				5854.0				I		By SIM	
0001723596-24-000492	2410211	Common Stock				5514.0				I		By SERP	
0001039828-24-000102	2697362	Series A Preferred Stock				7018.0				D			
0001654954-24-016015	2779330	Common Stock, par value $.01 per share				65694.0				D			
0001415889-24-030258	2441449	Series B Preferred Stock				12322.0				I		By Spouse	
0001415889-24-030258	2441448	Series B Preferred Stock				531432.0				I		By Riverview Financial Corp	
0001415889-24-030258	2441447	Common Stock				533643.0				I		By Fields Management, Inc.	
0001415889-24-030258	2441446	Common Stock				30667.0				I		By Spouse	
0001415889-24-030258	2441444	Common Stock				3683955.0				D			
0001415889-24-030258	2441445	Common Stock				615260.0				I		By Riverview Financial Corp.	
0000950170-24-141390	2598933	Common Stock				39850.0				I		IRA	
0000950170-24-141384	2328920	Common Shares				187507.0				D		By IRA (Merrill-Lynch)	
0000950170-24-141384	2328921	Common Shares				2000.0				I		By IRA (Vanguard)	
0000950170-24-141384	2328922	Common Shares				1643.0	F1			I			
0001127602-24-030207	2783283	Common Shares				8155.64	F2			I			
0001127602-24-030207	2783282	Common Shares				21978.0				D		By ESOP	
0001127602-24-030205	2396548	Common Shares				5143.48	F3			I		ESOP	
0001127602-24-030203	2553403	Common Shares				11160.76	F2			I		By Esop	
0001127602-24-030201	2697309	Common Shares				9151.28	F2			I		By Esop	
0000040417-24-000047	2755770	Common Stock				80989.0				I	F2		
0000040417-24-000047	2755771	5.95% Preferred Stock				12000.0				D	F1		
0000040417-24-000047	2755769	Common Stock				9000.0				D	F1	By Thrift Plan Trust	
0001127602-24-030197	2789902	Common Shares				13397.91	F2			I		By Esop	
0001127602-24-030195	2646056	Common Shares				1792.95	F2			I		ESOP	
0001127602-24-030185	2534814	Common Shares				265.0				I		by KAC as TTEE	
0001413766-24-000006	2752238	Common Stock, par value $0.01 per share				274.0				I			
0001413766-24-000006	2752237	Common Stock, par value $0.01 per share				30905.0				D		IRA	
0000950170-24-141334	2386370	Common Voting Shares, $.01 par value per share				0.0				D			
0000950170-24-141334	2386369	Class A Common Shares, $.01 par value per share				110936.0				D			
0001104659-24-132708	2672291	Ordinary Shares	F1			638442.0				D		By spouse	
0001104659-24-132708	2672292	Ordinary Shares	F1			2197.0				I			
0000950170-24-141332	2670734	Common Voting Shares, $.01 par value per share				0.0				D			
0000950170-24-141332	2670733	Class A Common Shares, $.01 par value per share				6957.0				D			
0001935979-24-000088	2768859	Common Shares				4096512.0				I		By 2021 B-H Charitable Remainder Trust	
0001935979-24-000088	2768861	Common Shares				24391.0				I		By 1994 Charitable Remainder Trust	
0001935979-24-000088	2768860	Common Shares				21052.0				I		By 2007 Charitable Remainder Trust	
0001857816-24-000239	2621612	Class A Ordinary Shares, par value $0.05 per share				16000.0				I		By Trustee of Profit Sharing Plan	F2
0000950170-24-141303	2412435	Class C Common Stock				35112.0				I			
0000950170-24-141303	2412433	Class C Common Stock				53954.0	F5			I		See footnote	F5
0000950170-24-141303	2412434	Class C Common Stock				810657.0				D	F6	See footnote	F7
0001562180-24-008616	2356912	Class A Common Stock, $0.01 par value				772749.0				I		See footnote	F2
0001562180-24-008616	2356913	Class A Common Stock, $0.01 par value				924126.0				I		See footnote	F3
0001562180-24-008616	2356914	Class A Common Stock, $0.01 par value				693351.0				I		See footnote	F4
0001562180-24-008616	2356915	Class A Common Stock, $0.01 par value				124465.0				I		See footnote	F5
0001562180-24-008616	2356916	Class A Common Stock, $0.01 par value				58838.0				I		See footnote	F6
0001562180-24-008616	2356918	Class B Common Stock, $0.01 par value				220250.0				I		See footnote	F4
0001562180-24-008616	2356917	Class A Common Stock, $0.01 par value				61926.0				I		See footnote	F7
0000950170-24-141282	2482471	COMMON STOCK				181389.0				D		BARNARD PROPERTIES, LLC	
0000950170-24-141282	2482472	COMMON STOCK				50062.0				I			
0000950142-24-003012	2797297	Class A common stock				520666.0				I		See footnote	F1
0000950142-24-003012	2797298	Class A common stock				26559.0				D	F6		
0001415889-24-030251	2464880	Class A common stock				818092.0	F3			I		Potomac Investments L.P. - Fund 1	F4
0001415889-24-030251	2464881	Class A common stock				29038.0				I		The Potomac Trust, dated 9/21/2001	F5
0001415889-24-030251	2464882	Class A common stock				29868.0				I		The Potomac 2011 Irrevocable Trust	F6
0001415889-24-030251	2464883	Class A common stock				8132.0				I		The Potomac 2011 Nonexempt Trust dated 10/31/2011	F7
0001415889-24-030251	2464887	Class A common stock				79821.0	F17, F16			I		Accel Growth Fund II Strategic Partners L.P.	F18
0001415889-24-030251	2464885	Class A common stock				166441.0	F10			I		Accel Leaders Fund Investors 2016 L.L.C.	F11
0001415889-24-030251	2464886	Class A common stock				1101879.0	F13, F12			I		Accel Growth Fund II L.P.	F14, F15
0001415889-24-030251	2464888	Class A common stock				118300.0	F20, F19			I		Accel Growth Fund Investors 2013 L.L.C.	F21
0001415889-24-030251	2464884	Class A common stock				3483559.0	F8			I		Accel Leaders Fund L.P.	F9
0001415889-24-030249	2489713	Class A common stock				5085.0				I		By trust (The PersephonePod Trust)	F2
0001415889-24-030249	2489714	Class A common stock				19113.0				I		By trust (The LunaPod Trust)	F2
0001415889-24-030249	2489715	Class A common stock				20502.0				I		By trust (The OvidPod Trust)	F2
0001415889-24-030249	2489716	Class A common stock				21080.0				I		By trust (The PetraPod Trust)	F2
0001415889-24-030249	2489712	Class A common stock				10430.0				I		By trust (The Indiana Hope Podbere Childrens Trust)	F2
0001415889-24-030249	2489708	Class A common stock				42800.0				I		Doris Trust	F2
0001415889-24-030249	2489709	Class A common stock				31188.0				I		By trust (The PericlesPod Trust)	F2
0001415889-24-030249	2489710	Class A common stock				22187.0				I		By trust (The PlutoPod Trust)	F2
0001415889-24-030249	2489711	Class A common stock				10430.0				I		By trust (The Callie Hodia Podbere Childrens Trust)	F2
0001415889-24-030249	2489707	Class A common stock				42800.0				I		Buttonwillow Trust	F2
0001437749-24-038561	2767779	Common Stock				121224.0				I		By trust, TMAC Irrevocable Asset Trust, Bruce McAnally Trustee	
0001437749-24-038561	2767783	Common Stock				385.0				I			
0001437749-24-038561	2767782	Common Stock				11403.0				I		By Keestra Financial (McKinney Wealth Management), Tina McAnally 2007 Trust	
0001437749-24-038561	2767781	Common Stock				633.0				I		By trust, Tina McAnally 2007 Trust, Tina McAnally Trustee	
0001437749-24-038561	2767780	Common Stock				10678.0				I		By affiliate, Medicine Shoppes, Inc.	
0001437749-24-038561	2767775	Common Stock				3253.0	F1			D		By IRA	
0001437749-24-038561	2767776	Common Stock				1572.0				I		By Roth IRA	
0001437749-24-038561	2767777	Common Stock				220.0				I		By spouse's IRA	
0001437749-24-038561	2767778	Common Stock				2583.0				I		By trust, BMAC Irrevocable Asset Trust, Bruce McAnally Trustee	
0001873919-24-000011	2736456	CADL				2074942.0				I		By Estuardo Aguilar-Cordova 2020 Irrevocable Trust	
0001873919-24-000011	2736458	CADL				91335.0	F3			D			
0001873919-24-000011	2736457	CADL				2013100.0				I		Laura K. Aguilar 2020 Irrevocable Trust	F2
0001104659-24-132596	2574451	Common Stock				7500.0				I		by Pleasant Memories Enterprises Inc.	
0001104659-24-132596	2574450	Common Stock				5000.0				I		by Diges Professional Corporation	
0000897069-24-002350	2767487	Common Stock				15002.0				I		By Trust	F2
0001415889-24-030247	2637620	Common Stock				1825326.0				I		See footnotes	F2, F4
0000897069-24-002345	2766239	Common Stock				10244.0				I		As trustee for PLM Foundation	F2
0000897069-24-002345	2766242	Common Stock				2000.0				I		As trustee for PLM Foundation	F2
0000897069-24-002345	2766241	Common Stock				8100.0				I		As trustee for PLM Foundation	F2
0000897069-24-002345	2766240	Common Stock				124111.0				I		As trustee for PLM Foundation	F2
0000897069-24-002339	2691594	Common Stock				175617.22				I		By DG-LDJ Holdings, LLC	
