ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-25-018530	2740605	Class A Common Stock				753211.0	F6, F2			I		By Trust	F7
0001415889-25-018530	2740603	Class A Common Stock				29250.0				I		By Battery Investment Partners Select Fund I,L.P.	F4
0001914496-25-000074	2635889	Class E Common Stock				21134.59	F2			I		Through Jenks Family Trust	
0000950170-25-091731	2548196	Class A Ordinary Stock				13.0				I		By Trust	
0001289419-25-000138	2397691	Common Stock				5336106.0				I		By Trust	F1
0001289419-25-000138	2397692	Common Stock				150000.0				I		By Trust	F2
0001225208-25-006216	2646150	Common				4852480.0				I		By Profit Sharing Plan Trust	F2
0001225208-25-006216	2646151	Common				26671360.0				I		By Trust	F3
0000921895-25-001879	2753164	Common Stock				22425.0	F3			D			
0001914496-25-000071	2469780	Class E Common Stock				24998.07	F2			I		By Kristin Jackson Living Trust	
0001730168-25-000088	2455339	Common Stock, $0.001 par value				974152.0				I		By Trust	
0001045810-25-000178	2628442	Common Stock				7433280.0				I		H.C. Jones Living Trust	F2
0001802768-25-000077	2669405	Class A Ordinary Shares				58200.0				I		By Fernandez 2007 Children's Trust	
0001437749-25-021578	2397685	Common Stock				545.0	F2			I		By Spouse	
0001127602-25-018222	2452561	Common Stock				93660.0				I		By Trust	
0001045810-25-000175	2710398	Common Stock				8247600.0				I		By Trust	F2
0001045810-25-000175	2710399	Common Stock				16070550.0				I		By the Envy Trust	F3
0001062993-25-012295	2397690	Ordinary Shares				25000.0				D			
0001045810-25-000173	2563683	Common Stock				2000000.0				I		By Survivor Trust	F4
0001045810-25-000173	2563682	Common Stock				1679361.0				I		By Administrative Trust	F3
0001045810-25-000173	2563681	Common Stock				1000000.0				I		By Trust	F2
0000752642-25-000080	2638569	UMH Properties, Inc.				12068.99	F2			I		Held with Spouse	
0000752642-25-000080	2638568	UMH Properties, Inc.				1146982.87	F1			D		Held by Spouse	
0000752642-25-000080	2638570	UMH Properties, Inc.				41317.15	F3			I		The Landy 2022 Family Trust	
0000752642-25-000080	2638571	UMH Properties, Inc.				49295.19	F4			I		Co-Manager of EWL Grandchildren Fund LLC	
0000752642-25-000080	2638572	UMH Properties, Inc.				48000.0				I			
0001045810-25-000171	2397706	Common Stock				178740.0				I		The Welch-Drell 2009 Revocable Trust	F2
0001225208-25-006214	2647848	Common Stock				34727.0				D			
0001620533-25-000057	2664385	Class A Common Stock, par value $0.001 per share				11319.0				D			
0001620533-25-000057	2664384	CLASS A COMMON STOCK				1279107.0				I		By Trust	F5
0001104659-25-064174	2508341	Common Stock		3		2595370.0				D	F1		
0001271163-25-000024	2614668	Series B Cumulative Preferred Shares				190000.0				I		Associated Capital Group, Inc.	F2
0001271163-25-000024	2614669	Series B Cumulative Preferred Shares				250000.0				I		GAMCO Investors, Inc.	F3
0001045810-25-000168	2397653	Common Stock				19000.0				I		2013 Stephen C. Neal Revocable Trust	F4
0001045810-25-000168	2397652	Common Stock				191680.0	F2			I		The Neal/Rhyu Revocable Trust dated 5/2/2017	F3
0000950170-25-091670	2713191	Common Stock				362412.0	F1			D			
0000950170-25-091669	2701576	Common Stock				109358.0	F1			D			
0000950170-25-091658	2397697	Class C Common Stock				1268.0				I			
0000950170-25-091658	2397693	Class C Common Stock				1455.0				I		Held through Silver Lake Group, L.L.C.	F8, F9
0000950170-25-091658	2397694	Class C Common Stock				90746.0				I		See footnote	F10
0000950170-25-091658	2397695	Class C Common Stock				960050.0				D	F11	See footnote	F12
0000950170-25-091658	2397696	Class C Common Stock				39944.0				I		See footnote	F13
0000950170-25-091645	2644625	Class C Common Stock				90746.0				I		See footnote	F10
0000950170-25-091645	2644624	Class C Common Stock				1455.0				I		Held through Silver Lake Group, L.L.C.	F9, F8
0000950170-25-091645	2644626	Class C Common Stock				960050.0				D	F11	See footnote	F12
0000950170-25-091645	2644627	Class C Common Stock				39944.0				I		See footnote	F13
0000950170-25-091645	2644628	Class C Common Stock				1268.0				I			
0000950170-25-091637	2397704	Common Stock				28950.0				I		See Footnote	F6
0000950170-25-091637	2397703	Common Stock				31298.0				I		See Footnote	F5
0001127602-25-018217	2405557	Common Stock				0.0				D			
0000950170-25-091619	2803086	Common Shares				14276.0				D			
0000016732-25-000095	2722387	Common Stock				3944.0				I		Family management company	F2
0000016732-25-000095	2722386	Common Stock				2857.0				I		Family management company	F1
0000016732-25-000095	2722388	Common Stock				180000.0				I		Spousal Trust	F3
0000016732-25-000095	2722385	Common Stock				437692.0				I		ADvB 2016 GRAT	
0001610717-25-000268	2397655	Common Stock				26990.0				I		See footnote	F1
0001084765-25-000077	2397651	Common Stock				1289243.0				I		CG Core Value Fund	F1
0000752642-25-000079	2397711	UMH Properties, Inc.				24670.0				I		Windsor Industrial Park Associates, LTD.	
0000752642-25-000079	2397712	UMH Properties, Inc. (Preferred D)				900.0				I			
0000752642-25-000079	2397710	UMH Properties, Inc.				16220.0				I		Windsor Industrial Park Associates, LTD.	
0000752642-25-000079	2397707	UMH Properties, Inc.				93137.5	F1			D		The Landy 2022 Family Trust	
0000752642-25-000079	2397708	UMH Properties, Inc.				49295.19	F2			I		Juniper Plaza Associates, LTD.	
0000752642-25-000079	2397709	UMH Properties, Inc.				37903.0				I		Samuel Landy Family LTD Partnership	
0000905148-25-002277	2569255	Common Stock				14224437.0	F3			D			
0000950170-25-091588	2416924	Common Shares				1.22				I		By 401K	
0000950170-25-091588	2416923	Common Shares				4600.0				I		By IRA	
0000721371-25-000062	2531581	Common Shares				147.0				I		By 401(k) Plan	
0001628280-25-033504	2564305	Class A Common Stock				0.0				D			
0001804735-25-000005	2397656	Class A Common Stock				1126.0	F1			D			
0001641172-25-017128	2691163	COMMON STOCK				1887.0				I		By Nicoya Fund LLC	
0000950170-25-091534	2412037	Common Stock				26754.0				I		By Sandfort Investments III, LLC	
0000752642-25-000078	2397662	UMH Properties, Inc. (Preferred D)				337.0				D			
0000752642-25-000078	2397661	UMH Properties, Inc.				122884.32	F1			D			
0000058492-25-000389	2744759	Common Stock				18661.02				I		By Trent Living Trust	
0000058492-25-000389	2744758	Common Stock				5714.94				I		Held In Trust Under Issuer's Retirement Plan	
0001214659-25-009817	2795156	Common Shares				1494143.0				I		Family Trust	
0001214659-25-009817	2795157	Common Shares				445000.0				I		Irrevocable Trust	
0000752642-25-000077	2397660	UMH Properties, Inc.				134922.6	F1			D			
0000058492-25-000387	2600630	Common Stock				24.58				I		Held in Trust Under Issuer's Retirement Plan	
0001225208-25-006209	2559315	Common Stock				22400.0				D			
0000058492-25-000386	2761833	Common Stock				1000.0				I		By Spouse's IRA	
0000058492-25-000386	2761834	Common Stock				855.74				I		Held in Trust Under Issuer's Retirement Plan	
0000058492-25-000384	2678382	Common Stock				28289.39				I		Held In Trust Under Issuer's Retirement Plan	
0000752642-25-000076	2721062	UMH Properties, Inc.				1111908.19	F1			D			
0000058492-25-000381	2445627	Common Stock				24.04				I		Held In Trust Under Issuer's Retirement Plan By Spouse	
0000058492-25-000381	2445625	Common Stock				30.87				I		Held In Trust Under Issuer's Retirement Plan	
0000058492-25-000381	2445626	Common Stock				1272.94				I		By Spouse	
0000752642-25-000075	2545572	UMH Properties, Inc.				35286.17	F1			D			
0000950170-25-091477	2681130	Common Stock				55109.0				D			
0001271163-25-000023	2718477	Series G Cumulative Preferred Shares				200000.0				I		Associated Capital Group, Inc.	F2
0001271163-25-000023	2718478	Series G Cumulative Preferred Shares				400000.0				I		GAMCO Investors, Inc.	F3
0000950170-25-091466	2450448	Stock Option (Right to Buy)				0.0				D			
0000950170-25-091462	2716917	Stock Option (Right to Buy)				0.0				D			
0002074050-25-000001	2673894	Common Stock				11389.0				I		By Spouse	F1
0000040987-25-000125	2397705	Common Stock				6327.0				D			
0001271163-25-000022	2787185	Series E Cumulative Preferred Shares				200000.0				I		Associated Capital Group, Inc.	F2
0000752642-25-000074	2794402	UMH Properties, Inc.				23557.27	F1			D			
0000936340-25-000169	2624110	Common Stock				3197.83				I			
0000936340-25-000169	2624109	Common Stock				17172.0				D		401(k)	F1
0000752642-25-000073	2479197	UMH Properties, Inc.				25104.45	F1			D		Mitchell Portfolio Management	
0000752642-25-000073	2479198	UMH Properties, Inc.				117217.03	F2			I			
0000936340-25-000166	2431680	Common Stock				854.85				I			
0000936340-25-000166	2431679	Common Stock				2162.0				D		401(k)	F1
0000752642-25-000072	2397700	UMH Properties, Inc.				605.09	F2			I		Custodial account for Son, Ethan	
0000752642-25-000072	2397702	UMH Properties, Inc. (Preferred D)				500.0				D			
0000752642-25-000072	2397701	UMH Properties, Inc.				499.48	F3			I			
0000752642-25-000072	2397699	UMH Properties, Inc.				28342.85	F1			D		Custodial account for Son, Daniel	
0000752642-25-000071	2629008	UMH Properties, Inc.				5465.96	F2			I			
0000752642-25-000071	2629007	UMH Properties, Inc.				55107.85	F1			D		Held by Spouse	
0001104659-25-063993	2397667	Common Stock				300143.0				I		Directly held by Bios Fund II, LP	F5, F3, F4
0001104659-25-063993	2397668	Common Stock				980433.0				I		Directly held by Bios Fund II QP, LP	F5, F3, F4
0001104659-25-063993	2397669	Common Stock				131248.0				I		Directly held by Bios Fund II NT, LP	F5, F3, F4
0001104659-25-063993	2397670	Common Stock				300749.0				I		Directly held by Bios Actuate Co-Invest I, LP	F5, F3, F4
0001104659-25-063993	2397666	Common Stock				307538.0				I		Directly held by Bios Fund I QP, LP	F5, F3, F4
0001104659-25-063993	2397665	Common Stock				525797.0				I		Directly held by Bios Fund I, LP	F5, F3, F4
0001104659-25-063993	2397664	Common Stock				1259427.0				I		Directly held by Bios Clinical Opportunity Fund, LP	F5, F3, F4
0001104659-25-063993	2397671	Common Stock				383791.0				I		Directly held by Bios Fund III, LP	F5, F3, F4
0001104659-25-063993	2397680	Common Stock				69375.0				I		Directly held by Circle K Invesco, LP	F7
0001104659-25-063993	2397679	Common Stock				8056.0				I		Directly held by MF Legacy Trust U/A/D December 7, 2016	F6
0001104659-25-063993	2397678	Common Stock				8056.0				I		Directly held by KF Legacy Trust U/A/D December 7, 2016	F6
0001104659-25-063993	2397677	Common Stock				60973.0				I		Directly held by Aaron G.L. Fletcher	
0001104659-25-063993	2397676	Common Stock				84917.0				I		Directly held by BP Directors, LP	F5, F3, F4
0001104659-25-063993	2397675	Common Stock				573394.0				I		Directly held by Bios Actuate Co-Invest III, LP	F5, F3, F4
0001104659-25-063993	2397672	Common Stock				2506667.0				I		Directly held by Bios Fund III QP, LP	F5, F3, F4
0001104659-25-063993	2397673	Common Stock				404814.0				I		Directly held by Bios Fund III NT, LP	F5, F3, F4
0001104659-25-063993	2397674	Common Stock				2094650.0				I		Directly held by Bios Actuate Co-Invest II, LP	F5, F3, F4
0001104659-25-063992	2722273	Common Stock				8056.0				I		Directly held by MF Legacy Trust U/A/D December 7, 2016	F6
0001104659-25-063992	2722274	Common Stock				69375.0				I		Directly held by Circle K Invesco, LP	F7
0001104659-25-063992	2722258	Common Stock				1259427.0				I		Directly held by Bios Clinical Opportunity Fund, LP	F3, F5, F4
0001104659-25-063992	2722259	Common Stock				525797.0				I		Directly held by Bios Fund I, LP	F3, F5, F4
0001104659-25-063992	2722260	Common Stock				307538.0				I		Directly held by Bios Fund I QP, LP	F3, F5, F4
0001104659-25-063992	2722261	Common Stock				300143.0				I		Directly held by Bios Fund II, LP	F3, F5, F4
0001104659-25-063992	2722262	Common Stock				980433.0				I		Directly held by Bios Fund II QP, LP	F3, F5, F4
0001104659-25-063992	2722263	Common Stock				131248.0				I		Directly held by Bios Fund II NT, LP	F3, F5, F4
0001104659-25-063992	2722264	Common Stock				300749.0				I		Directly held by Bios Actuate Co-Invest I, LP	F3, F5, F4
0001104659-25-063992	2722265	Common Stock				383791.0				I		Directly held by Bios Fund III, LP	F3, F5, F4
0001104659-25-063992	2722266	Common Stock				2506667.0				I		Directly held by Bios Fund III QP, LP	F3, F5, F4
0001104659-25-063992	2722267	Common Stock				404814.0				I		Directly held by Bios Fund III NT, LP	F3, F5, F4
0001104659-25-063992	2722268	Common Stock				2094650.0				I		Directly held by Bios Actuate Co-Invest II, LP	F3, F5, F4
0001104659-25-063992	2722269	Common Stock				573394.0				I		Directly held by Bios Actuate Co-Invest III, LP	F3, F5, F4
0001104659-25-063992	2722270	Common Stock				84917.0				I		Directly held by BP Directors, LP	F3, F5, F4
0001104659-25-063992	2722271	Common Stock				60973.0				I		Directly held by Aaron G.L. Fletcher	
0001104659-25-063992	2722272	Common Stock				8056.0				I		Directly held by KF Legacy Trust U/A/D December 7, 2016	F6
0001104659-25-063991	2468111	Common Stock				1259427.0				I		Directly held by Bios Clinical Opportunity Fund, LP	F3, F5, F4
0001104659-25-063991	2468127	Common Stock				69375.0				I		Directly held by Circle K Invesco, LP	F7
0001104659-25-063991	2468113	Common Stock				307538.0				I		Directly held by Bios Fund I QP, LP	F3, F5, F4
0001104659-25-063991	2468114	Common Stock				300143.0				I		Directly held by Bios Fund II, LP	F3, F5, F4
0001104659-25-063991	2468115	Common Stock				980433.0				I		Directly held by Bios Fund II QP, LP	F3, F5, F4
0001104659-25-063991	2468116	Common Stock				131248.0				I		Directly held by Bios Fund II NT, LP	F3, F5, F4
0001104659-25-063991	2468117	Common Stock				300749.0				I		Directly held by Bios Actuate Co-Invest I, LP	F3, F5, F4
0001104659-25-063991	2468118	Common Stock				383791.0				I		Directly held by Bios Fund III, LP	F3, F5, F4
0001104659-25-063991	2468119	Common Stock				2506667.0				I		Directly held by Bios Fund III QP, LP	F3, F5, F4
0001104659-25-063991	2468120	Common Stock				404814.0				I		Directly held by Bios Fund III NT, LP	F3, F5, F4
0001104659-25-063991	2468121	Common Stock				2094650.0				I		Directly held by Bios Actuate Co-Invest II, LP	F3, F5, F4
0001104659-25-063991	2468122	Common Stock				573394.0				I		Directly held by Bios Actuate Co-Invest III, LP	F3, F5, F4
0001104659-25-063991	2468123	Common Stock				84917.0				I		Directly held by BP Directors, LP	F3, F5, F4
0001104659-25-063991	2468124	Common Stock				60973.0				I		Directly held by Aaron G.L. Fletcher	
0001104659-25-063991	2468125	Common Stock				8056.0				I		Directly held by KF Legacy Trust U/A/D December 7, 2016	F6
0001104659-25-063991	2468126	Common Stock				8056.0				I		Directly held by MF Legacy Trust U/A/D December 7, 2016	F6
0001104659-25-063991	2468112	Common Stock				525797.0				I		Directly held by Bios Fund I, LP	F3, F5, F4
0000752642-25-000070	2764737	UMH Properties, Inc.				11504.73	F1			D			
0000752642-25-000069	2737829	UMH Properties, Inc.				11569.56	F1			D			
0001437749-25-021518	2397654	Common Stock				22455.0				D			
0001562180-25-005107	2611223	$2.50 par value Common Stock				5095.54				D			
0000950170-25-091360	2553316	Common Shares				1.4	F5			I		By 401(k)	
0000950170-25-091356	2800471	Common Stock Par Value $0.01 per share				8361.12	F3			I	F4	By son	
0000950170-25-091352	2590560	Common Stock Par Value $0.01 per share				1167.0				I	F3	by wife	
0000950170-25-091348	2459228	Common Shares				2000.0				I		By IRA (Merrill-Lynch)	
0000950170-25-091348	2459229	Common Shares				1656.0	F5			I		By IRA (Vanguard)	
0000906465-25-000043	2540688	Common Stock				80.0				D		by Managed Account	
0000906465-25-000043	2540689	Common Stock				1081.0				I			
0001437749-25-021496	2553533	Common Stock				19661.0				D			
0000950170-25-091283	2487840	Common Stock				28859.0				D			
0000705432-25-000136	2363294	Common Stock				550.0				I		ESOP	
0000705432-25-000135	2405224	Common Stock				2046.0				I		ESOP	
0000705432-25-000134	2454943	Common Stock				303.0				I		Spouse IRA	
0000705432-25-000134	2454941	Common Stock				2883.0				I		401k	
0000705432-25-000134	2454942	Common Stock				2519.0				I		ESOP	
0000950170-25-091226	2572839	Common Shares				2848.45	F2			I		By 401(k) Plan	
0000950170-25-091219	2482614	Common Stock				1720.0				I		Spouse	
0000950170-25-091219	2482613	Common Stock				6457.63	F1			I		Legacy Trust	
0001474506-25-000122	2609837	Class A Ordinary Shares without par value				2317510.0				I		Held by Robinson Family Ventures Inc.	F2
0000950142-25-001718	2488423	Class A common stock				520666.0				I		See footnote	F1
0000950142-25-001718	2488424	Class A common stock				26559.0				D	F6		
0001628280-25-033399	2406444	Common Stock				12675.0				I		By Hoops Family Trust	
0001628280-25-033399	2406445	Common Stock				1000.0				I		By Spouse	
0001655759-25-000116	2418766	Common Stock				29333.0				I		Edward M. Kennedy Jr. 2011 Trusts For Children (UAD 11/23/11)	
0001659166-25-000102	2363295	Common Stock				19947.0	F3			I		By 401(k)	
0001477720-25-000134	2427349	Class A Common Stock				4147046.0				I		See footnote	F4
0001415889-25-018463	2363296	Class A common stock				42800.0				I		Buttonwillow Trust	F1
0001415889-25-018463	2363297	Class A common stock				42800.0				I		Doris Trust	F1
0001415889-25-018463	2363298	Class A common stock				31188.0				I		By trust (The PericlesPod Trust)	F1
0001415889-25-018463	2363299	Class A common stock				22187.0				I		By trust (The PlutoPod Trust)	F1
0001415889-25-018463	2363300	Class A common stock				10430.0				I		By trust (The Callie Hodia Podbere Childrens Trust)	F1
0001415889-25-018463	2363301	Class A common stock				10430.0				I		By trust (The Indiana Hope Podbere Childrens Trust)	F1
0001415889-25-018463	2363302	Class A common stock				5085.0				I		By trust (The PersephonePod Trust)	F1
0001415889-25-018463	2363303	Class A common stock				30000.0				I		By Spouse	F1
0001104659-25-063736	2363318	Common Stock				3999911.0	F3			I		By EOS Technology Holdings Inc.	
0000950170-25-091161	2687413	Common Stock				2498330.0				I		The JLKL 2020 Irrevocable Family Trust	
0000950170-25-091160	2623636	Common Stock				45000.0				I		Emersyn Matheny Irrevocable Trust	
0001415889-25-018458	2363317	Common Stock				1675863.0				I		By Walter Timothy Winn 2015 Irrevocable Trust	F4, F5
0001415889-25-018454	2794806	Common Stock				69446.0				I		By Christy Lee Renda 2015 Irrevocable Trust	F5, F6
0001415889-25-018454	2794808	Common Stock				744829.0				I		By Lola Sofia Renda Trust	F8, F5
0001415889-25-018454	2794807	Common Stock				744829.0				I		By Angelo Joseph Renda Trust	F5, F7
0001415889-25-018454	2794805	Common Stock				1560155.0				I		By Rudolph V. Renda, Jr., 2015 Irrevocable Trust	F4, F5
0001651323-25-000013	2785483	Common Stock				577582.0				I		By Trust	F8
0001104659-25-063725	2743303	Class A Common Stock, par value $0.0001 per share				594708.0	F1			D			
0001415889-25-018451	2448552	Common Stock				2211394.0				I		By Madison Nicole Renda Trust	F6, F5
0001415889-25-018451	2448551	Common Stock				6140497.0				I		By Frank Renda 2015 Irrevocable Trust	F5, F4
0001415889-25-018451	2448555	Common Stock				69270.0				I		By Amanda Delee Renda	F5, F9
0001415889-25-018451	2448554	Common Stock				2211394.0				I		By Santino Leonidas Renda Trust	F5, F8
0001415889-25-018451	2448553	Common Stock				2211394.0				I		By Dominic Vincent Renda Trust	F7, F5
0001415889-25-018445	2723515	Common Stock				20795.0				I		See Footnote	F2
0001415889-25-018443	2548774	Common Stock				47400.0				I		See Footnote	F2
0001415889-25-018443	2548775	Common Stock				810.0				I		See Footnote	F3
0001415889-25-018438	2810210	Common Stock				49894.0				I		By Oppenheimer & Co Inc. Custodian FBO Eric W Roberts Roth IRA	
0001415889-25-018438	2810214	Common Stock				316109.0				I		By Valence Investments SPV VI, LLC	
0001415889-25-018438	2810213	Common Stock				66228.0				I		By Valence Investments SPV V, LLC	
0001415889-25-018438	2810212	Common Stock				356989.0				I		By Valence Investments SPV IV, LLC	
0001415889-25-018438	2810211	Common Stock				10661.0				I		By IRA Financial Trust Company CFBO Eric W. Roberts	
0001415889-25-018438	2810209	Common Stock				164706.0				D			
0001415889-25-018429	2575139	Class A Common Stock				133158.0				D			
0000921895-25-001858	2604177	No securities are beneficially owned				0.0				D			
0000950170-25-091138	2803631	Class A Common Stock				1891.0				I		See footnote	F4
