ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-25-033593	8495994	Common Stock		26-JUN-2025				4	M	0				51485.0	F2		F1	A		724000.0				D			
0001628280-25-033591	7315499	Common Stock		26-JUN-2025				4	M	0				17080.0			F1	A		76479.0				D			
0001628280-25-033589	7315578	Common Stock		26-JUN-2025				4	M	0				17080.0			F1	A		85722.0				D			
0001628280-25-033587	8038097	Common Stock		26-JUN-2025				4	M	0				17080.0			F1	A		84238.0				D			
0001628280-25-033585	8622490	Common Stock		30-JUN-2025				4	A	0				845.0	F1	0.0		A		18780.0				D			
0001628280-25-033583	7766264	Common Stock		30-JUN-2025				4	A	0				901.0	F1	0.0		A		35387.0				D			
0001124796-25-000109	7469803	Common Stock		26-JUN-2025				4	S	0				33682.0	F1	19.53	F2	D		1206540.0	F3			D			
0001140361-25-024252	7850152	Common Stock		26-JUN-2025				4	F	0				9838.0	F1	18.4		D		246542.0	F4, F3, F2			D			
0001415889-25-018586	7315560	Common Stock		26-JUN-2025				4	A	0				670.0	F1	0.0		A		12056.0				D			
0001415889-25-018585	7315629	Common Stock		26-JUN-2025				4	A	0				670.0	F1	0.0		A		5640.0				D			
0001415889-25-018584	8392386	Common Stock		26-JUN-2025				4	A	0				670.0	F1	0.0		A		15291.0				D			
0001415889-25-018583	7710581	Common Stock		26-JUN-2025				4	A	0				670.0	F1	0.0		A		1217.0	F2			D			
0001415889-25-018582	8219741	Common Stock		26-JUN-2025				4	A	0				670.0	F1	0.0		A		23133.0				D			
0001415889-25-018581	7791999	Common Stock		26-JUN-2025				4	A	0				670.0	F1	0.0		A		12717.0				D			
0000950170-25-091838	7692269	Class B Common Stock		30-JUN-2025				4	G	false				660366.0	F1	0.0		D		1144.0				D			
0000950170-25-091838	7692265	Class B Common Stock		30-JUN-2025				4	G	false				9433839.0	F1	0.0		D		2925626.0				D			
0000950170-25-091838	7692266	Class B Common Stock		30-JUN-2025				4	G	false				943384.0	F1	0.0		D		1982242.0				D			
0000950170-25-091838	7692268	Class B Common Stock		30-JUN-2025				4	G	false				660366.0	F1	0.0		D		661510.0				D			
0000950170-25-091838	7692267	Class B Common Stock		30-JUN-2025				4	G	false				660366.0	F1	0.0		D		1321876.0				D			
0000950170-25-091838	7692264	Class B Common Stock		27-JUN-2025				4	C	false				12358500.0		0.0		A		12359465.0				D			
0001415889-25-018580	8620412	Common Stock		26-JUN-2025				4	A	0				670.0	F1	0.0		A		7755.0				D			
0001568100-25-000080	7404349	Common Stock		26-JUN-2025				4	A	0				12416.0	F1	0.0		A		33287.0	F2			D			
0001568100-25-000078	8018235	Common Stock		26-JUN-2025				4	A	0				12416.0	F1	0.0		A		31654.0	F2			D			
0001568100-25-000076	8486961	Common Stock		26-JUN-2025				4	A	0				12416.0	F1	0.0		A		45458.0	F2			D			
0001562180-25-005140	7438296	Class A Common Stock		26-JUN-2025				4	A	false	F1			16064.0	F2	0.0		A		135119.0				D			
0001562180-25-005139	8215564	Class A Common Stock		26-JUN-2025				4	A	false	F1			16064.0	F2	0.0		A		175464.0				D			
0001562180-25-005138	8586888	Class A Common Stock		26-JUN-2025				4	A	false	F1			16064.0	F2	0.0		A		70488.0				D			
0001562180-25-005136	7912699	Class A Common Stock		26-JUN-2025				4	A	false	F1			16064.0	F2	0.0		A		3160889.0	F3			D			
0001568100-25-000074	7783205	Common Stock		26-JUN-2025				4	A	0				12416.0	F1	0.0		A		44608.0	F2			D			
0000950170-25-091834	8712735	Class A Common Stock		30-JUN-2025				4	M	false				8046.0		0.0		A		337952.0				D			
0001562180-25-005134	8380491	Class A Common Stock		30-JUN-2025				4	S	false				45000.0	F1	12.78	F2	D		5553376.0				I		See Footnote	F3
0001506293-25-000170	7483071	Class A Common Stock		27-JUN-2025				4	S	0	F1			11510.0		35.68	F2	D		390230.0	F3			D			
0001568100-25-000072	8554799	Common Stock		26-JUN-2025				4	A	0				12416.0	F1	0.0		A		47304.0	F2			D			
0000950170-25-091830	7315611	Class C Capital Stock		30-JUN-2025				4	S	false				121.0		180.72		D		17389.0				D			
0000950170-25-091829	7515425	Common Stock		30-JUN-2025				4	P	false				55191.0	F1	44.0		A		534134.0				I		See Footnotes	F4, F3, F2
0000950170-25-091829	7515426	Common Stock		30-JUN-2025				4	P	false				600309.0	F1	44.0		A		6117295.0				I		See Footnotes	F3, F2, F5
0001568100-25-000069	7919152	Common Stock		26-JUN-2025				4	A	0				12416.0	F1	0.0		A		44608.0	F2			D			
0001568100-25-000067	7542761	Common Stock		26-JUN-2025				4	A	0				12416.0	F1	0.0		A		343067.0	F2			D			
0001568100-25-000065	7535724	Common Stock		26-JUN-2025				4	A	0				12416.0	F1	0.0		A		2657726.0	F2			D			
0001963638-25-000006	8046165	Common Stock		27-JUN-2025				4	S	0				2044.0	F1	81.64	F2	D		47198.0	F3			D			
0000950170-25-091817	8327859	Class A Common Stock		27-JUN-2025				4	A	false				6158.0	F1	0.0		A		32855.0	F2			D			
0000950170-25-091814	7479086	Class A Common Stock		27-JUN-2025				4	A	false				6158.0	F1	0.0		A		57688.0	F2			D			
0000923876-25-000009	8457016	Common Stock		30-JUN-2025				4	A	0				8212.0	F1	3.04		A		22052.0				D			
0000950170-25-091810	7315610	Class A Common Stock		27-JUN-2025				4	A	false				6158.0	F1	0.0		A		123315.0	F2			D			
0000923876-25-000008	7315478	Common Stock		30-JUN-2025				4	A	0				8212.0	F1	3.04		A		24887.0				D			
0001640147-25-000142	7924060	Class A Common Stock		26-JUN-2025				4	M	0	F1			424852.0		8.88		A		590359.0	F2			D			
0001640147-25-000142	7924061	Class A Common Stock		26-JUN-2025				4	S	0	F1			71178.0		216.3	F3	D		519181.0	F2			D			
0001640147-25-000142	7924066	Class A Common Stock		26-JUN-2025				4	S	0	F1			99327.0		221.2	F8	D		251786.0	F2			D			
0001640147-25-000142	7924067	Class A Common Stock		26-JUN-2025				4	S	0	F1			86138.0		221.86	F9	D		165648.0	F2			D			
0001640147-25-000142	7924065	Class A Common Stock		26-JUN-2025				4	S	0	F1			41872.0		220.33	F7	D		351113.0	F2			D			
0001640147-25-000142	7924064	Class A Common Stock		26-JUN-2025				4	S	0	F1			20075.0		219.14	F6	D		392985.0	F2			D			
0001640147-25-000142	7924063	Class A Common Stock		26-JUN-2025				4	S	0	F1			20799.0		218.12	F5	D		413060.0	F2			D			
0001640147-25-000142	7924062	Class A Common Stock		26-JUN-2025				4	S	0	F1			85322.0		217.05	F4	D		433859.0	F2			D			
0001640147-25-000142	7924068	Class A Common Stock		26-JUN-2025				4	S	0	F1			141.0		222.79		D		165507.0	F2			D			
0001640147-25-000142	7924069	Class A Common Stock		27-JUN-2025				4	M	0	F1			306502.0		8.88		A		472009.0	F2			D			
0001640147-25-000142	7924070	Class A Common Stock		27-JUN-2025				4	S	0	F1			13787.0		220.31	F10	D		458222.0	F2			D			
0001640147-25-000142	7924074	Class A Common Stock		27-JUN-2025				4	S	0	F1			10306.0		224.15	F14	D		165507.0	F2			D			
0001640147-25-000142	7924073	Class A Common Stock		27-JUN-2025				4	S	0	F1			65016.0		223.29	F13	D		175813.0	F2			D			
0001640147-25-000142	7924072	Class A Common Stock		27-JUN-2025				4	S	0	F1			178845.0		222.46	F12	D		240829.0	F2			D			
0001640147-25-000142	7924071	Class A Common Stock		27-JUN-2025				4	S	0	F1			38548.0		221.4	F11	D		419674.0	F2			D			
0001415889-25-018570	7717564	Class A Common Stock		26-JUN-2025				4	A	0				1011327.0	F1	0.0		A		1011327.0				D			
0001415889-25-018568	7431213	Class A Common Stock		27-JUN-2025				4	S	0	F3			8983.0		24.96	F4	D		174924.0				D			
0001415889-25-018568	7431211	Class A Common Stock		26-JUN-2025				4	A	0				160000.0	F1	0.0		A		166218.0				D			
0001415889-25-018568	7431212	Class A Common Stock		26-JUN-2025				4	A	0				17689.0	F2	0.0		A		183907.0				D			
0001415889-25-018568	7431214	Class A Common Stock		27-JUN-2025				4	S	0	F5			8706.0		24.97	F6	D		166218.0				D			
0000950170-25-091808	7315470	Class A Common Stock		27-JUN-2025				4	A	false				6158.0	F1	0.0		A		34949.0	F2			D			
0000923876-25-000007	8607509	Common Stock		30-JUN-2025				4	A	0				8212.0	F1	3.04		A		193071.0				D			
0000950170-25-091806	7630127	Class A Common Stock		27-JUN-2025				4	A	false				6158.0	F1	0.0		A		22068.0	F2			D			
0000950170-25-091804	7315509	Class A Common Stock		27-JUN-2025				4	A	false				6158.0	F1	0.0		A		60945.0	F2			D			
0001104659-25-064287	7989121	Common Stock		26-JUN-2025				4	A	0				7864.0		0.0		A		859756.0				D			
0001104659-25-064287	7989120	Common Stock		26-JUN-2025				4	A	0				21346.0		0.0		A		851892.0				D			
0001104659-25-064286	7727291	Common Stock		26-JUN-2025				4	A	0				21346.0		0.0		A		76263.0				D			
0001104659-25-064284	8202468	Common Stock		26-JUN-2025				4	A	0				21346.0		0.0		A		94818.0				D			
0001104659-25-064283	7850903	Common Stock		26-JUN-2025				4	A	0				6740.0		0.0		A		73494.0				D			
0001104659-25-064283	7850902	Common Stock		26-JUN-2025				4	A	0				21346.0		0.0		A		66754.0				D			
0001104659-25-064282	8257671	Common Stock		26-JUN-2025				4	A	0				21346.0		0.0		A		96235.0				D			
0001104659-25-064281	8286824	Common Stock		26-JUN-2025				4	A	0				21346.0		0.0		A		58245.0				D			
0001104659-25-064278	8369242	Common Stock		26-JUN-2025				4	A	0				21346.0		0.0		A		33045.0				D			
0001104659-25-064275	7608457	Common Stock		26-JUN-2025				4	A	0				21346.0		0.0		A		77346.0				D			
0001140361-25-024248	8405740	COMMON STOCK		27-JUN-2025				4	P	0				2650.0		19.0		A		10198.0				D			
0000923876-25-000006	7987765	Common Stock		30-JUN-2025				4	A	0				8212.0	F1	3.04		A		75489.0				D			
0000923876-25-000004	8232600	Common Stock		30-JUN-2025				4	A	0				8212.0	F1	3.04		A		39627.0				D			
0000950142-25-001745	7702063	Common shares, no par value		27-JUN-2025				4	A	0				12935.0		0.0	F1	A		45889.0				D			
0000950142-25-001744	7856283	Common shares, no par value		27-JUN-2025				4	A	0				12935.0		0.0	F1	A		91707.0				D			
0000950170-25-091796	7888852	Class A Ordinary Shares		26-JUN-2025				4	A	false	F1			637.0			F1	A		940.53				D			
0000950170-25-091796	7888853	Class A Ordinary Shares		26-JUN-2025				4	F	false	F2			152.88		353.55		D		787.65				D			
0000950142-25-001743	8140091	Common shares, no par value		27-JUN-2025				4	A	0				12935.0		0.0	F1	A		45889.0				D			
0001127602-25-018232	7315573	Class A Common Stock		26-JUN-2025				4	S	0	F2			767.0		104.65	F6	D		0.0				D			
0001127602-25-018232	7315572	Class A Common Stock		26-JUN-2025				4	S	0	F2			4584.0		104.65	F5	D		767.0				D			
0001127602-25-018232	7315571	Class A Common Stock		26-JUN-2025				4	S	0	F2			12497.0		104.65	F4	D		5351.0				D			
0001127602-25-018232	7315570	Class A Common Stock		26-JUN-2025				4	S	0	F2			7360.0		104.65	F3	D		17848.0				D			
0001127602-25-018232	7315569	Class A Common Stock		26-JUN-2025				4	C	0	F1			25208.0		0.0		A		25208.0				D			
0001213900-25-059844	8397415	Common Stock		22-MAY-2025				4	G	0				1000000.0		0.0		D		7866888.0				D			
0000950142-25-001742	8239386	Common shares, no par value		27-JUN-2025				4	A	0				12935.0		0.0	F1	A		54207.0				D			
0000950142-25-001741	8130278	Common shares, no par value		27-JUN-2025				4	A	0				12935.0		0.0	F1	A		55889.0				D			
0000950142-25-001740	8353004	Common shares, no par value		27-JUN-2025				4	A	0				12935.0		0.0	F1	A		84207.0				D			
0000950142-25-001739	7609375	Common Shares, no par value		27-JUN-2025				4	A	0				12935.0		0.0	F1	A		65603.0				D			
0001127602-25-018231	7579420	Class A Common Stock		26-JUN-2025				4	S	0	F2			12092.0		104.65	F4	D		5178.0				D			
0001127602-25-018231	7579418	Class A Common Stock		26-JUN-2025				4	C	0	F1			24392.0		0.0		A		24392.0				D			
0001127602-25-018231	7579419	Class A Common Stock		26-JUN-2025				4	S	0	F2			7122.0		104.65	F3	D		17270.0				D			
0001127602-25-018231	7579421	Class A Common Stock		26-JUN-2025				4	S	0	F2			4435.25		104.65	F5	D		742.75				D			
0001127602-25-018231	7579422	Class A Common Stock		26-JUN-2025				4	S	0	F2			742.0		104.65	F6	D		0.75				D			
0001415889-25-018564	7315574	Common Stock		13-SEP-2019				4	A	0				1000.0	F1	0.0		A		1000.0				I		By Robert Ching Wo Trust 1985	F2
0001213900-25-059841	7722457	Common Stock		22-APR-2025				4	P	0				100.0		8.9		A		8866662.0	F1			D			
0001213900-25-059841	7722456	Common Stock		17-APR-2025				4	P	0				100.0		8.75		A		8866562.0	F1			D			
0001213900-25-059841	7722458	Common Stock		22-APR-2025				4	P	0				226.0		9.0		A		8866888.0	F1			D			
0001127602-25-018230	8470458	Class A Common Stock		26-JUN-2025				4	S	0	F1			3024.0		104.65	F4	D		369184.25				D			
0001127602-25-018230	8470459	Class A Common Stock		26-JUN-2025				4	S	0	F1			506.0		104.65	F5	D		368678.25				D			
0001127602-25-018230	8470457	Class A Common Stock		26-JUN-2025				4	S	0	F1			8244.0		104.65	F3	D		372208.25				D			
0001127602-25-018230	8470456	Class A Common Stock		26-JUN-2025				4	S	0	F1			4856.0		104.65	F2	D		380452.25				D			
0001093557-25-000222	7315634	Common Stock		26-JUN-2025				4	S	0				1466.0	F1	85.06		D		108155.0	F2			D			
0001415889-25-018561	8127913	Common Class A		30-JUN-2025				4	G	0				60.0		0.0		D		75586.0				D			
0000769397-25-000107	7690284	Common Stock		30-JUN-2025				4	S	0	F1			3110.0		310.0		D		22691.0	F2			D			
0001079973-25-001084	7315472	Common Stock		30-JUN-2025				4	P	0				4400.0		1.13	F1	A		240379.0				D			
0001415889-25-018557	7861184	Common Stock		30-JUN-2025				4	S	0				7604.0	F2	222.03		D		50636.0				D			
0001415889-25-018557	7861183	Common Stock		27-JUN-2025				4	S	0				4051.0	F1	221.25		D		58240.0				D			
0000896262-25-000050	8491393	Common Stock		26-JUN-2025				4	F	0				2327.0		98.03		D		91729.0	F1			D			
0000950170-25-091791	7402147	Common Stock, par value $0.001 per share		26-JUN-2025				4	P	false				468813.0		24.73		A		1131211.0				I		By subsidiaries	F1
0000950170-25-091791	7402148	Common Stock, par value $0.001 per share		26-JUN-2025				4	P	false				312542.0		24.73		A		754141.0				I		By corporation	F2
0000950170-25-091788	7887507	Common Stock		28-JUN-2025				4	A	false	F2, F1			61983.0	F3	0.0		A		120958.0	F3			I		See Footnotes	F7, F6, F5
