cik,name,relationship,is_director,is_officer,is_ten_percent_owner
0001197916,KELLOGG W K FOUNDATION,TenPercentOwner,False,False,True
0001197921,KELLOGG W K FOUNDATION TRUST,TenPercentOwner,False,False,True
0001219888,HUDSON DAWN E,Director,True,False,False
0001472118,Goepel Patrick,"Director,Officer",True,True,False
0001416750,Fernandez Henry A,Director,True,False,False
0001595034,Whittington Melinda D,"Director,Officer",True,True,False
0001196907,CAMPBELL JEFFREY C,Director,True,False,False
0001352964,Galaznik Kenneth,Director,True,False,False
0002056677,Ketslakh Michael,Director,True,False,False
0001682796,Cai Jin-Yong,Director,True,False,False
0001185353,KAHN JONI,Director,True,False,False
0001470085,Macomber Todd,Officer,False,True,False
0001641111,Ochoa Ellen,Director,True,False,False
0002058282,Ross Brandon,Director,True,False,False
0001683607,Bassler Bonnie L,Director,True,False,False
0001651542,Kahn Roger E.,"Director,Officer,TenPercentOwner",True,True,True
0001218358,DELLY GAYLA J,Director,True,False,False
0001709075,Salvatore Bryan J,Officer,False,True,False
0001270710,POLK DENNIS,"Director,Officer",True,True,False
0001669572,Hole Brian Richard,Officer,False,True,False
0001199039,STEVENS MARK A,Director,True,False,False
0001788524,Thompson Rahsaan,"Officer,Other",False,True,False
0001572984,Lowsley Denise,Officer,False,True,False
0001945544,Vanderjagt Katherine E.,Officer,False,True,False
0001843620,Lee Willard T,Officer,False,True,False
0001330766,Flatt Stephen Fowler,"Director,Officer",True,True,False
0001725292,Shah Aarti S.,Director,True,False,False
0001958694,LOVELY DAVID JOHN,Officer,False,True,False
0001053381,WINSTON ROBERT W III,Director,True,False,False
0001945571,Sundy Robert II,Officer,False,True,False
0001799888,Kerrigan Dennis Francis,Officer,False,True,False
0001197652,SEAWELL A BROOKE,Director,True,False,False
0001275977,LAVEY RICHARD W,Officer,False,True,False
0001384859,Kolchinsky Peter,"Director,TenPercentOwner",True,False,True
0001619841,Shah Rajeev M.,"Director,TenPercentOwner",True,False,True
0001315082,RA Capital Healthcare Fund LP,"Director,TenPercentOwner",True,False,True
0001346824,"RA CAPITAL MANAGEMENT, L.P.","Director,TenPercentOwner",True,False,True
0001275634,FARBER JEFFREY M,Officer,False,True,False
0001284116,LORA MELISSA,Director,True,False,False
0001860305,Richmond Raphaell Z.,Officer,False,True,False
0001754074,"Topline Capital Partners, LP",TenPercentOwner,False,False,True
0001428157,Roche John C,"Director,Officer",True,True,False
0001636665,Drell Persis,Director,True,False,False
0001974466,Reeder Rebecca M,Officer,False,True,False
0001818224,Dabiri John,Director,True,False,False
0001024770,SPECTER ERIC M,Officer,False,True,False
0001768643,Bisio Ronald,Officer,False,True,False
0001463932,Meyer Daniel Harris,"Director,TenPercentOwner",True,False,True
0001633818,DANIEL H. MEYER 2012 GIFT TRUST U/A/D 10/31/12,TenPercentOwner,False,False,True
0001634102,McQuinn Michael C,TenPercentOwner,False,False,True
0001633830,MEYER AUDREY H,TenPercentOwner,False,False,True
0001198782,BURGESS ROBERT K,Director,True,False,False
0001461620,Bready Cameron M,"Director,Officer",True,True,False
0001860167,McCurry Jennifer Lynn,Officer,False,True,False
0001185533,GABELLI MARIO J,"TenPercentOwner,Other",False,False,True
0001575959,Bozeman David P,"Director,Officer",True,True,False
0001768670,Neal Stephen C,Director,True,False,False
0002049606,Luebke Taylor Edward,Officer,False,True,False
0002028888,HOGLUND PETER G,Officer,False,True,False
0001678896,Flanagan Laura Jean,Director,True,False,False
0001856283,Smith Craig Donald,Officer,False,True,False
0001900824,Romine Scott,Officer,False,True,False
0001884039,Chelko Carrie,Officer,False,True,False
0001977482,Raub Christopher,Officer,False,True,False
0002026313,Anderson Craig A.,Officer,False,True,False
0001856349,Prieskorn Laura Louene,"Director,Officer",True,True,False
0002065656,Binioris Savvas Steve Panagiotis,Officer,False,True,False
0001945552,Linz Terrence James,Officer,False,True,False
0001575566,Cummings Don W,Officer,False,True,False
0001995618,Schwartzstein Christine Benson,Director,True,False,False
0001792549,"Topline Capital Management, LLC",Other,False,False,False
0001792547,McBirney Collin,Other,False,False,False
0002034338,Sacr Francis,Director,True,False,False
0001838202,Kirkpatrick Linda Pistecchia,Officer,False,True,False
0001767114,"SL SPV-2, L.P.","Director,TenPercentOwner",True,False,True
0001767115,"SLTA SPV-2, L.P.","Director,TenPercentOwner",True,False,True
0001672566,"Silver Lake Technology Associates IV, L.P.","Director,TenPercentOwner",True,False,True
0001418226,"Silver Lake Group, L.L.C.","Director,TenPercentOwner",True,False,True
0001552054,"Silver Lake Partners IV, L.P.","Director,TenPercentOwner",True,False,True
0001672565,"Silver Lake Technology Investors IV, L.P.","Director,TenPercentOwner",True,False,True
0001767116,"SLTA SPV-2 (GP), L.L.C.","Director,TenPercentOwner",True,False,True
0001651403,Durban Egon,Director,True,False,False
0001672568,"SLTA IV (GP), L.L.C.","Director,TenPercentOwner",True,False,True
0001772738,Seshadri Raj,Officer,False,True,False
0001697820,Lake Robert Alexander,Officer,False,True,False
0001291989,Lancaster N John Jr,Director,True,False,False
0001928419,Leggett Michael Adam,Officer,False,True,False
0001790322,DAVENPORT DARCY HORN,Officer,False,True,False
0001855434,Small David Jonathan,Director,True,False,False
0001596492,Hoppenot Herve,"Director,Officer",True,True,False
0001420549,DAVIS MARK C,Director,True,False,False
0001135216,GHAURI NAJEEB,"Director,Officer",True,True,False
0001737659,"Silver Lake Partners V DE (AIV), L.P.","Director,TenPercentOwner",True,False,True
0001735863,"Silver Lake Technology Investors V, L.P.","Director,TenPercentOwner",True,False,True
0001737652,"SLTA V (GP), L.L.C.","Director,TenPercentOwner",True,False,True
0001737657,"Silver Lake Technology Associates V, L.P.","Director,TenPercentOwner",True,False,True
0001554779,ARREDONDO FABIOLA R,Director,True,False,False
0000935679,ARMEN GARO H,"Director,Officer",True,True,False
0001694466,MACK DAVID J.,Director,True,False,False
0001810721,Wong Karian,Officer,False,True,False
0001380004,Cohen Gary,"Director,Officer",True,True,False
0001288123,KLASKIN CHRISTINE M,Officer,False,True,False
0001845281,O'Day Steven J,Officer,False,True,False
0002072023,Burton David M.,"Director,Officer",True,True,False
0001216924,BALOGH ARISTOTLE N,Officer,False,True,False
0001256730,LANOUETTE KEVIN P,Officer,False,True,False
0001866529,Blanc Jean Jacques,Officer,False,True,False
0002033533,Engel Jeffrey,Officer,False,True,False
0002047083,Connelly Jules,Officer,False,True,False
0001383493,vanBeuren Archbold D,Director,True,False,False
0001945545,Lee Carol Young,Officer,False,True,False
0001940579,Dorrance Bennett JR,Director,True,False,False
0001638709,Horning Sandra,Director,True,False,False
0001860609,Patel Sushil,Director,True,False,False
0001256358,BLASING KAREN,Director,True,False,False
0001110854,BLYSTONE JOHN B,"Director,Officer",True,True,False
0001643746,Kim Lorence H.,Director,True,False,False
0001319446,Borisy Alexis,Director,True,False,False
0001867426,Borellini Flavia,Director,True,False,False
0001554715,GILMORE GEOFFREY G,"Director,Officer",True,True,False
0001758247,ANDERSON ELIZABETH M,Director,True,False,False
0001763963,Clyburn Frank,Director,True,False,False
0002013290,Heuer Joseph,Officer,False,True,False
0002032308,Pinho Mario,Officer,False,True,False
0001034657,STERNLICHT BARRY S,"Director,Officer",True,True,False
0001797160,Tinmouth Brian Philippe,Director,True,False,False
0001507086,Brown David B,Director,True,False,False
0002048670,Larivey Clifford,Officer,False,True,False
0001760055,METCALF MICHAEL WILLIAM,Officer,False,True,False
0001296998,Macdonald Guy,Director,True,False,False
0001771383,Mayer Jessica L,Officer,False,True,False
0002000293,ADAMS TIMOTHY A,Officer,False,True,False
0001786065,Mason Stephen M,Officer,False,True,False
0001663174,COPE BRETT ALAN,"Director,Officer",True,True,False
0001687858,Hollar Jason M.,Officer,False,True,False
0001237401,HASTINGS DAVID C,Director,True,False,False
0001776278,KLINGLER JEFFREY R,Officer,False,True,False
0001754463,Snow Ola M,Officer,False,True,False
0001659166,Fortive Corp,TenPercentOwner,False,False,True
0001882885,Bentham Michael,Officer,False,True,False
0001488174,Wahlman Robert E.,Officer,False,True,False
0001866802,Thomas Ragy,Director,True,False,False
0001175746,HICKS KEN C,Director,True,False,False
0001920040,Witt Steven R,Officer,False,True,False
0001782072,Kaushal Nitin,Director,True,False,False
0001233284,NORDLUND H MARTY,Officer,False,True,False
0001657175,Inglis John C,Director,True,False,False
0002028525,Wander John C,Officer,False,True,False
0001964146,Sabzivand Amin,Officer,False,True,False
0001869281,"Sycamore Partners Torrid, L.L.C.",TenPercentOwner,False,False,True
0001869283,"Sycamore Partners Associates Investments, L.P.",TenPercentOwner,False,False,True
0001869280,"Sycamore Partners Associates-C, L.P.",TenPercentOwner,False,False,True
0001489814,Kaluzny Stefan L,"Director,TenPercentOwner",True,False,True
0001869284,"Sycamore Partners Associates, L.P.",TenPercentOwner,False,False,True
0001869285,"Sycamore Partners Associates Co-Invest, L.P.",TenPercentOwner,False,False,True
0001869282,"Sycamore Partners (Co-Invest), L.L.C.",TenPercentOwner,False,False,True
0001527066,"Sycamore Partners, L.P.",TenPercentOwner,False,False,True
0001286338,HANHAM ANN,Director,True,False,False
0001221280,BARTEL RALPH,TenPercentOwner,False,False,True
0001349156,Ralph Bartel 2005 Trust,TenPercentOwner,False,False,True
0001349132,AZZURRO CAPITAL INC,TenPercentOwner,False,False,True
0001803866,Rios Brunilda,Officer,False,True,False
0001635154,SUTHERLAND JOHN W.,Officer,False,True,False
0001799167,Shefferman Jesse,"Director,Officer",True,True,False
0002057569,Arora Tarun,Officer,False,True,False
0001586648,Makagon Kira,Officer,False,True,False
0001379970,GILMAN STEVEN C,Director,True,False,False
0001106566,HALL JOHN T,"Director,Officer",True,True,False
0001180591,STECHER ESTA E,Director,True,False,False
0001219866,ANIDO ARMANDO,Director,True,False,False
0001442755,Malhotra R. Rimmy,Director,True,False,False
0001794039,Fennerty Conor,Officer,False,True,False
0001911537,Weibel Paul Wesley III,Officer,False,True,False
0001964380,Bojanowski Carolyn,Director,True,False,False
0001254339,MCCABE JOAN Y,Director,True,False,False
0001831289,Lambros John F,Director,True,False,False
0001067999,MARTINEZ ANGEL R,Director,True,False,False
0001606006,Meixelsperger Mary E,Director,True,False,False
0001244530,MARSHALL THURGOOD JR,Director,True,False,False
0001278862,SANDFORT GREGORY A,Director,True,False,False
0001876171,Noles Russell G,Director,True,False,False
0001876366,Kirkland Derek G,Director,True,False,False
0001792127,Becker Scott E,Officer,False,True,False
0001591480,Barsh Joanna,Director,True,False,False
0001265233,VAUGHN MIMI ECKEL,"Director,Officer",True,True,False
0001781618,Ewoldsen Daniel E,Officer,False,True,False
0001632855,Desai Parag,Officer,False,True,False
0001784055,Bilunas Matthew M,Director,True,False,False
0001255728,KANDARIAN STEVEN A,Director,True,False,False
0001527888,Lippert Martin J,Director,True,False,False
0001605553,Lawton Drew,Director,True,False,False
0001875587,Durant Gregory T,Director,True,False,False
0001876346,Claffee Lily Fu,Director,True,False,False
0000926012,MAHONEY TIMOTHY,Director,True,False,False
0001784996,Rosenbaum Michael George,"Director,Officer",True,True,False
0001235746,SOKOLOV RICHARD S,Director,True,False,False
0001333932,Gannon Francis D.,Officer,False,True,False
0002059400,Bickerton David R,Director,True,False,False
0001642221,TRENT TAMMY M,Officer,False,True,False
0002028075,ADAMEK PETER,Officer,False,True,False
0002009896,WILLIAMS RICHARD ALAN,Officer,False,True,False
0001562640,Lang Gregory A.,"Director,Officer",True,True,False
0001911907,Salvucci Joseph V Jr,Director,True,False,False
0001289899,SMITH ROBERT S JR,Officer,False,True,False
0002042448,ODAFFER LINDSEY NICOLE,Officer,False,True,False
0001980775,KLEIBOEKER RYAN MICHAEL,Officer,False,True,False
0001876463,HAGALE JAMES TYSON,Officer,False,True,False
0001166334,GLASSMAN KARL G,"Director,Officer",True,True,False
0002003773,DAVIS JENNIFER JOY,Officer,False,True,False
0001913519,BURNS BENJAMIN MICHAEL,Officer,False,True,False
0001379021,Wick Stephen Norbert,Officer,False,True,False
0001136258,CALADO MIGUEL M,Director,True,False,False
0001221219,BIRO JON C,Director,True,False,False
0001676766,Adcock Mary Ellen,Officer,False,True,False
0001554866,SCHER JASON SCOTT,Director,True,False,False
0001038238,SIMS LUKE E,"Director,Officer",True,True,False
0001936806,Watkins-Asiyanbi Joycelynn,Officer,False,True,False
0001056823,HORIZON KINETICS ASSET MANAGEMENT LLC,TenPercentOwner,False,False,True
0001351732,McNally Robert Joseph,Director,True,False,False
0001207097,STAHL MURRAY,"Officer,TenPercentOwner,Other",False,True,True
0001181114,QUERY KENNETH REX,Officer,False,True,False
0002000747,"Bios Equity COF, LP","Director,TenPercentOwner",True,False,True
0001988639,"Bios Clinical Opportunity Fund, LP","Director,TenPercentOwner",True,False,True
0002028708,"Bios 2024 Co-Invest, LP","Director,TenPercentOwner",True,False,True
0001813311,"BP Directors, LP","Director,TenPercentOwner",True,False,True
0001215877,LANDY R JOSEPH,Director,True,False,False
0001714576,"BIOS Fund II, LP","Director,TenPercentOwner",True,False,True
0001700297,"BIOS Fund I QP, LP","Director,TenPercentOwner",True,False,True
0001813314,"Bios Equity Partners, LP","Director,TenPercentOwner",True,False,True
0001716869,"BIOS Fund II QP, LP","Director,TenPercentOwner",True,False,True
0001697316,"BIOS Fund I, LP","Director,TenPercentOwner",True,False,True
0001813270,"Cavu Management, LP","Director,TenPercentOwner",True,False,True
0001813313,"Bios Equity Partners II, LP","Director,TenPercentOwner",True,False,True
0001813316,Kreis Leslie W.,"Director,TenPercentOwner",True,False,True
0001728851,"BIOS Fund II NT, LP","Director,TenPercentOwner",True,False,True
0001813310,"Cavu Advisors, LLC","Director,TenPercentOwner",True,False,True
0001771378,"BIOS Actuate Co-Invest I, LP","Director,TenPercentOwner",True,False,True
0001813845,"BIOS Capital Management, LP","Director,TenPercentOwner",True,False,True
0001813844,"BIOS Advisors GP, LLC","Director,TenPercentOwner",True,False,True
0001825398,"BIOS Actuate Co-Invest II, LP","Director,TenPercentOwner",True,False,True
0001791916,"BIOS Fund III QP, LP","Director,TenPercentOwner",True,False,True
0001791917,"BIOS Fund III, LP","Director,TenPercentOwner",True,False,True
0001789490,Fletcher Aaron G.L.,"Director,TenPercentOwner",True,False,True
0001956704,"Bios Actuate Co-Invest III, LP","Director,TenPercentOwner",True,False,True
0001831976,"BIOS Equity Partners III, LP","Director,TenPercentOwner",True,False,True
0001791910,"BIOS Fund III NT, LP","Director,TenPercentOwner",True,False,True
0001443194,Milmoe William H.,TenPercentOwner,False,False,True
0001993010,DeSantis Dean,TenPercentOwner,False,False,True
0001592392,SEGALL LYNNE A,Director,True,False,False
0001508753,SICIGNANO HENRY III,Director,True,False,False
0001253219,LOESCH MARGARET,Director,True,False,False
0001208109,GRAVES GREGORY B,Director,True,False,False
0001320604,Davis Gray,Director,True,False,False
0001869856,Turner-Graham Cynthia,Director,True,False,False
0001322851,Helmkamp Katrina L,Director,True,False,False
0001217908,THOMOPOULOS ANTHONY D,Director,True,False,False
0002064038,DEFINA LAUREN THOMAS,Officer,False,True,False
0002042591,SOUZA COLIN J,Officer,False,True,False
0001495232,ALVAREZ IGNACIO,Officer,False,True,False
0001837726,Kennedy Patrick J.,Officer,False,True,False
0001621853,FERRER JAVIER D.,Officer,False,True,False
0001429897,HAYEK JOSEPH B,"Director,Officer",True,True,False
0001911913,Salvucci Joseph V Sr,Director,True,False,False
0001805719,Cooper Jeffrey Elliott,Officer,False,True,False
0002075137,Quinn Carle Ann,Officer,False,True,False
0001190030,DINSMORE THOMAS H,Director,True,False,False
0001862951,Caravati Steven M,Officer,False,True,False
0002002569,BOWES JAMES R,Officer,False,True,False
0002007340,Anthony Sherri,Officer,False,True,False
0001526003,PINKLEY APRIL,Officer,False,True,False
0002034308,Martinez Anne,Officer,False,True,False
0000315038,TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA,Other,False,False,False
